dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=90509,54,change_in_mean_bs,0.0,0.4991326829376084,0.0119325149985084,0.4991326829376084,"[1080, 10180, 11671, 13433, 14623, 15949, 22792, 23849, 37139, 42462, 45333, 48438, 50317, 52507, 66629, 69715, 78814, 83791, 84927, 90509]","[0, 90509]",0.0,0.0089948289096355
dirichlet__n_segments=20__n_observations=128000,54,change_in_mean_bs,0.225154706125094,0.2638359375,0.0119296875,0.2638359375,"[1527, 14397, 16506, 18997, 20680, 22555, 32232, 33728, 52523, 60051, 64111, 68502, 71159, 74256, 94229, 98593, 111461, 118499, 120106, 128000]","[0, 33686, 52498, 128000]",2.0,0.0175837092101573
dirichlet__n_segments=80__n_observations=250,54,change_in_mean_bs,0.0,0.5,0.004,0.5,"[1, 8, 9, 10, 11, 12, 17, 18, 28, 32, 35, 37, 38, 40, 51, 53, 60, 64, 65, 69, 71, 77, 78, 78, 80, 80, 87, 97, 99, 99, 100, 100, 105, 107, 108, 109, 111, 113, 120, 121, 125, 129, 140, 142, 145, 149, 151, 153, 158, 161, 164, 172, 175, 175, 176, 178, 181, 185, 193, 195, 198, 198, 200, 204, 205, 211, 212, 223, 224, 227, 230, 231, 232, 233, 235, 236, 239, 245, 246, 250]","[0, 250]",0.0,5.3767114877700806e-05
dirichlet__n_segments=80__n_observations=353,54,change_in_mean_bs,0.0,0.4985835694050991,0.0028328611898017,0.4985835694050991,"[1, 11, 13, 14, 16, 17, 25, 26, 40, 46, 49, 52, 54, 57, 72, 75, 85, 91, 92, 98, 100, 109, 110, 110, 113, 113, 122, 137, 140, 140, 141, 142, 148, 151, 153, 154, 156, 159, 169, 170, 176, 182, 198, 200, 205, 210, 213, 216, 223, 228, 232, 244, 247, 248, 248, 252, 256, 262, 272, 275, 279, 280, 282, 289, 290, 298, 299, 315, 316, 320, 324, 326, 328, 330, 332, 334, 337, 346, 348, 353]","[0, 353]",0.0,4.3839216232299805e-05
dirichlet__n_segments=80__n_observations=500,54,change_in_mean_bs,0.0,0.5,0.004,0.5,"[2, 16, 18, 20, 22, 24, 35, 36, 57, 65, 69, 74, 77, 80, 102, 107, 121, 128, 130, 138, 141, 154, 155, 156, 159, 161, 173, 194, 198, 198, 199, 201, 209, 214, 216, 219, 221, 225, 239, 241, 250, 258, 281, 284, 290, 298, 301, 306, 315, 323, 328, 345, 350, 351, 352, 357, 363, 371, 386, 389, 396, 397, 399, 409, 410, 422, 423, 447, 447, 454, 459, 462, 464, 467, 470, 473, 478, 490, 492, 500]","[0, 500]",0.0,4.8279762268066406e-05
dirichlet__n_segments=80__n_observations=707,54,change_in_mean_bs,0.0,0.4992927864214992,0.0028288543140028,0.4992927864214992,"[2, 22, 25, 29, 31, 34, 49, 51, 80, 92, 98, 105, 109, 113, 144, 151, 171, 181, 184, 196, 200, 218, 219, 221, 225, 227, 245, 274, 279, 281, 282, 284, 296, 303, 306, 309, 313, 319, 338, 341, 353, 365, 397, 401, 410, 421, 426, 433, 446, 456, 464, 488, 495, 496, 498, 504, 513, 524, 546, 551, 560, 561, 565, 578, 580, 597, 598, 631, 632, 642, 650, 653, 657, 660, 665, 669, 675, 693, 696, 707]","[0, 707]",0.0,6.024166941642761e-05
dirichlet__n_segments=80__n_observations=1000,54,change_in_mean_bs,0.0,0.499,0.003,0.499,"[3, 31, 36, 41, 44, 48, 69, 73, 114, 130, 139, 148, 154, 160, 204, 213, 241, 256, 260, 277, 282, 309, 310, 313, 319, 321, 347, 387, 395, 397, 398, 402, 418, 429, 433, 437, 443, 451, 479, 482, 499, 516, 562, 567, 580, 596, 603, 612, 630, 645, 656, 690, 700, 702, 704, 713, 725, 741, 772, 779, 792, 794, 799, 818, 821, 844, 846, 893, 895, 907, 919, 924, 929, 934, 941, 946, 955, 980, 985, 1000]","[0, 1000]",0.0,7.374957203865051e-05
dirichlet__n_segments=80__n_observations=1414,54,change_in_mean_bs,0.0,0.4992927864214992,0.0035360678925035,0.4992927864214992,"[5, 44, 50, 58, 63, 68, 98, 103, 161, 184, 196, 209, 217, 227, 288, 302, 341, 363, 367, 392, 399, 437, 439, 442, 451, 454, 490, 548, 559, 561, 563, 568, 591, 606, 612, 618, 626, 637, 677, 682, 706, 729, 794, 802, 820, 842, 852, 865, 892, 913, 927, 976, 990, 992, 995, 1009, 1026, 1048, 1091, 1101, 1120, 1122, 1130, 1156, 1160, 1193, 1197, 1263, 1265, 1283, 1299, 1306, 1313, 1320, 1330, 1337, 1350, 1386, 1393, 1414]","[0, 1414]",0.0,9.156018495559692e-05
dirichlet__n_segments=80__n_observations=2000,54,change_in_mean_bs,0.0,0.4995,0.003,0.4995,"[6, 62, 71, 82, 89, 97, 139, 145, 227, 260, 277, 296, 307, 321, 408, 426, 482, 513, 520, 554, 565, 618, 621, 625, 637, 642, 693, 775, 790, 794, 797, 803, 836, 857, 866, 874, 885, 901, 957, 964, 999, 1031, 1124, 1135, 1159, 1191, 1206, 1224, 1261, 1291, 1312, 1380, 1400, 1403, 1407, 1427, 1451, 1482, 1543, 1557, 1583, 1588, 1598, 1636, 1641, 1687, 1693, 1786, 1789, 1815, 1837, 1847, 1858, 1868, 1882, 1891, 1910, 1960, 1970, 2000]","[0, 2000]",0.0,0.000120710581541
dirichlet__n_segments=80__n_observations=2828,54,change_in_mean_bs,0.0,0.4992927864214992,0.0031824611032531,0.4992927864214992,"[9, 88, 101, 116, 126, 137, 196, 205, 321, 367, 392, 419, 435, 453, 576, 603, 682, 725, 735, 783, 799, 873, 878, 884, 901, 908, 980, 1096, 1118, 1122, 1127, 1136, 1182, 1212, 1224, 1236, 1252, 1275, 1354, 1363, 1412, 1458, 1589, 1605, 1639, 1685, 1705, 1731, 1783, 1825, 1855, 1951, 1979, 1984, 1990, 2017, 2051, 2096, 2182, 2202, 2239, 2245, 2259, 2313, 2321, 2386, 2394, 2526, 2530, 2566, 2598, 2612, 2627, 2641, 2661, 2674, 2701, 2772, 2786, 2828]","[0, 2828]",0.0,0.0001765601336956
dirichlet__n_segments=80__n_observations=4000,54,change_in_mean_bs,0.0,0.49925,0.00325,0.49925,"[13, 125, 143, 164, 178, 194, 278, 290, 454, 519, 554, 592, 615, 641, 815, 853, 965, 1026, 1039, 1108, 1130, 1235, 1242, 1250, 1275, 1285, 1386, 1550, 1581, 1587, 1594, 1606, 1672, 1714, 1731, 1748, 1771, 1803, 1915, 1928, 1997, 2063, 2247, 2270, 2318, 2383, 2412, 2448, 2522, 2582, 2623, 2760, 2800, 2806, 2815, 2853, 2901, 2965, 3086, 3115, 3167, 3175, 3196, 3271, 3283, 3375, 3385, 3572, 3578, 3630, 3675, 3694, 3715, 3735, 3763, 3782, 3820, 3920, 3940, 4000]","[0, 4000]",0.0,0.0002373978495597
dirichlet__n_segments=80__n_observations=5656,54,change_in_mean_bs,0.0,0.4992927864214992,0.0031824611032531,0.4992927864214992,"[18, 176, 202, 232, 252, 274, 393, 410, 642, 734, 784, 837, 869, 907, 1153, 1206, 1364, 1451, 1470, 1567, 1598, 1746, 1756, 1768, 1803, 1817, 1960, 2191, 2235, 2244, 2253, 2271, 2364, 2424, 2448, 2472, 2504, 2549, 2708, 2726, 2824, 2916, 3178, 3209, 3278, 3369, 3410, 3462, 3566, 3650, 3709, 3902, 3959, 3968, 3980, 4035, 4103, 4192, 4364, 4404, 4478, 4490, 4519, 4626, 4642, 4772, 4787, 5051, 5060, 5132, 5196, 5224, 5253, 5282, 5321, 5348, 5402, 5543, 5571, 5656]","[0, 5656]",0.0,0.0003464668989181
dirichlet__n_segments=80__n_observations=8000,54,change_in_mean_bs,0.0,0.499375,0.00325,0.499375,"[26, 250, 285, 328, 356, 387, 556, 581, 908, 1039, 1109, 1184, 1230, 1283, 1631, 1706, 1930, 2052, 2079, 2216, 2260, 2470, 2483, 2501, 2550, 2570, 2773, 3100, 3162, 3175, 3187, 3213, 3344, 3428, 3463, 3496, 3541, 3606, 3830, 3856, 3995, 4125, 4494, 4540, 4637, 4765, 4823, 4896, 5044, 5163, 5247, 5520, 5599, 5612, 5630, 5707, 5803, 5930, 6173, 6230, 6334, 6350, 6392, 6543, 6565, 6750, 6771, 7144, 7156, 7259, 7349, 7389, 7430, 7470, 7527, 7565, 7640, 7841, 7880, 8000]","[0, 8000]",0.0,0.000453133136034
dirichlet__n_segments=80__n_observations=11313,54,change_in_mean_bs,0.0,0.4993370458764253,0.0031821797931583,0.4993370458764253,"[36, 353, 403, 463, 503, 548, 786, 821, 1284, 1469, 1568, 1675, 1739, 1814, 2306, 2412, 2729, 2902, 2940, 3133, 3196, 3493, 3512, 3536, 3606, 3634, 3921, 4383, 4471, 4489, 4507, 4543, 4729, 4848, 4897, 4944, 5008, 5099, 5416, 5453, 5649, 5833, 6356, 6419, 6557, 6739, 6820, 6924, 7133, 7301, 7419, 7805, 7918, 7936, 7961, 8070, 8206, 8385, 8729, 8810, 8957, 8980, 9039, 9252, 9284, 9545, 9575, 10103, 10120, 10266, 10393, 10449, 10507, 10564, 10644, 10697, 10804, 11088, 11143, 11313]","[0, 11313]",0.0,0.0010028593242168
dirichlet__n_segments=80__n_observations=16000,54,change_in_mean_bs,0.0,0.499375,0.0031875,0.499375,"[51, 499, 570, 655, 712, 775, 1111, 1161, 1816, 2078, 2217, 2368, 2459, 2565, 3262, 3412, 3860, 4104, 4158, 4431, 4520, 4940, 4967, 5001, 5099, 5139, 5545, 6199, 6324, 6349, 6375, 6426, 6689, 6857, 6926, 6993, 7082, 7212, 7659, 7712, 7990, 8250, 8989, 9079, 9273, 9530, 9646, 9792, 10088, 10327, 10493, 11039, 11199, 11224, 11260, 11413, 11605, 11860, 12345, 12459, 12668, 12700, 12783, 13085, 13131, 13499, 13542, 14289, 14313, 14519, 14699, 14778, 14860, 14941, 15054, 15129, 15281, 15681, 15760, 16000]","[0, 16000]",0.0,0.0009202808141708
dirichlet__n_segments=80__n_observations=22627,54,change_in_mean_bs,0.0,0.4993591726698192,0.0031820391567596,0.4993591726698192,"[72, 706, 807, 927, 1007, 1096, 1571, 1642, 2569, 2938, 3136, 3349, 3478, 3627, 4613, 4825, 5459, 5804, 5880, 6267, 6392, 6986, 7024, 7073, 7211, 7268, 7842, 8767, 8943, 8979, 9015, 9087, 9459, 9697, 9794, 9889, 10016, 10199, 10832, 10907, 11299, 11667, 12712, 12840, 13114, 13478, 13642, 13848, 14266, 14604, 14839, 15611, 15837, 15873, 15923, 16140, 16412, 16772, 17458, 17620, 17914, 17961, 18078, 18505, 18570, 19091, 19151, 20207, 20241, 20532, 20787, 20899, 21015, 21129, 21289, 21396, 21610, 22176, 22287, 22627]","[0, 22627]",0.0,0.002102930098772
dirichlet__n_segments=80__n_observations=32000,54,change_in_mean_bs,0.0,0.499375,0.0031875,0.499375,"[102, 998, 1141, 1310, 1423, 1550, 2222, 2322, 3633, 4155, 4434, 4737, 4918, 5130, 6523, 6824, 7720, 8208, 8315, 8863, 9039, 9880, 9934, 10002, 10199, 10279, 11091, 12399, 12648, 12698, 12749, 12851, 13377, 13714, 13852, 13986, 14164, 14424, 15319, 15425, 15980, 16500, 17978, 18158, 18547, 19061, 19292, 19584, 20176, 20653, 20986, 22078, 22397, 22449, 22519, 22826, 23211, 23719, 24690, 24919, 25335, 25401, 25567, 26171, 26262, 26999, 27084, 28578, 28625, 29037, 29398, 29556, 29721, 29882, 30107, 30259, 30561, 31363, 31519, 32000]","[0, 32000]",0.0,0.0025723278522491
dirichlet__n_segments=80__n_observations=45254,54,change_in_mean_bs,0.0,0.4993812701639634,0.0031820391567596,0.4993812701639634,"[144, 1411, 1613, 1853, 2013, 2192, 3143, 3284, 5138, 5876, 6271, 6699, 6955, 7255, 9225, 9650, 10917, 11607, 11759, 12534, 12783, 13972, 14048, 14145, 14423, 14536, 15684, 17534, 17886, 17958, 18030, 18174, 18918, 19393, 19589, 19778, 20031, 20398, 21664, 21813, 22599, 23334, 25424, 25679, 26229, 26956, 27283, 27696, 28532, 29207, 29678, 31223, 31674, 31747, 31847, 32280, 32825, 33543, 34917, 35240, 35829, 35921, 36156, 37011, 37139, 38181, 38302, 40414, 40482, 41064, 41574, 41798, 42031, 42258, 42577, 42791, 43219, 44353, 44574, 45254]","[0, 45254]",0.0,0.0038166716694831
dirichlet__n_segments=80__n_observations=64000,54,change_in_mean_bs,0.0,0.499375,0.0031875,0.499375,"[204, 1996, 2282, 2621, 2847, 3100, 4445, 4645, 7266, 8310, 8869, 9474, 9836, 10260, 13047, 13648, 15440, 16415, 16631, 17726, 18079, 19760, 19867, 20004, 20397, 20558, 22182, 24798, 25296, 25397, 25499, 25702, 26755, 27427, 27703, 27971, 28329, 28847, 30638, 30849, 31960, 33000, 35955, 36316, 37094, 38122, 38585, 39169, 40351, 41306, 41972, 44157, 44795, 44898, 45039, 45652, 46422, 47438, 49381, 49838, 50671, 50802, 51134, 52342, 52524, 53997, 54168, 57155, 57251, 58075, 58796, 59112, 59441, 59763, 60215, 60517, 61122, 62725, 63039, 64000]","[0, 64000]",0.0,0.0057966150343418
dirichlet__n_segments=80__n_observations=90509,54,change_in_mean_bs,0.0,0.499375752687578,0.0031930526246008,0.499375752687578,"[289, 2823, 3227, 3706, 4026, 4384, 6286, 6568, 10276, 11752, 12543, 13398, 13911, 14510, 18450, 19301, 21835, 23214, 23519, 25068, 25567, 27945, 28096, 28290, 28846, 29073, 31369, 35069, 35773, 35916, 36060, 36348, 37837, 38787, 39178, 39557, 40063, 40796, 43328, 43627, 45198, 46669, 50848, 51359, 52458, 53912, 54567, 55393, 57065, 58415, 59357, 62447, 63349, 63494, 63694, 64561, 65650, 67087, 69834, 70481, 71659, 71844, 72314, 74022, 74279, 76363, 76604, 80829, 80965, 82130, 83149, 83596, 84062, 84518, 85156, 85583, 86439, 88706, 89150, 90509]","[0, 90509]",0.0,0.0085322521626949
dirichlet__n_segments=80__n_observations=128000,54,change_in_mean_bs,0.0,0.499375,0.0031875,0.499375,"[408, 3992, 4564, 5242, 5694, 6200, 8890, 9289, 14532, 16620, 17738, 18948, 19673, 20521, 26093, 27296, 30879, 32830, 33261, 35452, 36157, 39521, 39735, 40009, 40794, 41115, 44363, 49595, 50591, 50794, 50997, 51404, 53509, 54854, 55406, 55942, 56658, 57695, 61275, 61699, 63920, 66000, 71911, 72633, 74188, 76244, 77170, 78338, 80702, 82612, 83945, 88313, 89589, 89795, 90077, 91304, 92844, 94876, 98761, 99675, 101341, 101603, 102268, 104684, 105047, 107994, 108336, 114310, 114502, 116150, 117591, 118224, 118882, 119527, 120429, 121034, 122245, 125451, 126077, 128000]","[0, 128000]",0.0,0.0123664401471614
dry-beans-noise__n_segments=20__n_observations=250,54,change_in_mean_bs,0.1728458611564029,0.004,0.076,0.076,"[0, 3, 28, 32, 37, 40, 44, 63, 66, 103, 117, 125, 134, 139, 145, 184, 193, 218, 231, 235, 250]","[0, 3, 7, 9, 11, 14, 18, 20, 23, 25, 28, 32, 34, 37, 40, 44, 46, 49, 52, 55, 57, 60, 63, 66, 69, 71, 75, 79, 83, 86, 88, 91, 94, 98, 100, 103, 107, 110, 114, 117, 121, 125, 129, 131, 134, 136, 139, 142, 145, 147, 149, 152, 156, 160, 162, 164, 168, 171, 174, 176, 180, 184, 186, 189, 193, 195, 198, 202, 205, 209, 212, 214, 216, 219, 222, 225, 228, 231, 235, 237, 239, 241, 244, 247, 250]",83.0,0.0001781545579433
dry-beans-noise__n_segments=20__n_observations=353,54,change_in_mean_bs,0.1191221680887074,0.0028328611898017,0.0764872521246459,0.0764872521246459,"[0, 4, 40, 46, 52, 57, 62, 89, 93, 145, 166, 177, 189, 196, 205, 260, 272, 307, 327, 331, 353]","[0, 4, 7, 9, 11, 14, 18, 20, 23, 27, 31, 34, 37, 40, 44, 46, 49, 51, 54, 57, 59, 62, 64, 67, 70, 72, 75, 78, 81, 85, 89, 93, 95, 98, 101, 105, 108, 111, 115, 118, 120, 123, 127, 129, 132, 134, 136, 140, 144, 147, 150, 152, 156, 158, 161, 163, 166, 168, 172, 174, 177, 179, 182, 185, 189, 192, 194, 197, 201, 205, 207, 211, 214, 216, 219, 222, 225, 228, 232, 234, 237, 239, 242, 244, 247, 250, 253, 256, 260, 264, 266, 269, 272, 274, 277, 281, 283, 285, 289, 292, 296, 298, 301, 303, 307, 309, 311, 314, 317, 320, 323, 327, 331, 333, 336, 339, 342, 345, 347, 350, 353]",119.0,0.0002480559051036
dry-beans-noise__n_segments=20__n_observations=500,54,change_in_mean_bs,0.1344089079194344,0.004,0.078,0.078,"[0, 6, 56, 64, 74, 81, 88, 126, 132, 205, 235, 250, 268, 278, 290, 368, 385, 435, 463, 469, 500]","[0, 6, 10, 14, 18, 23, 27, 30, 34, 39, 45, 49, 52, 56, 59, 64, 70, 74, 77, 81, 84, 88, 91, 96, 100, 103, 106, 109, 113, 116, 120, 126, 130, 134, 140, 144, 147, 151, 154, 158, 162, 166, 170, 174, 180, 183, 188, 192, 196, 199, 205, 208, 212, 215, 219, 224, 227, 230, 236, 241, 246, 250, 255, 259, 263, 267, 272, 278, 284, 290, 293, 298, 301, 306, 310, 313, 317, 323, 326, 329, 333, 338, 344, 350, 354, 358, 361, 364, 368, 371, 375, 378, 381, 385, 389, 392, 398, 404, 408, 412, 417, 422, 426, 431, 435, 439, 442, 447, 450, 453, 457, 463, 469, 472, 478, 481, 484, 489, 492, 496, 500]",119.0,0.000274296849966
dry-beans-noise__n_segments=20__n_observations=707,54,change_in_mean_bs,0.1304329699800281,0.0028288543140028,0.0763790664780763,0.0763790664780763,"[0, 8, 80, 91, 105, 114, 125, 178, 186, 290, 332, 354, 378, 393, 410, 520, 545, 616, 655, 663, 707]","[0, 8, 13, 18, 22, 27, 34, 42, 49, 54, 60, 65, 69, 75, 80, 86, 91, 99, 105, 109, 114, 118, 122, 127, 134, 139, 146, 153, 157, 162, 168, 173, 178, 186, 191, 196, 202, 207, 213, 220, 225, 229, 233, 238, 243, 248, 256, 261, 266, 271, 275, 280, 285, 290, 296, 301, 306, 312, 318, 326, 332, 337, 342, 346, 352, 359, 364, 368, 372, 378, 383, 388, 393, 398, 402, 410, 414, 419, 424, 431, 437, 442, 450, 455, 460, 466, 473, 477, 483, 487, 494, 502, 506, 514, 520, 527, 532, 538, 542, 547, 551, 556, 561, 566, 572, 580, 585, 589, 594, 599, 607, 612, 617, 622, 626, 631, 636, 640, 648, 655, 659, 664, 668, 676, 680, 684, 691, 697, 702, 707]",128.0,0.000351395457983
dry-beans-noise__n_segments=20__n_observations=1000,54,change_in_mean_bs,0.1128077240966898,0.002,0.076,0.076,"[0, 12, 112, 129, 148, 162, 176, 252, 263, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]","[0, 5, 12, 18, 27, 34, 42, 49, 54, 60, 65, 73, 79, 84, 90, 98, 105, 112, 117, 124, 130, 137, 142, 148, 155, 161, 169, 177, 182, 187, 192, 198, 203, 209, 215, 220, 227, 233, 240, 245, 252, 257, 263, 268, 276, 283, 289, 297, 302, 307, 313, 319, 327, 332, 338, 344, 350, 356, 361, 367, 372, 382, 392, 397, 404, 410, 415, 420, 426, 434, 440, 447, 455, 461, 469, 477, 487, 494, 501, 506, 511, 519, 525, 534, 541, 549, 556, 563, 569, 575, 582, 591, 601, 609, 614, 620, 625, 632, 641, 651, 656, 662, 669, 675, 680, 685, 690, 696, 701, 707, 712, 717, 725, 731, 737, 742, 748, 754, 761, 770, 775, 785, 790, 795, 801, 806, 812, 818, 826, 834, 840, 845, 853, 860, 865, 871, 878, 884, 889, 894, 899, 909, 915, 920, 926, 931, 938, 948, 958, 966, 971, 977, 983, 989, 994, 1000]",154.0,0.0004558488726615
dry-beans-noise__n_segments=20__n_observations=1414,54,change_in_mean_bs,0.1400879025488502,0.0028288543140028,0.0742574257425742,0.0742574257425742,"[0, 17, 159, 182, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 820, 1041, 1089, 1231, 1309, 1327, 1414]","[0, 8, 17, 25, 34, 49, 57, 68, 78, 90, 101, 112, 125, 139, 150, 159, 172, 183, 192, 201, 210, 218, 228, 236, 245, 254, 268, 278, 291, 306, 318, 329, 341, 352, 360, 373, 382, 392, 400, 412, 420, 434, 448, 456, 466, 479, 489, 499, 508, 522, 533, 545, 553, 564, 580, 592, 601, 610, 625, 635, 646, 654, 663, 676, 685, 697, 708, 718, 726, 735, 744, 757, 767, 776, 786, 795, 804, 820, 831, 844, 859, 872, 880, 889, 902, 914, 925, 940, 953, 966, 975, 985, 994, 1006, 1015, 1026, 1036, 1045, 1058, 1067, 1080, 1089, 1099, 1108, 1121, 1130, 1139, 1147, 1156, 1169, 1177, 1186, 1194, 1204, 1220, 1234, 1244, 1252, 1261, 1277, 1293, 1309, 1317, 1326, 1339, 1350, 1363, 1375, 1388, 1396, 1405, 1414]",130.0,0.0005105659365653
dry-beans-noise__n_segments=20__n_observations=2000,54,change_in_mean_bs,0.1250814398887023,0.002,0.076,0.076,"[0, 24, 225, 258, 297, 323, 352, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 1852, 1877, 2000]","[0, 12, 24, 34, 49, 59, 73, 90, 101, 112, 125, 139, 151, 162, 173, 184, 195, 209, 225, 240, 258, 271, 281, 297, 308, 319, 330, 341, 352, 369, 380, 394, 414, 429, 439, 450, 468, 481, 491, 504, 514, 527, 537, 547, 564, 574, 591, 602, 613, 626, 645, 657, 675, 687, 707, 721, 736, 747, 757, 768, 782, 793, 809, 821, 836, 847, 860, 877, 892, 902, 913, 923, 938, 948, 958, 968, 979, 991, 1002, 1018, 1029, 1042, 1052, 1070, 1085, 1096, 1112, 1124, 1135, 1145, 1160, 1171, 1188, 1199, 1215, 1233, 1247, 1264, 1280, 1296, 1307, 1320, 1331, 1342, 1352, 1364, 1376, 1393, 1410, 1420, 1432, 1443, 1458, 1472, 1484, 1496, 1513, 1529, 1541, 1554, 1571, 1585, 1596, 1609, 1626, 1640, 1658, 1676, 1687, 1700, 1717, 1730, 1742, 1757, 1767, 1778, 1789, 1804, 1816, 1826, 1838, 1851, 1863, 1880, 1897, 1910, 1928, 1938, 1951, 1971, 1983, 2000]",150.0,0.0006393231451511
dry-beans-noise__n_segments=20__n_observations=2828,54,change_in_mean_bs,0.1327986763897315,0.0021216407355021,0.076025459688826,0.076025459688826,"[0, 34, 318, 365, 420, 457, 498, 712, 745, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2178, 2463, 2618, 2654, 2828]","[0, 15, 34, 49, 75, 105, 122, 139, 157, 173, 188, 209, 232, 250, 266, 296, 318, 345, 365, 380, 397, 420, 436, 454, 482, 498, 513, 535, 552, 567, 590, 609, 625, 643, 659, 677, 693, 712, 727, 747, 768, 793, 809, 837, 861, 878, 895, 912, 931, 946, 961, 981, 1000, 1021, 1045, 1072, 1097, 1113, 1129, 1144, 1160, 1176, 1193, 1209, 1227, 1252, 1269, 1285, 1301, 1327, 1355, 1380, 1397, 1416, 1436, 1455, 1477, 1497, 1513, 1532, 1552, 1572, 1599, 1625, 1641, 1659, 1678, 1696, 1712, 1732, 1760, 1778, 1793, 1819, 1834, 1850, 1867, 1883, 1898, 1915, 1933, 1956, 1976, 1996, 2021, 2041, 2060, 2076, 2091, 2113, 2128, 2156, 2177, 2203, 2220, 2238, 2253, 2270, 2285, 2304, 2328, 2343, 2365, 2383, 2401, 2418, 2441, 2463, 2490, 2511, 2527, 2548, 2567, 2585, 2602, 2618, 2635, 2654, 2678, 2708, 2728, 2744, 2764, 2781, 2801, 2828]",144.0,0.0009862519800662
dry-beans-noise__n_segments=20__n_observations=4000,54,change_in_mean_bs,0.1309295710396211,0.00375,0.076,0.076,"[0, 48, 450, 516, 594, 646, 705, 1007, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3753, 4000]","[0, 24, 49, 73, 93, 114, 139, 173, 209, 236, 263, 296, 320, 353, 374, 399, 420, 450, 472, 494, 515, 538, 569, 594, 614, 646, 667, 705, 728, 749, 789, 811, 839, 863, 893, 933, 953, 983, 1022, 1054, 1089, 1129, 1151, 1173, 1194, 1216, 1239, 1270, 1290, 1326, 1357, 1377, 1399, 1422, 1443, 1464, 1487, 1515, 1536, 1561, 1582, 1612, 1641, 1664, 1684, 1704, 1737, 1765, 1797, 1824, 1855, 1877, 1916, 1937, 1960, 1980, 2003, 2023, 2044, 2079, 2106, 2141, 2161, 2186, 2224, 2249, 2273, 2294, 2321, 2349, 2370, 2403, 2427, 2465, 2493, 2530, 2551, 2579, 2605, 2625, 2651, 2683, 2714, 2749, 2778, 2806, 2827, 2860, 2887, 2919, 2945, 2973, 2993, 3027, 3059, 3081, 3102, 3127, 3162, 3186, 3208, 3234, 3259, 3289, 3314, 3335, 3355, 3382, 3419, 3453, 3481, 3510, 3545, 3566, 3590, 3611, 3636, 3667, 3705, 3731, 3755, 3791, 3815, 3839, 3860, 3881, 3902, 3927, 3963, 4000]",148.0,0.0011119171977043
dry-beans-noise__n_segments=20__n_observations=5656,54,change_in_mean_bs,0.130789497906019,0.0003536067892503,0.0758486562942008,0.0758486562942008,"[0, 67, 636, 729, 839, 914, 997, 1424, 1490, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5307, 5656]","[0, 35, 68, 105, 139, 173, 209, 263, 296, 325, 357, 390, 420, 473, 515, 552, 604, 636, 667, 698, 729, 779, 809, 839, 882, 913, 964, 997, 1047, 1091, 1131, 1161, 1196, 1241, 1272, 1328, 1363, 1394, 1424, 1454, 1490, 1526, 1582, 1612, 1665, 1699, 1736, 1766, 1795, 1825, 1856, 1904, 1939, 1977, 2013, 2047, 2082, 2120, 2160, 2190, 2219, 2261, 2291, 2321, 2375, 2408, 2444, 2474, 2526, 2556, 2591, 2623, 2654, 2687, 2717, 2762, 2801, 2831, 2863, 2918, 2947, 2977, 3027, 3057, 3087, 3144, 3175, 3211, 3246, 3281, 3310, 3340, 3384, 3421, 3468, 3513, 3553, 3593, 3639, 3670, 3701, 3735, 3765, 3796, 3825, 3865, 3907, 3936, 3973, 4012, 4047, 4077, 4112, 4164, 4196, 4249, 4296, 4325, 4357, 4415, 4446, 4477, 4526, 4556, 4590, 4640, 4681, 4721, 4761, 4801, 4831, 4867, 4924, 4980, 5011, 5051, 5097, 5131, 5168, 5201, 5237, 5271, 5307, 5337, 5366, 5396, 5428, 5480, 5510, 5542, 5582, 5621, 5656]",151.0,0.0013713873922824
