dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=2000,323,change_in_mean_bs,0.0,0.437,0.032,0.437,"[64, 338, 399, 601, 652, 715, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]","[0, 2000]",0,0.00014431774616241455
dirichlet__n_segments=20__n_observations=2828,323,change_in_mean_bs,0.0,0.43705799151343705,0.03182461103253183,0.43705799151343705,"[90, 477, 564, 850, 922, 1011, 1107, 1592, 1624, 1695, 1783, 1816, 1905, 2217, 2240, 2280, 2328, 2683, 2801, 2828]","[0, 2828]",0,0.0001776665449142456
dirichlet__n_segments=20__n_observations=4000,323,change_in_mean_bs,0.0,0.437,0.03175,0.437,"[127, 675, 798, 1203, 1305, 1429, 1565, 2252, 2297, 2397, 2522, 2568, 2695, 3135, 3168, 3224, 3293, 3794, 3962, 4000]","[0, 4000]",0,0.00034193694591522217
dirichlet__n_segments=20__n_observations=5656,323,change_in_mean_bs,0.0,0.4368811881188119,0.03182461103253183,0.4368811881188119,"[180, 955, 1128, 1700, 1845, 2021, 2213, 3185, 3247, 3390, 3566, 3632, 3811, 4433, 4480, 4559, 4657, 5365, 5602, 5656]","[0, 5656]",0,0.00045151636004447937
dirichlet__n_segments=20__n_observations=8000,323,change_in_mean_bs,0.0,0.437,0.03175,0.437,"[254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4593, 4794, 5043, 5137, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]","[0, 8000]",0,0.0005253441631793976
dirichlet__n_segments=20__n_observations=11313,323,change_in_mean_bs,0.0,0.4369309643772651,0.031821797931583136,0.4369309643772651,"[360, 1910, 2257, 3401, 3690, 4043, 4427, 6370, 6495, 6780, 7132, 7264, 7622, 8867, 8960, 9119, 9314, 10731, 11206, 11313]","[0, 11313]",0,0.0011785030364990234
dirichlet__n_segments=20__n_observations=16000,323,change_in_mean_bs,0.0,0.4369375,0.0318125,0.4369375,"[509, 2701, 3192, 4810, 5219, 5717, 6261, 9009, 9186, 9589, 10087, 10273, 10779, 12541, 12672, 12897, 13173, 15177, 15848, 16000]","[0, 16000]",0,0.0009885504841804504
dirichlet__n_segments=20__n_observations=22627,323,change_in_mean_bs,0.0,0.43695584920669994,0.03182039156759624,0.43695584920669994,"[720, 3820, 4514, 6803, 7380, 8085, 8855, 12740, 12991, 13560, 14265, 14529, 15244, 17736, 17921, 18239, 18629, 21463, 22412, 22627]","[0, 22627]",0,0.0023006461560726166
dirichlet__n_segments=20__n_observations=32000,323,change_in_mean_bs,0.0,0.43696875,0.0318125,0.43696875,"[1018, 5402, 6384, 9621, 10437, 11435, 12523, 18017, 18373, 19178, 20174, 20547, 21559, 25082, 25344, 25794, 26345, 30354, 31696, 32000]","[0, 32000]",0,0.0028803013265132904
dirichlet__n_segments=20__n_observations=45254,323,change_in_mean_bs,0.0,0.43695584920669994,0.03182039156759624,0.43695584920669994,"[1440, 7639, 9029, 13606, 14760, 16171, 17710, 25480, 25983, 27121, 28529, 29057, 30488, 35471, 35842, 36478, 37257, 42927, 44825, 45254]","[0, 45254]",0,0.0043816938996315
dirichlet__n_segments=20__n_observations=64000,323,change_in_mean_bs,0.0,0.436953125,0.0318125,0.436953125,"[2036, 10804, 12769, 19241, 20875, 22869, 25046, 36035, 36746, 38355, 40347, 41094, 43118, 50165, 50689, 51588, 52690, 60709, 63393, 64000]","[0, 64000]",0,0.006714280694723129
dirichlet__n_segments=20__n_observations=90509,323,change_in_mean_bs,0.0,0.43696207007037974,0.03180899137102387,0.43696207007037974,"[2879, 15279, 18058, 27211, 29521, 32342, 35420, 50960, 51966, 54242, 57059, 58115, 60977, 70943, 71684, 72956, 74515, 85855, 89651, 90509]","[0, 90509]",0,0.008978515863418579
dirichlet__n_segments=20__n_observations=128000,323,change_in_mean_bs,0.08742079622796385,0.4054140625,0.0318125,0.4054140625,"[4072, 21608, 25538, 38483, 41749, 45739, 50091, 72069, 73491, 76710, 80694, 82187, 86235, 100330, 101377, 103177, 105381, 121418, 126786, 128000]","[0, 21598, 128000]",1,0.018100865185260773
dirichlet__n_segments=80__n_observations=250,323,change_in_mean_bs,0.0,0.492,0.008,0.492,"[2, 10, 12, 18, 19, 21, 23, 33, 34, 35, 37, 38, 40, 46, 47, 48, 49, 56, 59, 59, 69, 78, 79, 80, 87, 93, 96, 99, 105, 107, 107, 109, 111, 112, 116, 117, 118, 119, 122, 123, 127, 127, 127, 130, 131, 134, 134, 142, 146, 147, 150, 158, 161, 162, 167, 169, 172, 175, 179, 186, 191, 195, 196, 197, 205, 207, 216, 219, 222, 223, 226, 227, 228, 231, 232, 233, 240, 245, 248, 250]","[0, 250]",0,6.030872464179993e-05
dirichlet__n_segments=80__n_observations=353,323,change_in_mean_bs,0.0,0.49291784702549574,0.0084985835694051,0.49291784702549574,"[3, 14, 17, 25, 27, 30, 33, 47, 48, 50, 53, 54, 56, 66, 66, 67, 69, 79, 83, 84, 98, 111, 112, 113, 123, 131, 136, 140, 149, 151, 152, 154, 156, 159, 164, 166, 166, 168, 173, 174, 179, 179, 180, 183, 185, 189, 190, 200, 206, 208, 212, 223, 227, 228, 236, 239, 243, 246, 253, 263, 269, 275, 277, 278, 290, 292, 304, 309, 314, 315, 319, 320, 322, 326, 328, 329, 339, 345, 350, 353]","[0, 353]",0,4.775822162628174e-05
dirichlet__n_segments=80__n_observations=500,323,change_in_mean_bs,0.0,0.494,0.008,0.494,"[4, 20, 24, 36, 39, 42, 46, 67, 68, 71, 75, 76, 80, 93, 94, 96, 98, 112, 117, 119, 138, 157, 158, 160, 174, 185, 192, 198, 211, 213, 215, 219, 221, 225, 232, 234, 236, 237, 245, 246, 253, 254, 255, 259, 263, 267, 269, 284, 292, 294, 300, 316, 321, 323, 335, 338, 344, 349, 359, 372, 382, 390, 392, 393, 411, 414, 431, 438, 444, 446, 452, 454, 457, 462, 464, 466, 480, 489, 496, 500]","[0, 500]",0,5.316734313964844e-05
dirichlet__n_segments=80__n_observations=707,323,change_in_mean_bs,0.0,0.49363507779349364,0.007072135785007072,0.49363507779349364,"[5, 28, 33, 50, 55, 60, 66, 94, 96, 100, 106, 108, 113, 131, 133, 135, 138, 159, 166, 168, 196, 222, 224, 226, 246, 262, 272, 280, 298, 302, 304, 309, 313, 318, 328, 332, 333, 336, 346, 348, 358, 359, 360, 366, 371, 378, 380, 401, 412, 416, 424, 446, 454, 457, 473, 478, 486, 493, 507, 527, 540, 551, 554, 556, 581, 585, 610, 619, 628, 631, 639, 642, 646, 654, 656, 659, 679, 692, 702, 707]","[0, 707]",0,6.315857172012329e-05
dirichlet__n_segments=80__n_observations=1000,323,change_in_mean_bs,0.0,0.493,0.008,0.493,"[8, 40, 47, 71, 77, 85, 93, 133, 136, 142, 149, 152, 160, 186, 188, 191, 195, 225, 235, 237, 277, 314, 316, 319, 348, 371, 384, 396, 422, 427, 430, 438, 443, 449, 464, 469, 472, 475, 490, 492, 507, 508, 510, 518, 525, 535, 537, 568, 583, 588, 599, 631, 642, 646, 669, 676, 687, 698, 717, 745, 763, 780, 783, 787, 822, 828, 862, 875, 889, 893, 904, 907, 913, 925, 928, 932, 960, 978, 993, 1000]","[0, 1000]",0,9.656324982643127e-05
dirichlet__n_segments=80__n_observations=1414,323,change_in_mean_bs,0.0,0.49363507779349364,0.007779349363507779,0.49363507779349364,"[11, 56, 67, 101, 109, 120, 131, 188, 192, 201, 211, 215, 226, 263, 265, 270, 276, 318, 332, 335, 391, 444, 447, 452, 492, 524, 543, 560, 596, 603, 608, 619, 626, 635, 656, 663, 667, 671, 692, 696, 716, 718, 720, 733, 742, 756, 760, 803, 825, 831, 848, 893, 908, 914, 946, 956, 972, 987, 1014, 1053, 1079, 1103, 1108, 1113, 1162, 1171, 1219, 1237, 1257, 1262, 1278, 1283, 1291, 1308, 1313, 1318, 1358, 1383, 1404, 1414]","[0, 1414]",0,0.00010322779417037964
dirichlet__n_segments=80__n_observations=2000,323,change_in_mean_bs,0.0,0.4935,0.0075,0.4935,"[15, 80, 94, 142, 154, 169, 185, 267, 272, 284, 299, 304, 319, 372, 376, 382, 391, 450, 470, 474, 553, 628, 633, 639, 696, 741, 768, 792, 843, 853, 860, 875, 885, 898, 928, 938, 943, 949, 979, 985, 1013, 1016, 1019, 1036, 1050, 1069, 1074, 1135, 1166, 1176, 1199, 1263, 1284, 1293, 1338, 1352, 1375, 1396, 1435, 1490, 1527, 1560, 1567, 1574, 1643, 1656, 1724, 1750, 1778, 1785, 1808, 1815, 1826, 1850, 1857, 1864, 1921, 1956, 1985, 2000]","[0, 2000]",0,0.00013341009616851807
dirichlet__n_segments=80__n_observations=2828,323,change_in_mean_bs,0.0,0.49363507779349364,0.007425742574257425,0.49363507779349364,"[21, 113, 134, 201, 218, 239, 262, 377, 385, 402, 422, 430, 452, 525, 531, 541, 552, 636, 664, 671, 782, 888, 894, 903, 984, 1048, 1087, 1120, 1193, 1207, 1216, 1238, 1252, 1270, 1312, 1326, 1334, 1342, 1384, 1392, 1432, 1436, 1441, 1466, 1485, 1512, 1519, 1605, 1649, 1663, 1695, 1786, 1816, 1828, 1893, 1912, 1944, 1974, 2029, 2107, 2159, 2206, 2216, 2225, 2324, 2342, 2438, 2475, 2514, 2525, 2557, 2566, 2583, 2615, 2625, 2636, 2716, 2766, 2807, 2828]","[0, 2828]",0,0.00018147006630897522
dirichlet__n_segments=80__n_observations=4000,323,change_in_mean_bs,0.0,0.4935,0.0075,0.4935,"[30, 160, 189, 285, 309, 339, 371, 533, 544, 568, 598, 609, 639, 743, 751, 765, 781, 900, 939, 949, 1106, 1256, 1265, 1277, 1392, 1483, 1537, 1584, 1687, 1707, 1720, 1750, 1771, 1797, 1856, 1876, 1886, 1899, 1958, 1969, 2026, 2031, 2038, 2073, 2100, 2138, 2149, 2271, 2333, 2352, 2398, 2526, 2568, 2586, 2677, 2705, 2749, 2792, 2870, 2980, 3053, 3120, 3134, 3147, 3287, 3312, 3449, 3500, 3555, 3571, 3617, 3630, 3653, 3699, 3713, 3729, 3842, 3912, 3971, 4000]","[0, 4000]",0,0.00025511905550956726
dirichlet__n_segments=80__n_observations=5656,323,change_in_mean_bs,0.0,0.49345827439886847,0.007602545968882602,0.49345827439886847,"[43, 226, 267, 402, 437, 479, 525, 754, 769, 803, 845, 861, 903, 1051, 1062, 1081, 1104, 1272, 1328, 1341, 1564, 1776, 1789, 1806, 1968, 2097, 2173, 2239, 2385, 2413, 2432, 2475, 2504, 2540, 2624, 2652, 2667, 2685, 2769, 2784, 2865, 2872, 2882, 2931, 2970, 3024, 3038, 3211, 3298, 3326, 3390, 3571, 3631, 3657, 3785, 3824, 3887, 3948, 4058, 4213, 4317, 4411, 4431, 4450, 4648, 4684, 4876, 4950, 5027, 5049, 5114, 5132, 5165, 5231, 5251, 5272, 5433, 5532, 5614, 5656]","[0, 5656]",0,0.00034925341606140137
dirichlet__n_segments=80__n_observations=8000,323,change_in_mean_bs,0.0,0.4935,0.007625,0.4935,"[61, 319, 378, 569, 618, 677, 742, 1066, 1088, 1136, 1195, 1218, 1278, 1486, 1502, 1529, 1562, 1799, 1879, 1897, 2213, 2511, 2530, 2555, 2783, 2966, 3074, 3167, 3374, 3413, 3440, 3501, 3542, 3593, 3711, 3752, 3773, 3797, 3916, 3938, 4052, 4062, 4076, 4146, 4200, 4277, 4298, 4541, 4665, 4704, 4795, 5051, 5136, 5172, 5354, 5409, 5498, 5584, 5739, 5959, 6106, 6240, 6267, 6295, 6574, 6625, 6897, 7001, 7111, 7142, 7233, 7259, 7306, 7399, 7427, 7457, 7684, 7825, 7941, 8000]","[0, 8000]",0,0.0004864633083343506
dirichlet__n_segments=80__n_observations=11313,323,change_in_mean_bs,0.0,0.49350304958896846,0.007601873950322638,0.49350304958896846,"[86, 452, 534, 805, 874, 958, 1049, 1508, 1538, 1606, 1690, 1722, 1807, 2101, 2124, 2162, 2209, 2544, 2657, 2683, 3129, 3551, 3578, 3612, 3936, 4194, 4347, 4479, 4771, 4827, 4864, 4951, 5008, 5081, 5248, 5305, 5335, 5369, 5538, 5569, 5730, 5744, 5764, 5863, 5940, 6048, 6077, 6422, 6597, 6652, 6781, 7143, 7263, 7314, 7571, 7649, 7775, 7897, 8116, 8427, 8635, 8824, 8863, 8902, 9296, 9368, 9754, 9900, 10055, 10100, 10228, 10266, 10331, 10462, 10502, 10545, 10866, 11065, 11230, 11313]","[0, 11313]",0,0.0009156875312328339
dirichlet__n_segments=80__n_observations=16000,323,change_in_mean_bs,0.0,0.4935,0.0075625,0.4935,"[121, 639, 756, 1138, 1236, 1354, 1484, 2133, 2176, 2272, 2390, 2435, 2556, 2972, 3004, 3058, 3124, 3598, 3757, 3794, 4425, 5023, 5060, 5109, 5566, 5931, 6148, 6334, 6747, 6827, 6879, 7002, 7083, 7186, 7423, 7503, 7545, 7594, 7833, 7877, 8104, 8124, 8152, 8292, 8401, 8553, 8595, 9082, 9330, 9408, 9590, 10103, 10272, 10344, 10708, 10818, 10997, 11168, 11478, 11918, 12213, 12479, 12535, 12590, 13148, 13249, 13795, 14002, 14221, 14284, 14466, 14519, 14611, 14797, 14853, 14914, 15368, 15650, 15882, 16000]","[0, 16000]",0,0.001020379364490509
dirichlet__n_segments=80__n_observations=22627,323,change_in_mean_bs,0.0,0.4934812392274716,0.0075573429973041055,0.4934812392274716,"[171, 904, 1069, 1610, 1748, 1916, 2098, 3016, 3077, 3212, 3380, 3444, 3614, 4203, 4248, 4325, 4418, 5088, 5314, 5366, 6258, 7103, 7156, 7225, 7872, 8388, 8694, 8958, 9542, 9654, 9728, 9901, 10017, 10162, 10497, 10611, 10670, 10739, 11077, 11139, 11461, 11489, 11529, 11726, 11880, 12096, 12155, 12844, 13195, 13305, 13562, 14287, 14527, 14628, 15143, 15299, 15551, 15794, 16233, 16854, 17271, 17648, 17727, 17804, 18593, 18737, 19508, 19801, 20111, 20200, 20458, 20532, 20663, 20926, 21005, 21092, 21733, 22132, 22460, 22627]","[0, 22627]",0,0.002258066087961197
dirichlet__n_segments=80__n_observations=32000,323,change_in_mean_bs,0.0,0.4935,0.0075625,0.4935,"[242, 1278, 1512, 2277, 2472, 2709, 2968, 4265, 4351, 4543, 4780, 4871, 5111, 5944, 6008, 6117, 6249, 7196, 7515, 7588, 8850, 10046, 10121, 10218, 11133, 11862, 12296, 12668, 13494, 13653, 13758, 14003, 14166, 14372, 14845, 15006, 15090, 15188, 15665, 15754, 16208, 16249, 16305, 16584, 16801, 17106, 17190, 18165, 18660, 18816, 19180, 20206, 20545, 20688, 21416, 21636, 21993, 22337, 22957, 23836, 24426, 24959, 25070, 25179, 26295, 26498, 27589, 28004, 28442, 28568, 28932, 29038, 29222, 29594, 29707, 29829, 30736, 31300, 31764, 32000]","[0, 32000]",0,0.002822551876306534
dirichlet__n_segments=80__n_observations=45254,323,change_in_mean_bs,0.0,0.4934812392274716,0.00757944049144827,0.4934812392274716,"[343, 1807, 2138, 3220, 3495, 3831, 4197, 6032, 6153, 6425, 6760, 6888, 7228, 8406, 8497, 8650, 8837, 10177, 10627, 10732, 12516, 14206, 14312, 14451, 15744, 16775, 17388, 17915, 19084, 19308, 19457, 19803, 20034, 20325, 20994, 21222, 21340, 21479, 22153, 22278, 22922, 22979, 23058, 23452, 23760, 24192, 24310, 25689, 26389, 26610, 27125, 28575, 29054, 29256, 30286, 30598, 31103, 31588, 32465, 33709, 34542, 35296, 35454, 35608, 37186, 37474, 39017, 39603, 40222, 40400, 40916, 41065, 41326, 41852, 42011, 42183, 43466, 44263, 44920, 45254]","[0, 45254]",0,0.004288084805011749
dirichlet__n_segments=80__n_observations=64000,323,change_in_mean_bs,0.0,0.493484375,0.0075625,0.493484375,"[484, 2556, 3023, 4554, 4943, 5418, 5936, 8530, 8702, 9086, 9561, 9741, 10223, 11888, 12016, 12233, 12497, 14392, 15029, 15177, 17700, 20091, 20241, 20437, 22266, 23724, 24591, 25337, 26989, 27306, 27516, 28006, 28333, 28744, 29691, 30013, 30180, 30376, 31330, 31507, 32417, 32497, 32609, 33167, 33602, 34213, 34380, 36330, 37321, 37632, 38361, 40411, 41090, 41375, 42832, 43273, 43987, 44673, 45913, 47672, 48851, 49918, 50140, 50358, 52591, 52997, 55179, 56008, 56884, 57136, 57865, 58075, 58445, 59188, 59413, 59657, 61472, 62599, 63528, 64000]","[0, 64000]",0,0.006185468286275864
dirichlet__n_segments=80__n_observations=90509,323,change_in_mean_bs,0.0,0.49348683556331413,0.007568308124053962,0.49348683556331413,"[685, 3614, 4276, 6440, 6991, 7662, 8394, 12064, 12307, 12850, 13521, 13776, 14457, 16813, 16994, 17300, 17674, 20353, 21254, 21463, 25032, 28413, 28625, 28901, 31488, 33551, 34777, 35831, 38168, 38617, 38914, 39606, 40069, 40650, 41989, 42444, 42681, 42958, 44307, 44557, 45844, 45958, 46116, 46905, 47520, 48384, 48620, 51378, 52779, 53220, 54250, 57150, 58109, 58513, 60573, 61197, 62206, 63177, 64931, 67418, 69086, 70593, 70908, 71217, 74374, 74948, 78034, 79206, 80446, 80802, 81832, 82130, 82653, 83704, 84022, 84368, 86933, 88528, 89842, 90509]","[0, 90509]",0,0.00920918583869934
dirichlet__n_segments=80__n_observations=128000,323,change_in_mean_bs,0.0,0.493484375,0.0075703125,0.493484375,"[969, 5111, 6047, 9107, 9886, 10836, 11871, 17061, 17405, 18173, 19121, 19482, 20446, 23777, 24033, 24466, 24995, 28784, 30059, 30354, 35401, 40183, 40482, 40873, 44531, 47449, 49183, 50673, 53978, 54613, 55033, 56012, 56666, 57489, 59382, 60025, 60360, 60753, 62660, 63014, 64834, 64995, 65218, 66334, 67204, 68425, 68760, 72660, 74642, 75264, 76722, 80823, 82180, 82751, 85664, 86546, 87973, 89346, 91827, 95344, 97703, 99835, 100280, 100716, 105181, 105994, 110358, 112015, 113768, 114272, 115729, 116150, 116890, 118377, 118827, 119315, 122943, 125198, 127057, 128000]","[0, 128000]",0,0.012830380350351334
dry-beans-noise__n_segments=20__n_observations=250,323,change_in_mean_bs,0.1507291069789533,0.008,0.08,0.08,"[0, 8, 42, 50, 75, 82, 89, 98, 141, 144, 150, 158, 161, 168, 196, 198, 202, 206, 237, 248, 250]","[0, 4, 8, 12, 15, 18, 22, 24, 27, 30, 33, 35, 38, 42, 45, 47, 50, 53, 57, 60, 63, 65, 69, 71, 74, 77, 79, 82, 84, 88, 91, 95, 98, 100, 103, 105, 108, 110, 113, 116, 118, 121, 125, 127, 130, 132, 135, 138, 141, 144, 147, 150, 153, 155, 158, 161, 164, 168, 170, 173, 175, 178, 180, 183, 186, 190, 193, 196, 198, 202, 206, 210, 214, 217, 219, 222, 225, 228, 230, 234, 237, 240, 243, 246, 250]",83,0.00020327791571617126
dry-beans-noise__n_segments=20__n_observations=353,323,change_in_mean_bs,0.1055077626720713,0.0028328611898017,0.08498583569405099,0.08498583569405099,"[0, 11, 60, 70, 106, 115, 126, 138, 199, 203, 212, 223, 227, 238, 277, 280, 285, 291, 335, 350, 353]","[0, 4, 6, 8, 11, 15, 18, 22, 24, 27, 30, 33, 35, 38, 40, 43, 46, 49, 51, 54, 56, 60, 62, 66, 70, 72, 74, 78, 80, 83, 85, 88, 91, 94, 96, 99, 102, 106, 108, 110, 112, 115, 118, 120, 123, 125, 128, 131, 133, 136, 138, 140, 143, 145, 149, 152, 154, 157, 160, 162, 165, 169, 173, 176, 179, 181, 184, 186, 189, 192, 196, 199, 203, 205, 209, 212, 214, 217, 220, 223, 227, 230, 232, 235, 238, 241, 245, 249, 251, 255, 257, 259, 262, 266, 269, 272, 274, 277, 280, 282, 285, 288, 291, 294, 298, 301, 304, 307, 309, 313, 316, 320, 324, 327, 329, 331, 334, 338, 340, 343, 346, 350, 353]",121,0.00027727335691452026
dry-beans-noise__n_segments=20__n_observations=500,323,change_in_mean_bs,0.12175289075801764,0.004,0.084,0.084,"[0, 16, 84, 100, 150, 163, 179, 196, 282, 287, 300, 315, 321, 337, 392, 396, 403, 412, 474, 495, 500]","[0, 3, 7, 12, 16, 22, 27, 33, 38, 43, 46, 52, 55, 59, 65, 71, 74, 80, 84, 87, 91, 95, 100, 104, 109, 112, 116, 120, 125, 129, 134, 138, 142, 145, 150, 153, 156, 159, 163, 167, 171, 176, 180, 185, 190, 196, 199, 205, 208, 211, 214, 220, 223, 227, 231, 235, 238, 241, 245, 251, 255, 261, 264, 268, 272, 278, 282, 287, 291, 295, 300, 303, 308, 311, 317, 323, 326, 332, 337, 343, 349, 353, 356, 359, 363, 367, 371, 374, 378, 382, 385, 388, 392, 396, 399, 403, 407, 412, 416, 420, 423, 426, 430, 433, 437, 440, 444, 450, 454, 457, 461, 466, 469, 474, 477, 482, 485, 488, 491, 495, 500]",119,0.00030038878321647644
dry-beans-noise__n_segments=20__n_observations=707,323,change_in_mean_bs,0.11865241514829583,0.0014144271570014145,0.08486562942008487,0.08486562942008487,"[0, 22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 446, 454, 476, 554, 560, 570, 582, 671, 700, 707]","[0, 4, 8, 16, 22, 27, 33, 38, 43, 49, 54, 59, 65, 71, 75, 80, 85, 90, 96, 101, 109, 114, 119, 124, 130, 135, 140, 145, 149, 154, 158, 164, 171, 177, 183, 188, 193, 198, 203, 208, 213, 217, 223, 231, 237, 241, 246, 253, 257, 262, 267, 272, 277, 283, 288, 292, 297, 304, 311, 317, 325, 330, 337, 344, 349, 354, 359, 367, 373, 377, 385, 389, 393, 398, 406, 411, 417, 423, 429, 434, 439, 446, 454, 459, 463, 471, 476, 480, 484, 488, 493, 499, 503, 509, 514, 519, 524, 530, 535, 540, 544, 549, 554, 560, 565, 570, 574, 582, 587, 591, 596, 601, 606, 612, 617, 625, 632, 637, 645, 652, 657, 661, 666, 671, 675, 680, 685, 691, 695, 700, 707]",129,0.00038160383701324463
dry-beans-noise__n_segments=20__n_observations=1000,323,change_in_mean_bs,0.11171291534954768,0.002,0.086,0.086,"[0, 32, 169, 200, 301, 326, 357, 391, 563, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]","[0, 7, 16, 26, 32, 37, 43, 49, 59, 65, 71, 80, 85, 95, 101, 108, 114, 122, 131, 136, 144, 151, 156, 162, 169, 174, 181, 189, 194, 200, 205, 215, 224, 231, 241, 249, 255, 265, 270, 276, 282, 292, 300, 307, 314, 320, 326, 332, 339, 344, 351, 357, 365, 372, 378, 385, 391, 396, 403, 413, 419, 426, 433, 442, 451, 458, 464, 469, 477, 484, 490, 499, 505, 512, 519, 525, 530, 539, 546, 552, 557, 565, 574, 584, 591, 599, 604, 611, 619, 624, 630, 636, 642, 650, 657, 665, 674, 679, 684, 690, 696, 705, 711, 716, 722, 728, 736, 742, 747, 755, 764, 773, 778, 784, 792, 797, 806, 811, 817, 823, 829, 835, 844, 850, 855, 860, 865, 873, 878, 886, 893, 903, 913, 918, 923, 932, 938, 943, 949, 955, 960, 967, 973, 981, 991, 1000]",144,0.00047145411372184753
dry-beans-noise__n_segments=20__n_observations=1414,323,change_in_mean_bs,0.12658992538432587,0.004243281471004243,0.08345120226308345,0.08345120226308345,"[0, 45, 239, 282, 425, 461, 505, 553, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]","[0, 16, 28, 39, 54, 65, 80, 88, 96, 111, 122, 131, 144, 153, 166, 175, 185, 195, 205, 213, 224, 233, 241, 250, 260, 272, 282, 292, 301, 315, 323, 334, 342, 353, 368, 380, 389, 400, 408, 416, 425, 433, 443, 452, 461, 471, 486, 494, 505, 513, 526, 537, 553, 566, 575, 586, 595, 606, 618, 626, 635, 645, 653, 662, 670, 678, 686, 694, 706, 717, 725, 733, 748, 757, 770, 779, 788, 797, 811, 826, 837, 847, 857, 872, 880, 891, 899, 908, 918, 926, 934, 943, 953, 961, 969, 983, 997, 1011, 1022, 1034, 1042, 1054, 1062, 1071, 1079, 1088, 1098, 1108, 1120, 1130, 1140, 1155, 1164, 1179, 1187, 1196, 1208, 1219, 1231, 1244, 1260, 1275, 1283, 1295, 1308, 1317, 1332, 1341, 1356, 1366, 1375, 1386, 1401, 1414]",132,0.0005518831312656403
dry-beans-noise__n_segments=20__n_observations=2000,323,change_in_mean_bs,0.1173582091861466,0.0035,0.082,0.082,"[0, 64, 338, 399, 601, 652, 715, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]","[0, 16, 34, 44, 64, 75, 85, 101, 111, 122, 132, 144, 155, 166, 185, 195, 213, 233, 243, 255, 267, 281, 292, 303, 317, 327, 338, 354, 369, 389, 400, 412, 423, 433, 446, 462, 473, 488, 498, 509, 529, 539, 550, 563, 581, 601, 614, 625, 639, 652, 669, 680, 693, 704, 715, 734, 749, 762, 772, 783, 798, 817, 828, 838, 849, 860, 875, 891, 903, 923, 942, 962, 973, 992, 1003, 1014, 1028, 1040, 1060, 1077, 1094, 1111, 1126, 1141, 1156, 1168, 1178, 1192, 1203, 1215, 1226, 1238, 1250, 1261, 1271, 1284, 1300, 1313, 1330, 1347, 1361, 1372, 1383, 1398, 1408, 1423, 1434, 1444, 1455, 1465, 1476, 1488, 1501, 1512, 1523, 1538, 1555, 1568, 1584, 1599, 1612, 1626, 1636, 1647, 1663, 1683, 1695, 1712, 1725, 1740, 1752, 1762, 1774, 1792, 1802, 1812, 1827, 1840, 1854, 1872, 1883, 1897, 1909, 1927, 1937, 1949, 1962, 1981, 2000]",147,0.000748760998249054
