dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=2000,269,change_in_mean_bs,0.0,0.472,0.029,0.472,"[58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]","[0, 2000]",0,0.00012733787298202515
dirichlet__n_segments=20__n_observations=2828,269,change_in_mean_bs,0.0,0.47171145685997173,0.028995756718528994,0.47171145685997173,"[82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]","[0, 2828]",0,0.00017304718494415283
dirichlet__n_segments=20__n_observations=4000,269,change_in_mean_bs,0.0,0.47175,0.02875,0.47175,"[115, 294, 385, 505, 559, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2607, 2821, 2934, 3616, 3650, 3679, 4000]","[0, 4000]",0,0.00024275854229927063
dirichlet__n_segments=20__n_observations=5656,269,change_in_mean_bs,0.0,0.47171145685997173,0.02881895332390382,0.47171145685997173,"[163, 416, 545, 714, 790, 1507, 1704, 2127, 2389, 2612, 2988, 3075, 3200, 3686, 3990, 4149, 5113, 5161, 5202, 5656]","[0, 5656]",0,0.0003203190863132477
dirichlet__n_segments=20__n_observations=8000,269,change_in_mean_bs,0.0,0.47175,0.028875,0.47175,"[231, 588, 771, 1010, 1118, 2132, 2410, 3009, 3379, 3694, 4226, 4350, 4527, 5213, 5643, 5868, 7233, 7300, 7358, 8000]","[0, 8000]",0,0.0007676035165786743
dirichlet__n_segments=20__n_observations=11313,269,change_in_mean_bs,0.0,0.47175815433572,0.028816405904711392,0.47175815433572,"[326, 832, 1090, 1428, 1580, 3015, 3408, 4255, 4778, 5223, 5976, 6151, 6401, 7372, 7980, 8298, 10228, 10323, 10405, 11313]","[0, 11313]",0,0.0007327571511268616
dirichlet__n_segments=20__n_observations=16000,269,change_in_mean_bs,0.0,0.47175,0.0288125,0.47175,"[461, 1176, 1542, 2019, 2235, 4264, 4820, 6017, 6758, 7388, 8452, 8699, 9054, 10427, 11286, 11736, 14465, 14600, 14716, 16000]","[0, 16000]",0,0.0013477280735969543
dirichlet__n_segments=20__n_observations=22627,269,change_in_mean_bs,0.0,0.4717373049896142,0.028815132363989925,0.4717373049896142,"[652, 1663, 2180, 2856, 3161, 6030, 6817, 8510, 9557, 10447, 11953, 12303, 12804, 14745, 15960, 16597, 20457, 20647, 20812, 22627]","[0, 22627]",0,0.001802634447813034
dirichlet__n_segments=20__n_observations=32000,269,change_in_mean_bs,0.0,0.47175,0.0288125,0.47175,"[922, 2352, 3083, 4039, 4470, 8527, 9641, 12035, 13516, 14775, 16904, 17399, 18107, 20853, 22572, 23473, 28931, 29200, 29433, 32000]","[0, 32000]",0,0.002792045474052429
dirichlet__n_segments=20__n_observations=45254,269,change_in_mean_bs,0.0,0.47175940248375836,0.028837229858134087,0.47175940248375836,"[1305, 3327, 4360, 5712, 6322, 12059, 13634, 17019, 19114, 20895, 23905, 24605, 25607, 29491, 31921, 33195, 40913, 41294, 41623, 45254]","[0, 45254]",0,0.00417095422744751
dirichlet__n_segments=20__n_observations=64000,269,change_in_mean_bs,0.0,0.47175,0.028828125,0.47175,"[1845, 4705, 6167, 8078, 8940, 17055, 19282, 24069, 27032, 29550, 33808, 34798, 36215, 41707, 45143, 46945, 57861, 58400, 58865, 64000]","[0, 64000]",0,0.006484813988208771
dirichlet__n_segments=20__n_observations=90509,269,change_in_mean_bs,0.0,0.4717541901910307,0.028825862621396768,0.4717541901910307,"[2609, 6653, 8721, 11423, 12643, 24119, 27268, 34039, 38229, 41790, 47811, 49211, 51215, 58982, 63842, 66390, 81828, 82589, 83248, 90509]","[0, 90509]",0,0.008860576897859573
dirichlet__n_segments=20__n_observations=128000,269,change_in_mean_bs,0.0,0.4717578125,0.028828125,0.4717578125,"[3690, 9409, 12333, 16155, 17881, 34110, 38563, 48139, 54064, 59101, 67615, 69596, 72429, 83414, 90287, 93890, 115723, 116800, 117731, 128000]","[0, 128000]",0,0.012538004666566849
dirichlet__n_segments=80__n_observations=250,269,change_in_mean_bs,0.0,0.496,0.008,0.496,"[2, 5, 7, 9, 10, 19, 22, 27, 31, 34, 39, 40, 41, 48, 51, 53, 66, 67, 67, 73, 78, 80, 83, 84, 86, 88, 89, 96, 99, 102, 105, 108, 114, 114, 117, 118, 118, 119, 124, 126, 127, 129, 131, 133, 137, 139, 140, 150, 151, 153, 154, 164, 171, 171, 173, 176, 182, 185, 187, 192, 195, 196, 197, 205, 217, 219, 221, 225, 228, 230, 231, 232, 234, 234, 235, 239, 241, 242, 248, 250]","[0, 250]",0,5.418062210083008e-05
dirichlet__n_segments=80__n_observations=353,269,change_in_mean_bs,0.0,0.49575070821529743,0.0084985835694051,0.49575070821529743,"[3, 8, 10, 13, 14, 27, 31, 39, 43, 48, 54, 56, 58, 67, 73, 76, 93, 94, 95, 103, 111, 112, 117, 118, 121, 124, 126, 136, 139, 144, 149, 152, 160, 161, 165, 166, 167, 168, 175, 178, 179, 182, 185, 188, 194, 196, 198, 212, 214, 217, 218, 232, 241, 241, 245, 249, 257, 261, 264, 271, 276, 277, 278, 290, 307, 310, 312, 318, 322, 324, 326, 327, 330, 331, 333, 338, 340, 342, 350, 353]","[0, 353]",0,4.7501176595687866e-05
dirichlet__n_segments=80__n_observations=500,269,change_in_mean_bs,0.0,0.498,0.008,0.498,"[4, 11, 14, 18, 20, 39, 44, 55, 62, 67, 77, 79, 82, 95, 103, 107, 132, 133, 134, 146, 157, 159, 166, 168, 172, 175, 179, 193, 197, 204, 211, 216, 227, 228, 233, 235, 237, 238, 249, 252, 253, 258, 262, 267, 275, 278, 280, 300, 303, 307, 308, 328, 341, 342, 346, 352, 364, 370, 374, 384, 391, 392, 393, 411, 434, 439, 442, 450, 456, 459, 462, 463, 468, 469, 471, 479, 482, 484, 495, 500]","[0, 500]",0,5.159154534339905e-05
dirichlet__n_segments=80__n_observations=707,269,change_in_mean_bs,0.0,0.49646393210749645,0.008486562942008486,0.49646393210749645,"[6, 15, 20, 26, 28, 55, 62, 78, 87, 95, 109, 112, 117, 134, 145, 151, 187, 188, 190, 206, 221, 225, 235, 237, 243, 248, 253, 273, 279, 289, 298, 305, 321, 323, 330, 332, 335, 336, 351, 356, 358, 365, 370, 377, 389, 393, 396, 424, 428, 434, 436, 464, 482, 483, 490, 498, 514, 523, 528, 542, 553, 554, 556, 581, 614, 620, 625, 637, 644, 649, 654, 655, 661, 663, 666, 677, 681, 685, 700, 707]","[0, 707]",0,7.230043411254883e-05
dirichlet__n_segments=80__n_observations=1000,269,change_in_mean_bs,0.0,0.497,0.008,0.497,"[8, 21, 28, 37, 40, 78, 88, 110, 123, 135, 154, 159, 165, 190, 206, 214, 264, 267, 268, 292, 313, 318, 333, 335, 344, 350, 358, 385, 394, 409, 422, 432, 454, 456, 466, 470, 474, 475, 497, 503, 506, 517, 524, 533, 550, 555, 560, 600, 606, 613, 616, 656, 682, 683, 693, 704, 727, 740, 747, 767, 782, 784, 786, 821, 869, 877, 884, 900, 911, 918, 925, 927, 935, 937, 942, 958, 963, 969, 990, 1000]","[0, 1000]",0,7.745996117591858e-05
dirichlet__n_segments=80__n_observations=1414,269,change_in_mean_bs,0.0,0.4971711456859972,0.008486562942008486,0.4971711456859972,"[12, 30, 39, 52, 57, 110, 124, 155, 174, 190, 218, 224, 233, 269, 291, 302, 374, 377, 380, 413, 443, 450, 470, 474, 487, 495, 506, 545, 557, 578, 597, 611, 642, 645, 659, 665, 670, 672, 703, 712, 716, 730, 740, 754, 778, 785, 793, 848, 856, 867, 872, 928, 964, 966, 980, 996, 1029, 1046, 1057, 1085, 1105, 1108, 1112, 1161, 1228, 1240, 1250, 1273, 1288, 1299, 1308, 1311, 1322, 1326, 1332, 1354, 1362, 1370, 1400, 1414]","[0, 1414]",0,9.706616401672363e-05
dirichlet__n_segments=80__n_observations=2000,269,change_in_mean_bs,0.0,0.497,0.0085,0.497,"[17, 43, 56, 73, 81, 155, 176, 219, 246, 269, 308, 317, 330, 380, 412, 428, 529, 533, 537, 584, 626, 636, 665, 670, 688, 701, 716, 771, 788, 818, 844, 864, 908, 913, 933, 940, 947, 950, 994, 1007, 1013, 1033, 1047, 1066, 1100, 1111, 1121, 1200, 1211, 1227, 1233, 1313, 1364, 1367, 1385, 1409, 1455, 1480, 1495, 1534, 1563, 1568, 1573, 1642, 1737, 1754, 1768, 1801, 1822, 1837, 1849, 1854, 1870, 1875, 1884, 1916, 1926, 1937, 1981, 2000]","[0, 2000]",0,0.00013398751616477966
dirichlet__n_segments=80__n_observations=2828,269,change_in_mean_bs,0.0,0.4971711456859972,0.008486562942008486,0.4971711456859972,"[24, 60, 79, 103, 114, 220, 248, 310, 348, 381, 436, 448, 466, 538, 582, 605, 747, 754, 759, 826, 885, 899, 941, 948, 973, 991, 1012, 1090, 1114, 1156, 1193, 1221, 1284, 1291, 1319, 1330, 1339, 1344, 1406, 1423, 1432, 1461, 1481, 1508, 1555, 1571, 1585, 1696, 1712, 1735, 1743, 1856, 1929, 1932, 1959, 1992, 2057, 2093, 2114, 2170, 2210, 2217, 2224, 2322, 2456, 2481, 2501, 2546, 2576, 2597, 2615, 2622, 2644, 2651, 2664, 2709, 2723, 2739, 2801, 2828]","[0, 2828]",0,0.0001747533679008484
dirichlet__n_segments=80__n_observations=4000,269,change_in_mean_bs,0.0,0.497,0.00825,0.497,"[33, 85, 112, 146, 161, 311, 351, 439, 493, 539, 617, 634, 659, 760, 823, 856, 1057, 1066, 1074, 1168, 1252, 1272, 1331, 1340, 1377, 1402, 1432, 1542, 1576, 1636, 1687, 1727, 1817, 1826, 1865, 1881, 1894, 1901, 1988, 2013, 2025, 2066, 2094, 2133, 2200, 2222, 2242, 2399, 2422, 2454, 2465, 2625, 2728, 2733, 2771, 2818, 2910, 2960, 2990, 3069, 3126, 3136, 3145, 3284, 3474, 3509, 3537, 3602, 3644, 3674, 3699, 3708, 3740, 3750, 3768, 3831, 3852, 3874, 3962, 4000]","[0, 4000]",0,0.00024363771080970764
dirichlet__n_segments=80__n_observations=5656,269,change_in_mean_bs,0.0,0.4971711456859972,0.00830975954738331,0.4971711456859972,"[47, 121, 158, 207, 228, 439, 496, 621, 697, 762, 872, 897, 932, 1075, 1164, 1210, 1495, 1508, 1519, 1652, 1771, 1799, 1881, 1895, 1947, 1982, 2024, 2180, 2229, 2313, 2386, 2443, 2569, 2581, 2637, 2660, 2678, 2687, 2812, 2847, 2863, 2921, 2962, 3016, 3110, 3142, 3170, 3393, 3425, 3470, 3486, 3712, 3857, 3865, 3918, 3984, 4115, 4185, 4228, 4339, 4421, 4434, 4447, 4644, 4912, 4962, 5001, 5093, 5153, 5194, 5230, 5243, 5289, 5302, 5328, 5418, 5447, 5478, 5602, 5656]","[0, 5656]",0,0.000326499342918396
dirichlet__n_segments=80__n_observations=8000,269,change_in_mean_bs,0.0,0.497125,0.008375,0.497125,"[67, 171, 223, 292, 322, 621, 702, 878, 986, 1077, 1233, 1268, 1319, 1521, 1646, 1711, 2114, 2132, 2148, 2336, 2505, 2544, 2661, 2681, 2753, 2803, 2863, 3084, 3152, 3271, 3375, 3455, 3633, 3651, 3730, 3762, 3788, 3801, 3977, 4027, 4050, 4132, 4189, 4266, 4399, 4444, 4484, 4799, 4844, 4908, 4931, 5251, 5456, 5467, 5542, 5636, 5820, 5920, 5980, 6138, 6253, 6271, 6291, 6569, 6948, 7018, 7074, 7203, 7288, 7347, 7398, 7416, 7481, 7500, 7536, 7663, 7704, 7749, 7923, 8000]","[0, 8000]",0,0.0007989555597305298
dirichlet__n_segments=80__n_observations=11313,269,change_in_mean_bs,0.0,0.4971271987978432,0.00830902501546893,0.4971271987978432,"[94, 241, 316, 413, 456, 879, 993, 1241, 1394, 1524, 1744, 1793, 1865, 2151, 2328, 2420, 2990, 3016, 3037, 3304, 3542, 3598, 3763, 3791, 3894, 3964, 4049, 4361, 4457, 4626, 4773, 4885, 5138, 5163, 5275, 5320, 5357, 5375, 5624, 5694, 5727, 5843, 5924, 6032, 6221, 6284, 6341, 6786, 6851, 6940, 6973, 7425, 7716, 7730, 7837, 7970, 8230, 8371, 8456, 8680, 8842, 8868, 8896, 9289, 9825, 9924, 10003, 10186, 10307, 10390, 10461, 10487, 10579, 10606, 10657, 10836, 10894, 10958, 11204, 11313]","[0, 11313]",0,0.000735551118850708
dirichlet__n_segments=80__n_observations=16000,269,change_in_mean_bs,0.0,0.497125,0.0083125,0.497125,"[133, 342, 446, 584, 645, 1243, 1404, 1756, 1972, 2155, 2467, 2537, 2638, 3042, 3293, 3423, 4229, 4265, 4296, 4673, 5010, 5089, 5322, 5362, 5507, 5606, 5726, 6168, 6304, 6542, 6750, 6910, 7267, 7303, 7460, 7524, 7577, 7603, 7954, 8053, 8100, 8264, 8378, 8532, 8798, 8888, 8968, 9597, 9689, 9815, 9862, 10501, 10912, 10933, 11084, 11271, 11640, 11839, 11959, 12276, 12505, 12543, 12581, 13138, 13896, 14035, 14147, 14407, 14577, 14694, 14795, 14832, 14962, 15000, 15072, 15325, 15408, 15498, 15846, 16000]","[0, 16000]",0,0.001361507922410965
dirichlet__n_segments=80__n_observations=22627,269,change_in_mean_bs,0.0,0.4971052282671145,0.008308657798205683,0.4971052282671145,"[188, 483, 631, 826, 911, 1757, 1986, 2483, 2788, 3047, 3489, 3587, 3730, 4301, 4657, 4840, 5980, 6031, 6075, 6608, 7085, 7197, 7527, 7583, 7788, 7928, 8098, 8723, 8915, 9252, 9546, 9771, 10276, 10327, 10550, 10640, 10715, 10751, 11248, 11389, 11455, 11687, 11848, 12065, 12443, 12569, 12682, 13572, 13702, 13881, 13947, 14851, 15432, 15461, 15675, 15940, 16461, 16743, 16913, 17360, 17684, 17738, 17792, 18579, 19652, 19849, 20007, 20374, 20615, 20781, 20923, 20975, 21159, 21212, 21314, 21673, 21790, 21917, 22410, 22627]","[0, 22627]",0,0.0018641762435436249
dirichlet__n_segments=80__n_observations=32000,269,change_in_mean_bs,0.0,0.497125,0.0083125,0.497125,"[266, 683, 892, 1169, 1289, 2485, 2808, 3511, 3943, 4309, 4934, 5073, 5276, 6083, 6586, 6845, 8457, 8530, 8592, 9346, 10019, 10178, 10644, 10724, 11014, 11213, 11453, 12336, 12608, 13085, 13500, 13819, 14533, 14605, 14920, 15048, 15153, 15205, 15908, 16107, 16200, 16529, 16756, 17063, 17597, 17775, 17936, 19194, 19378, 19631, 19724, 21002, 21824, 21866, 22168, 22543, 23280, 23679, 23919, 24552, 25010, 25085, 25163, 26276, 27792, 28071, 28294, 28813, 29154, 29389, 29590, 29663, 29923, 29999, 30143, 30651, 30816, 30995, 31693, 32000]","[0, 32000]",0,0.002789415419101715
dirichlet__n_segments=80__n_observations=45254,269,change_in_mean_bs,0.0,0.4971273257612587,0.008330755292349848,0.4971273257612587,"[377, 966, 1262, 1653, 1823, 3515, 3972, 4966, 5577, 6094, 6977, 7174, 7461, 8603, 9313, 9681, 11960, 12063, 12150, 13217, 14169, 14393, 15053, 15165, 15575, 15857, 16196, 17445, 17831, 18504, 19091, 19543, 20553, 20655, 21100, 21280, 21429, 21503, 22497, 22778, 22910, 23375, 23696, 24131, 24885, 25137, 25365, 27144, 27403, 27762, 27893, 29701, 30864, 30923, 31349, 31880, 32922, 33486, 33826, 34720, 35369, 35475, 35585, 37159, 39304, 39698, 40013, 40747, 41229, 41561, 41846, 41950, 42317, 42425, 42628, 43346, 43580, 43833, 44819, 45254]","[0, 45254]",0,0.004124805331230164
dirichlet__n_segments=80__n_observations=64000,269,change_in_mean_bs,0.0,0.497109375,0.008328125,0.497109375,"[533, 1366, 1785, 2337, 2578, 4971, 5617, 7022, 7887, 8619, 9867, 10146, 10552, 12166, 13171, 13691, 16915, 17060, 17183, 18692, 20039, 20355, 21289, 21448, 22027, 22425, 22905, 24672, 25217, 26169, 26999, 27638, 29067, 29211, 29841, 30095, 30306, 30410, 31815, 32213, 32401, 33057, 33512, 34126, 35194, 35550, 35872, 38388, 38755, 39262, 39448, 42004, 43648, 43732, 44335, 45086, 46560, 47357, 47838, 49103, 50020, 50170, 50325, 52552, 55585, 56142, 56588, 57626, 58308, 58777, 59181, 59327, 59847, 59999, 60287, 61301, 61632, 61991, 63385, 64000]","[0, 64000]",0,0.006115872412919998
dirichlet__n_segments=80__n_observations=90509,269,change_in_mean_bs,0.0,0.4971218331878598,0.008319614623960048,0.4971218331878598,"[753, 1932, 2524, 3305, 3646, 7030, 7943, 9931, 11153, 12189, 13954, 14349, 14922, 17206, 18627, 19362, 23921, 24126, 24300, 26434, 28339, 28787, 30106, 30331, 31151, 31714, 32393, 34891, 35661, 37008, 38182, 39086, 41106, 41310, 42201, 42561, 42859, 43006, 44994, 45556, 45821, 46750, 47393, 48262, 49771, 50275, 50730, 54289, 54808, 55524, 55787, 59403, 61728, 61846, 62699, 63760, 65845, 66973, 67652, 69442, 70739, 70951, 71170, 74319, 78608, 79396, 80028, 81495, 82459, 83123, 83694, 83900, 84636, 84851, 85258, 86692, 87160, 87668, 89640, 90509]","[0, 90509]",0,0.008946854621171951
dirichlet__n_segments=80__n_observations=128000,269,change_in_mean_bs,0.0,0.4971171875,0.0083203125,0.4971171875,"[1065, 2732, 3570, 4674, 5156, 9942, 11234, 14045, 15773, 17238, 19734, 20292, 21103, 24333, 26342, 27382, 33830, 34120, 34366, 37383, 40077, 40711, 42577, 42895, 44054, 44851, 45811, 49343, 50433, 52338, 53999, 55276, 58133, 58421, 59681, 60191, 60613, 60820, 63631, 64426, 64801, 66114, 67024, 68253, 70388, 71100, 71743, 76776, 77510, 78523, 78896, 84009, 87297, 87465, 88670, 90171, 93119, 94715, 95675, 98206, 100040, 100341, 100651, 105103, 111170, 112284, 113177, 115252, 116616, 117555, 118362, 118654, 119694, 119998, 120573, 122603, 123264, 123982, 126771, 128000]","[0, 128000]",0,0.012808214873075485
dry-beans-noise__n_segments=20__n_observations=250,269,change_in_mean_bs,0.1651622145062331,0.008,0.084,0.084,"[0, 7, 18, 24, 32, 35, 67, 75, 94, 106, 115, 132, 136, 141, 163, 176, 183, 226, 228, 230, 250]","[0, 4, 7, 10, 13, 15, 19, 21, 24, 26, 28, 31, 34, 37, 40, 42, 45, 48, 50, 53, 56, 59, 63, 67, 71, 75, 78, 80, 82, 86, 88, 91, 94, 97, 99, 102, 104, 106, 108, 112, 115, 119, 122, 126, 129, 131, 134, 138, 141, 143, 146, 148, 151, 153, 157, 160, 163, 165, 167, 170, 173, 176, 178, 180, 183, 185, 188, 191, 195, 198, 202, 204, 207, 211, 213, 216, 219, 222, 225, 228, 230, 234, 238, 240, 243, 246, 250]",85,0.00019488856196403503
dry-beans-noise__n_segments=20__n_observations=353,269,change_in_mean_bs,0.12836132022143223,0.0028328611898017,0.08498583569405099,0.08498583569405099,"[0, 10, 26, 34, 45, 49, 94, 106, 133, 149, 163, 186, 192, 200, 230, 249, 259, 319, 322, 325, 353]","[0, 3, 6, 10, 13, 15, 17, 20, 23, 26, 28, 31, 34, 36, 39, 42, 45, 47, 50, 53, 56, 59, 63, 67, 70, 74, 76, 78, 80, 84, 88, 90, 93, 95, 99, 103, 106, 109, 112, 115, 119, 121, 125, 129, 133, 136, 140, 142, 145, 149, 152, 155, 157, 159, 163, 166, 169, 171, 174, 176, 179, 182, 186, 189, 192, 195, 197, 200, 202, 204, 207, 210, 214, 216, 219, 222, 225, 227, 230, 233, 235, 239, 243, 245, 249, 252, 256, 259, 262, 265, 267, 270, 273, 276, 278, 281, 284, 286, 289, 291, 295, 299, 301, 304, 306, 309, 313, 316, 319, 322, 325, 327, 331, 334, 336, 339, 341, 345, 347, 350, 353]",119,0.0002622082829475403
dry-beans-noise__n_segments=20__n_observations=500,269,change_in_mean_bs,0.14157515170413595,0.002,0.084,0.084,"[0, 14, 37, 48, 63, 70, 133, 151, 188, 211, 231, 264, 272, 283, 326, 353, 367, 452, 456, 460, 500]","[0, 6, 10, 14, 20, 24, 27, 32, 36, 39, 43, 48, 52, 58, 63, 66, 70, 74, 77, 80, 84, 88, 91, 96, 100, 104, 109, 112, 117, 121, 127, 133, 136, 142, 147, 151, 157, 160, 165, 169, 172, 175, 178, 182, 188, 192, 195, 199, 203, 206, 210, 214, 218, 223, 229, 232, 237, 243, 247, 250, 253, 257, 260, 264, 267, 272, 277, 283, 287, 292, 298, 302, 305, 308, 311, 315, 319, 322, 326, 329, 332, 336, 339, 342, 346, 351, 354, 359, 362, 367, 371, 376, 381, 385, 389, 395, 401, 405, 410, 413, 417, 421, 424, 428, 433, 436, 441, 445, 448, 453, 456, 460, 465, 469, 475, 478, 481, 484, 488, 491, 496, 500]",120,0.0002923645079135895
dry-beans-noise__n_segments=20__n_observations=707,269,change_in_mean_bs,0.14288725027397986,0.0014144271570014145,0.08345120226308345,0.08345120226308345,"[0, 20, 52, 68, 89, 99, 188, 213, 266, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]","[0, 6, 10, 15, 20, 24, 28, 36, 44, 52, 57, 62, 68, 76, 80, 84, 89, 95, 100, 104, 109, 116, 121, 127, 132, 137, 143, 148, 154, 159, 165, 171, 179, 183, 188, 194, 201, 208, 213, 220, 225, 231, 235, 240, 245, 250, 256, 260, 266, 270, 274, 281, 286, 292, 299, 305, 311, 316, 321, 326, 331, 336, 340, 344, 350, 355, 360, 367, 373, 377, 384, 388, 393, 400, 408, 413, 419, 424, 431, 436, 440, 448, 452, 456, 461, 469, 474, 480, 485, 493, 499, 503, 508, 514, 519, 523, 527, 533, 539, 546, 551, 558, 562, 567, 574, 580, 584, 588, 594, 600, 604, 612, 618, 623, 628, 633, 639, 645, 650, 657, 661, 666, 674, 678, 683, 690, 695, 700, 707]",127,0.0003954768180847168
dry-beans-noise__n_segments=20__n_observations=1000,269,change_in_mean_bs,0.13269999100269372,0.002,0.082,0.082,"[0, 29, 74, 96, 126, 140, 266, 301, 376, 422, 462, 528, 544, 566, 652, 705, 734, 904, 912, 920, 1000]","[0, 6, 15, 21, 29, 36, 44, 52, 60, 68, 74, 79, 87, 96, 106, 111, 119, 126, 133, 140, 148, 154, 159, 165, 171, 179, 187, 195, 202, 209, 215, 221, 227, 233, 242, 248, 257, 266, 272, 277, 283, 288, 294, 301, 307, 312, 318, 325, 331, 336, 343, 351, 357, 363, 370, 376, 382, 389, 397, 403, 413, 422, 428, 435, 440, 446, 452, 462, 468, 478, 484, 489, 497, 505, 515, 521, 528, 538, 544, 552, 558, 566, 572, 577, 584, 589, 597, 603, 609, 617, 625, 631, 636, 642, 647, 653, 662, 671, 679, 685, 694, 703, 710, 720, 727, 734, 740, 746, 751, 757, 766, 772, 779, 787, 795, 800, 809, 815, 822, 828, 833, 838, 847, 855, 860, 868, 874, 881, 886, 895, 904, 912, 920, 928, 936, 941, 947, 954, 964, 969, 977, 982, 990, 1000]",142,0.0004692152142524719
dry-beans-noise__n_segments=20__n_observations=1414,269,change_in_mean_bs,0.15321783291339988,0.0014144271570014145,0.08203677510608204,0.08203677510608204,"[0, 41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 747, 769, 800, 921, 997, 1037, 1278, 1290, 1301, 1414]","[0, 14, 25, 41, 52, 61, 71, 79, 92, 104, 120, 136, 145, 154, 167, 178, 188, 198, 209, 222, 233, 242, 252, 262, 273, 284, 300, 309, 318, 327, 336, 345, 353, 365, 377, 391, 405, 415, 426, 442, 454, 467, 481, 490, 499, 508, 516, 532, 547, 559, 568, 582, 597, 607, 619, 635, 644, 653, 663, 673, 683, 691, 702, 711, 719, 729, 738, 747, 756, 769, 782, 791, 800, 812, 820, 831, 839, 849, 858, 874, 884, 898, 907, 920, 929, 941, 949, 959, 969, 979, 987, 997, 1009, 1017, 1027, 1038, 1047, 1057, 1071, 1082, 1098, 1107, 1117, 1129, 1137, 1150, 1162, 1171, 1182, 1191, 1201, 1211, 1223, 1232, 1242, 1252, 1263, 1272, 1280, 1290, 1301, 1315, 1330, 1338, 1348, 1362, 1374, 1388, 1399, 1414]",128,0.0005063749849796295
dry-beans-noise__n_segments=20__n_observations=2000,269,change_in_mean_bs,0.13597426782929367,0.001,0.082,0.082,"[0, 58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]","[0, 14, 25, 45, 58, 71, 81, 92, 108, 120, 131, 147, 162, 174, 193, 211, 224, 235, 250, 268, 279, 289, 300, 316, 327, 337, 353, 365, 379, 392, 406, 416, 427, 439, 456, 469, 480, 491, 510, 520, 533, 549, 561, 571, 583, 603, 618, 637, 655, 675, 686, 703, 714, 730, 741, 752, 762, 774, 784, 795, 807, 817, 833, 845, 862, 877, 888, 902, 912, 923, 933, 945, 963, 973, 983, 1003, 1014, 1024, 1034, 1045, 1056, 1076, 1087, 1102, 1121, 1132, 1142, 1153, 1170, 1185, 1195, 1205, 1220, 1232, 1245, 1261, 1272, 1282, 1292, 1303, 1320, 1335, 1345, 1358, 1368, 1379, 1393, 1411, 1424, 1434, 1444, 1456, 1467, 1477, 1496, 1513, 1524, 1538, 1555, 1571, 1581, 1592, 1607, 1618, 1631, 1646, 1659, 1671, 1681, 1692, 1702, 1713, 1730, 1743, 1755, 1770, 1790, 1808, 1825, 1840, 1856, 1868, 1878, 1897, 1914, 1928, 1942, 1957, 1969, 1981, 2000]",149,0.000681065022945404
dry-beans-noise__n_segments=20__n_observations=2828,269,change_in_mean_bs,0.14627242191186218,0.0024752475247524753,0.08203677510608204,0.08203677510608204,"[0, 82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]","[0, 25, 45, 61, 82, 108, 131, 152, 175, 190, 206, 230, 255, 272, 302, 329, 350, 366, 381, 398, 427, 452, 469, 491, 510, 534, 550, 566, 584, 611, 639, 657, 680, 699, 716, 737, 756, 776, 797, 812, 832, 851, 869, 888, 904, 920, 948, 966, 989, 1017, 1041, 1064, 1079, 1094, 1110, 1137, 1152, 1171, 1194, 1218, 1233, 1259, 1274, 1289, 1306, 1324, 1339, 1355, 1373, 1397, 1418, 1443, 1472, 1494, 1509, 1538, 1554, 1575, 1600, 1615, 1633, 1649, 1674, 1704, 1733, 1757, 1773, 1793, 1823, 1843, 1873, 1902, 1919, 1934, 1956, 1974, 1995, 2016, 2036, 2057, 2074, 2096, 2116, 2136, 2155, 2174, 2190, 2206, 2222, 2241, 2257, 2276, 2302, 2325, 2345, 2361, 2376, 2393, 2411, 2429, 2444, 2459, 2484, 2504, 2520, 2541, 2557, 2579, 2601, 2616, 2632, 2648, 2664, 2681, 2709, 2725, 2749, 2772, 2787, 2803, 2828]",139,0.0010543204843997955
