dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=500,23,change_in_mean_bs,0.0,0.498,0.012,0.498,"[6, 14, 19, 39, 89, 217, 233, 244, 251, 264, 276, 283, 288, 296, 303, 353, 424, 437, 476, 500]","[0, 500]",0,5.689985118806362e-05
dirichlet__n_segments=20__n_observations=707,23,change_in_mean_bs,0.0,0.49929278642149927,0.011315417256011316,0.49929278642149927,"[8, 20, 27, 54, 126, 306, 330, 345, 354, 373, 390, 401, 407, 418, 429, 499, 600, 619, 674, 707]","[0, 707]",0,6.349897012114525e-05
dirichlet__n_segments=20__n_observations=1000,23,change_in_mean_bs,0.0,0.499,0.012,0.499,"[12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 567, 575, 591, 607, 705, 849, 875, 953, 1000]","[0, 1000]",0,7.685995660722256e-05
dirichlet__n_segments=20__n_observations=1414,23,change_in_mean_bs,0.0,0.4985855728429986,0.012022630834512023,0.4985855728429986,"[17, 41, 55, 109, 252, 613, 659, 690, 709, 747, 780, 801, 814, 836, 858, 997, 1200, 1237, 1347, 1414]","[0, 1414]",0,9.640911594033241e-05
dirichlet__n_segments=20__n_observations=2000,23,change_in_mean_bs,0.0,0.499,0.0115,0.499,"[23, 57, 77, 154, 356, 867, 932, 976, 1002, 1056, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]","[0, 2000]",0,0.0001306592021137476
dirichlet__n_segments=20__n_observations=2828,23,change_in_mean_bs,0.0,0.49893917963224893,0.01166902404526167,0.49893917963224893,"[33, 81, 109, 218, 504, 1225, 1318, 1380, 1417, 1493, 1561, 1602, 1627, 1672, 1715, 1994, 2400, 2474, 2695, 2828]","[0, 2828]",0,0.00017669913358986378
dirichlet__n_segments=20__n_observations=4000,23,change_in_mean_bs,0.0,0.49875,0.01175,0.49875,"[47, 115, 155, 308, 713, 1733, 1864, 1952, 2005, 2112, 2207, 2266, 2302, 2365, 2426, 2821, 3395, 3500, 3812, 4000]","[0, 4000]",0,0.00024534808471798897
dirichlet__n_segments=20__n_observations=5656,23,change_in_mean_bs,0.0,0.49876237623762376,0.01166902404526167,0.49876237623762376,"[66, 162, 219, 436, 1008, 2451, 2636, 2760, 2835, 2986, 3121, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]","[0, 5656]",0,0.0003436659462749958
dirichlet__n_segments=20__n_observations=8000,23,change_in_mean_bs,0.0,0.498875,0.011625,0.498875,"[93, 230, 310, 616, 1426, 3466, 3729, 3904, 4009, 4224, 4415, 4533, 4603, 4731, 4852, 5641, 6789, 6999, 7624, 8000]","[0, 8000]",0,0.0004723859019577503
dirichlet__n_segments=20__n_observations=11313,23,change_in_mean_bs,0.0,0.4988066825775656,0.011667992574913817,0.4988066825775656,"[132, 325, 438, 871, 2016, 4902, 5273, 5520, 5670, 5973, 6243, 6410, 6509, 6690, 6861, 7978, 9601, 9898, 10781, 11313]","[0, 11313]",0,0.0006992840208113194
dirichlet__n_segments=20__n_observations=16000,23,change_in_mean_bs,0.0,0.4988125,0.0116875,0.4988125,"[187, 460, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9066, 9206, 9462, 9704, 11283, 13578, 13999, 15247, 16000]","[0, 16000]",0,0.0010868511162698269
dirichlet__n_segments=20__n_observations=22627,23,change_in_mean_bs,0.0,0.4988288328103593,0.01166747690811862,0.4988288328103593,"[264, 650, 876, 1743, 4032, 9804, 10547, 11041, 11340, 11947, 12486, 12821, 13019, 13381, 13724, 15956, 19202, 19797, 21563, 22627]","[0, 22627]",0,0.0013006990775465965
dirichlet__n_segments=20__n_observations=32000,23,change_in_mean_bs,0.0,0.4988125,0.0116875,0.4988125,"[374, 919, 1238, 2464, 5702, 13865, 14915, 15614, 16038, 16896, 17659, 18131, 18412, 18924, 19408, 22566, 27157, 27998, 30495, 32000]","[0, 32000]",0,0.0020683431066572666
dirichlet__n_segments=20__n_observations=45254,23,change_in_mean_bs,0.0,0.4988288328103593,0.01166747690811862,0.4988288328103593,"[528, 1300, 1751, 3485, 8064, 19607, 21093, 22082, 22680, 23894, 24973, 25641, 26038, 26762, 27447, 31912, 38405, 39594, 43125, 45254]","[0, 45254]",0,0.0046791210770606995
dirichlet__n_segments=20__n_observations=64000,23,change_in_mean_bs,0.0,0.498828125,0.011671875,0.498828125,"[747, 1839, 2476, 4929, 11405, 27729, 29831, 31229, 32075, 33791, 35317, 36263, 36824, 37848, 38817, 45132, 54314, 55995, 60990, 64000]","[0, 64000]",0,0.00555650400929153
dirichlet__n_segments=20__n_observations=90509,23,change_in_mean_bs,0.0,0.49882332143764707,0.011678396623540201,0.49882332143764707,"[1057, 2600, 3502, 6970, 16128, 39214, 42187, 44164, 45361, 47788, 49946, 51283, 52077, 53524, 54895, 63826, 76811, 79189, 86252, 90509]","[0, 90509]",0,0.008180361008271575
dirichlet__n_segments=20__n_observations=128000,23,change_in_mean_bs,0.3211684667453578,0.271890625,0.011671875,0.271890625,"[1494, 3677, 4953, 9858, 22809, 55458, 59662, 62458, 64150, 67583, 70634, 72525, 73648, 75695, 77634, 90264, 108628, 111991, 121979, 128000]","[0, 22809, 55462, 128000]",2,0.018838271964341402
dirichlet__n_segments=80__n_observations=250,23,change_in_mean_bs,0.0,0.488,0.004,0.488,"[1, 2, 2, 4, 10, 23, 25, 26, 27, 28, 30, 30, 31, 32, 33, 38, 45, 47, 51, 53, 54, 59, 64, 71, 73, 74, 76, 77, 81, 85, 92, 102, 108, 109, 114, 115, 117, 118, 122, 128, 132, 133, 135, 142, 144, 149, 149, 150, 151, 154, 158, 159, 164, 166, 174, 175, 179, 181, 182, 183, 192, 197, 199, 205, 206, 207, 208, 212, 216, 217, 226, 227, 237, 240, 244, 244, 245, 247, 248, 250]","[0, 250]",0,8.053984493017197e-05
dirichlet__n_segments=80__n_observations=353,23,change_in_mean_bs,0.0,0.49008498583569404,0.0028328611898017,0.49008498583569404,"[1, 2, 3, 6, 14, 33, 35, 37, 38, 40, 42, 43, 44, 45, 46, 53, 64, 66, 72, 76, 76, 83, 90, 101, 103, 104, 107, 108, 114, 120, 130, 144, 152, 154, 161, 162, 165, 167, 173, 181, 186, 188, 190, 200, 204, 210, 211, 212, 213, 218, 224, 225, 232, 234, 246, 247, 252, 255, 257, 258, 271, 278, 281, 289, 291, 292, 293, 299, 304, 307, 319, 320, 335, 339, 344, 345, 346, 348, 350, 353]","[0, 353]",0,4.7479989007115364e-05
dirichlet__n_segments=80__n_observations=500,23,change_in_mean_bs,0.0,0.49,0.002,0.49,"[1, 3, 4, 8, 19, 46, 50, 52, 54, 56, 59, 61, 62, 63, 65, 76, 91, 94, 102, 107, 108, 117, 128, 143, 147, 147, 151, 153, 162, 170, 184, 204, 215, 218, 228, 230, 233, 237, 245, 257, 263, 266, 269, 284, 289, 297, 299, 300, 301, 309, 317, 319, 328, 331, 348, 349, 357, 362, 364, 366, 384, 393, 398, 410, 413, 414, 415, 424, 431, 435, 452, 453, 475, 479, 488, 489, 490, 493, 496, 500]","[0, 500]",0,5.902000702917576e-05
dirichlet__n_segments=80__n_observations=707,23,change_in_mean_bs,0.0,0.4893917963224894,0.002828854314002829,0.4893917963224894,"[2, 5, 6, 12, 27, 65, 70, 74, 76, 80, 83, 86, 87, 90, 92, 107, 128, 132, 144, 151, 152, 166, 180, 202, 207, 208, 214, 217, 229, 241, 260, 288, 304, 309, 322, 325, 330, 335, 346, 363, 372, 376, 381, 401, 408, 420, 422, 424, 426, 437, 448, 451, 464, 468, 492, 494, 505, 512, 515, 517, 543, 556, 563, 580, 584, 585, 587, 599, 610, 615, 639, 641, 671, 678, 689, 691, 692, 697, 702, 707]","[0, 707]",0,6.391992792487144e-05
dirichlet__n_segments=80__n_observations=1000,23,change_in_mean_bs,0.0,0.489,0.003,0.489,"[3, 6, 9, 17, 38, 92, 99, 104, 107, 113, 118, 121, 123, 127, 130, 151, 182, 187, 204, 214, 215, 234, 255, 286, 293, 294, 303, 307, 323, 341, 367, 407, 430, 436, 456, 459, 467, 474, 489, 513, 526, 531, 538, 567, 577, 594, 597, 600, 602, 617, 634, 638, 656, 662, 696, 699, 714, 724, 728, 731, 768, 786, 796, 820, 826, 827, 830, 847, 862, 869, 903, 906, 950, 959, 975, 977, 979, 986, 992, 1000]","[0, 1000]",0,8.149910718202591e-05
dirichlet__n_segments=80__n_observations=1414,23,change_in_mean_bs,0.0,0.4893917963224894,0.002828854314002829,0.4893917963224894,"[4, 9, 12, 24, 54, 130, 140, 147, 151, 160, 167, 172, 175, 180, 184, 214, 257, 265, 288, 303, 305, 332, 361, 404, 414, 416, 428, 434, 457, 482, 519, 576, 609, 617, 645, 649, 660, 670, 692, 726, 744, 751, 761, 802, 816, 840, 845, 848, 852, 873, 896, 902, 927, 936, 984, 988, 1010, 1023, 1030, 1034, 1086, 1112, 1126, 1159, 1167, 1169, 1174, 1198, 1219, 1229, 1277, 1282, 1343, 1356, 1379, 1382, 1385, 1394, 1403, 1414]","[0, 1414]",0,0.00010352907702326775
dirichlet__n_segments=80__n_observations=2000,23,change_in_mean_bs,0.0,0.489,0.0025,0.489,"[5, 13, 17, 34, 77, 184, 199, 208, 214, 226, 236, 243, 247, 254, 261, 303, 363, 375, 408, 428, 431, 469, 510, 571, 586, 589, 605, 613, 647, 681, 734, 814, 861, 873, 912, 918, 934, 948, 978, 1026, 1052, 1062, 1077, 1134, 1155, 1188, 1195, 1199, 1205, 1235, 1268, 1276, 1312, 1324, 1392, 1398, 1429, 1447, 1457, 1463, 1537, 1573, 1592, 1640, 1651, 1654, 1661, 1694, 1724, 1739, 1807, 1813, 1899, 1918, 1950, 1955, 1958, 1972, 1985, 2000]","[0, 2000]",0,0.00012959889136254787
dirichlet__n_segments=80__n_observations=2828,23,change_in_mean_bs,0.0,0.489038189533239,0.0024752475247524753,0.489038189533239,"[7, 18, 25, 48, 109, 261, 281, 294, 303, 319, 334, 343, 349, 359, 369, 428, 514, 530, 577, 605, 609, 663, 722, 808, 829, 833, 856, 867, 915, 963, 1038, 1151, 1217, 1234, 1289, 1298, 1321, 1340, 1383, 1451, 1488, 1502, 1522, 1604, 1633, 1680, 1690, 1696, 1703, 1746, 1793, 1804, 1855, 1872, 1968, 1976, 2020, 2046, 2060, 2068, 2173, 2224, 2251, 2319, 2335, 2339, 2348, 2396, 2438, 2459, 2555, 2563, 2686, 2712, 2758, 2764, 2769, 2788, 2807, 2828]","[0, 2828]",0,0.00018093781545758247
dirichlet__n_segments=80__n_observations=4000,23,change_in_mean_bs,0.0,0.48925,0.00275,0.48925,"[11, 26, 35, 68, 154, 369, 397, 416, 428, 451, 472, 485, 494, 508, 521, 605, 726, 749, 816, 856, 861, 938, 1021, 1142, 1172, 1178, 1210, 1227, 1294, 1363, 1469, 1628, 1721, 1745, 1824, 1836, 1868, 1895, 1957, 2053, 2105, 2125, 2153, 2269, 2310, 2376, 2390, 2399, 2409, 2470, 2536, 2552, 2624, 2648, 2784, 2795, 2858, 2894, 2913, 2926, 3073, 3146, 3184, 3280, 3303, 3308, 3321, 3389, 3449, 3478, 3614, 3625, 3799, 3836, 3901, 3910, 3917, 3944, 3970, 4000]","[0, 4000]",0,0.0002566578332334757
dirichlet__n_segments=80__n_observations=5656,23,change_in_mean_bs,0.0,0.4892149929278642,0.002652050919377652,0.4892149929278642,"[15, 36, 49, 96, 217, 521, 561, 589, 605, 638, 668, 686, 698, 718, 737, 856, 1027, 1059, 1153, 1210, 1218, 1326, 1443, 1615, 1658, 1665, 1711, 1735, 1829, 1927, 2077, 2303, 2434, 2468, 2579, 2596, 2641, 2680, 2767, 2903, 2976, 3004, 3044, 3208, 3266, 3360, 3379, 3392, 3406, 3492, 3585, 3608, 3710, 3744, 3937, 3952, 4041, 4092, 4119, 4137, 4346, 4448, 4502, 4638, 4670, 4678, 4696, 4792, 4877, 4918, 5110, 5126, 5372, 5424, 5515, 5529, 5538, 5577, 5613, 5656]","[0, 5656]",0,0.00034930696710944176
dirichlet__n_segments=80__n_observations=8000,23,change_in_mean_bs,0.0,0.48925,0.002625,0.48925,"[21, 51, 70, 136, 307, 737, 794, 832, 856, 903, 945, 971, 987, 1016, 1043, 1210, 1453, 1498, 1631, 1712, 1723, 1876, 2041, 2285, 2345, 2356, 2421, 2454, 2587, 2725, 2937, 3257, 3443, 3491, 3647, 3672, 3736, 3790, 3914, 4105, 4209, 4250, 4306, 4537, 4619, 4752, 4779, 4798, 4818, 4940, 5071, 5104, 5248, 5296, 5568, 5590, 5715, 5788, 5826, 5851, 6147, 6291, 6368, 6560, 6605, 6617, 6642, 6777, 6897, 6955, 7228, 7251, 7598, 7671, 7801, 7820, 7833, 7888, 7939, 8000]","[0, 8000]",0,0.000462166965007782
dirichlet__n_segments=80__n_observations=11313,23,change_in_mean_bs,0.0,0.4891717493149474,0.0026518164942985947,0.4891717493149474,"[30, 73, 99, 192, 435, 1043, 1123, 1177, 1211, 1277, 1336, 1373, 1396, 1436, 1475, 1711, 2054, 2119, 2307, 2421, 2436, 2652, 2887, 3231, 3315, 3331, 3423, 3470, 3659, 3854, 4153, 4606, 4869, 4937, 5158, 5193, 5283, 5360, 5534, 5806, 5952, 6010, 6089, 6416, 6532, 6720, 6759, 6785, 6814, 6985, 7172, 7218, 7421, 7489, 7874, 7905, 8082, 8185, 8239, 8274, 8693, 8896, 9005, 9276, 9341, 9357, 9393, 9584, 9754, 9836, 10221, 10254, 10744, 10848, 11032, 11058, 11077, 11155, 11227, 11313]","[0, 11313]",0,0.0010600411333143711
dirichlet__n_segments=80__n_observations=16000,23,change_in_mean_bs,0.0,0.4891875,0.002625,0.4891875,"[42, 103, 140, 272, 615, 1475, 1588, 1665, 1712, 1806, 1889, 1942, 1975, 2031, 2086, 2420, 2905, 2997, 3262, 3423, 3446, 3751, 4083, 4569, 4689, 4711, 4841, 4907, 5174, 5451, 5874, 6514, 6886, 6982, 7295, 7344, 7471, 7580, 7827, 8211, 8418, 8499, 8612, 9075, 9238, 9505, 9559, 9596, 9636, 9879, 10143, 10208, 10495, 10592, 11136, 11181, 11430, 11576, 11652, 11702, 12294, 12582, 12736, 13119, 13210, 13233, 13285, 13555, 13795, 13911, 14455, 14502, 15196, 15343, 15602, 15639, 15666, 15776, 15879, 16000]","[0, 16000]",0,0.0009765711147338152
dirichlet__n_segments=80__n_observations=22627,23,change_in_mean_bs,0.0,0.48919432536350377,0.002651699297299686,0.48919432536350377,"[60, 146, 197, 384, 869, 2086, 2246, 2354, 2422, 2554, 2671, 2746, 2792, 2873, 2949, 3423, 4109, 4238, 4613, 4841, 4873, 5305, 5774, 6462, 6631, 6662, 6846, 6940, 7318, 7708, 8307, 9212, 9738, 9873, 10316, 10386, 10566, 10720, 11069, 11612, 11905, 12020, 12179, 12833, 13065, 13441, 13518, 13570, 13628, 13971, 14344, 14436, 14842, 14979, 15748, 15811, 16164, 16371, 16479, 16549, 17386, 17793, 18012, 18553, 18682, 18714, 18787, 19169, 19509, 19673, 20442, 20508, 21489, 21698, 22065, 22117, 22155, 22311, 22455, 22627]","[0, 22627]",0,0.001534236827865243
dirichlet__n_segments=80__n_observations=32000,23,change_in_mean_bs,0.0,0.48921875,0.00265625,0.48921875,"[85, 206, 279, 543, 1229, 2949, 3177, 3330, 3425, 3611, 3778, 3884, 3949, 4063, 4171, 4840, 5811, 5994, 6524, 6847, 6892, 7503, 8165, 9139, 9378, 9422, 9682, 9814, 10349, 10902, 11748, 13027, 13771, 13963, 14589, 14688, 14943, 15160, 15655, 16422, 16837, 16999, 17225, 18150, 18477, 19009, 19118, 19192, 19273, 19759, 20285, 20415, 20990, 21185, 22272, 22361, 22860, 23153, 23305, 23404, 24588, 25164, 25473, 26239, 26421, 26466, 26569, 27109, 27590, 27822, 28910, 29003, 30391, 30686, 31205, 31279, 31333, 31553, 31757, 32000]","[0, 32000]",0,0.003196042962372303
dirichlet__n_segments=80__n_observations=45254,23,change_in_mean_bs,0.0,0.48921642285764794,0.002651699297299686,0.48921642285764794,"[120, 291, 395, 768, 1738, 4171, 4492, 4709, 4843, 5107, 5343, 5492, 5585, 5746, 5899, 6845, 8218, 8476, 9227, 9683, 9746, 10610, 11547, 12924, 13263, 13325, 13693, 13879, 14635, 15417, 16614, 18423, 19475, 19747, 20632, 20772, 21132, 21440, 22139, 23223, 23811, 24039, 24359, 25667, 26129, 26882, 27036, 27141, 27255, 27943, 28687, 28871, 29684, 29959, 31497, 31623, 32329, 32742, 32957, 33098, 34772, 35587, 36024, 37106, 37364, 37428, 37574, 38338, 39017, 39345, 40885, 41016, 42979, 43396, 44129, 44234, 44310, 44622, 44911, 45254]","[0, 45254]",0,0.004044845933094621
dirichlet__n_segments=80__n_observations=64000,23,change_in_mean_bs,0.0,0.48921875,0.00265625,0.48921875,"[170, 412, 558, 1086, 2459, 5899, 6353, 6659, 6850, 7223, 7556, 7768, 7898, 8126, 8342, 9681, 11622, 11987, 13049, 13694, 13783, 15005, 16330, 18277, 18756, 18844, 19365, 19629, 20698, 21803, 23497, 26055, 27542, 27927, 29179, 29377, 29885, 30321, 31310, 32843, 33674, 33997, 34449, 36299, 36953, 38018, 38236, 38384, 38545, 39518, 40571, 40831, 41980, 42369, 44544, 44722, 45721, 46305, 46610, 46808, 49176, 50328, 50946, 52477, 52841, 52933, 53139, 54219, 55180, 55644, 57821, 58006, 60782, 61372, 62409, 62558, 62665, 63106, 63514, 64000]","[0, 64000]",0,0.0059141109231859446
dirichlet__n_segments=80__n_observations=90509,23,change_in_mean_bs,0.0,0.4892110176888486,0.0026516699996685412,0.4892110176888486,"[240, 582, 790, 1536, 3477, 8342, 8984, 9418, 9687, 10215, 10686, 10985, 11170, 11492, 11798, 13691, 16435, 16953, 18454, 19366, 19493, 21220, 23094, 25848, 26525, 26649, 27385, 27759, 29271, 30834, 33229, 36847, 38950, 39494, 41264, 41544, 42264, 42880, 44278, 46447, 47622, 48079, 48719, 51334, 52259, 53765, 54073, 54282, 54511, 55886, 57375, 57743, 59368, 59919, 62995, 63247, 64658, 65485, 65916, 66196, 69544, 71174, 72048, 74213, 74728, 74858, 75149, 76676, 78036, 78691, 81770, 82033, 85958, 86792, 88260, 88469, 88621, 89244, 89822, 90509]","[0, 90509]",0,0.008837777189910412
dirichlet__n_segments=80__n_observations=128000,23,change_in_mean_bs,0.0,0.4892109375,0.0026484375,0.4892109375,"[339, 823, 1117, 2172, 4917, 11798, 12706, 13319, 13700, 14446, 15112, 15535, 15796, 16252, 16684, 19362, 23243, 23975, 26098, 27388, 27567, 30010, 32661, 36555, 37513, 37688, 38729, 39258, 41396, 43606, 46994, 52109, 55085, 55854, 58357, 58753, 59770, 60641, 62619, 65687, 67348, 67994, 68899, 72598, 73907, 76036, 76472, 76767, 77091, 79035, 81141, 81662, 83960, 84738, 89089, 89445, 91441, 92610, 93220, 93616, 98351, 100656, 101892, 104954, 105683, 105865, 106278, 108437, 110360, 111287, 115642, 116013, 121564, 122743, 124819, 125115, 125331, 126211, 127029, 128000]","[0, 128000]",0,0.01254157512448728
dry-beans-noise__n_segments=20__n_observations=250,23,change_in_mean_bs,0.11815569582707217,0.004,0.124,0.124,"[0, 3, 7, 10, 19, 45, 108, 117, 122, 125, 132, 138, 142, 144, 148, 152, 176, 212, 219, 238, 250]","[0, 4, 7, 10, 13, 15, 19, 23, 26, 28, 31, 35, 38, 41, 45, 47, 49, 51, 55, 58, 61, 63, 65, 68, 70, 73, 76, 79, 81, 84, 87, 91, 93, 95, 99, 101, 103, 105, 108, 112, 114, 117, 119, 122, 125, 127, 129, 132, 134, 138, 142, 144, 148, 152, 154, 157, 161, 163, 165, 169, 172, 176, 178, 181, 183, 185, 188, 191, 193, 196, 198, 200, 203, 206, 209, 212, 215, 219, 221, 225, 228, 231, 233, 237, 240, 243, 246, 250]",86,0.00021304795518517494
dry-beans-noise__n_segments=20__n_observations=353,23,change_in_mean_bs,0.08131850633202997,0.0028328611898017,0.12464589235127478,0.12464589235127478,"[0, 4, 10, 14, 27, 63, 153, 165, 172, 177, 186, 195, 200, 203, 209, 214, 249, 300, 309, 336, 353]","[0, 4, 7, 9, 11, 14, 17, 21, 24, 27, 29, 32, 35, 38, 41, 45, 48, 50, 52, 56, 59, 63, 66, 70, 73, 76, 79, 81, 84, 87, 91, 93, 95, 99, 101, 103, 105, 107, 110, 112, 115, 117, 121, 124, 126, 129, 131, 133, 136, 139, 142, 146, 149, 153, 155, 158, 162, 165, 167, 169, 172, 174, 177, 179, 182, 186, 188, 191, 195, 197, 200, 204, 206, 209, 211, 214, 217, 219, 221, 223, 225, 228, 231, 234, 236, 240, 244, 246, 249, 252, 255, 257, 259, 263, 266, 268, 271, 274, 278, 281, 285, 287, 290, 292, 294, 297, 301, 303, 305, 309, 312, 315, 318, 320, 323, 326, 328, 332, 336, 339, 342, 345, 347, 349, 353]",123,0.00027347682043910027
dry-beans-noise__n_segments=20__n_observations=500,23,change_in_mean_bs,0.09561441871501566,0.004,0.126,0.126,"[0, 6, 14, 19, 39, 89, 217, 233, 244, 251, 264, 276, 283, 288, 296, 303, 353, 424, 437, 476, 500]","[0, 6, 10, 14, 19, 24, 29, 32, 37, 43, 48, 51, 54, 59, 62, 65, 71, 75, 80, 85, 89, 92, 95, 99, 105, 110, 115, 120, 124, 129, 132, 136, 139, 144, 149, 154, 159, 163, 167, 171, 174, 178, 182, 185, 189, 192, 195, 199, 202, 207, 213, 217, 221, 226, 229, 234, 237, 240, 245, 251, 254, 258, 264, 267, 272, 275, 279, 283, 288, 292, 296, 299, 303, 307, 311, 317, 321, 325, 329, 333, 337, 341, 344, 349, 353, 358, 363, 366, 369, 375, 380, 385, 388, 392, 398, 401, 404, 409, 412, 415, 420, 424, 429, 433, 437, 443, 447, 452, 455, 460, 466, 470, 474, 478, 484, 490, 493, 496, 500]",117,0.00029212795197963715
dry-beans-noise__n_segments=20__n_observations=707,23,change_in_mean_bs,0.09892857867616467,0.0014144271570014145,0.12588401697312587,0.12588401697312587,"[0, 8, 20, 27, 54, 126, 306, 330, 345, 354, 373, 390, 401, 407, 418, 429, 499, 600, 619, 674, 707]","[0, 8, 15, 20, 27, 34, 39, 46, 54, 60, 65, 70, 75, 80, 85, 90, 95, 100, 106, 111, 116, 121, 126, 130, 136, 142, 149, 154, 159, 163, 167, 173, 177, 182, 189, 196, 201, 207, 212, 217, 222, 227, 231, 236, 244, 251, 257, 261, 266, 272, 277, 281, 288, 296, 300, 306, 314, 322, 330, 334, 339, 345, 349, 354, 362, 368, 373, 381, 385, 390, 394, 401, 407, 412, 418, 423, 429, 436, 443, 449, 454, 462, 467, 473, 477, 482, 488, 494, 499, 506, 511, 519, 525, 530, 536, 543, 551, 559, 563, 571, 576, 580, 585, 589, 595, 601, 609, 613, 619, 623, 627, 631, 636, 641, 645, 651, 655, 660, 664, 669, 674, 680, 685, 692, 699, 707]",124,0.0003700468223541975
dry-beans-noise__n_segments=20__n_observations=1000,23,change_in_mean_bs,0.09005496290577446,0.003,0.125,0.125,"[0, 12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 567, 575, 591, 607, 705, 849, 875, 953, 1000]","[0, 8, 15, 23, 29, 38, 46, 51, 57, 65, 71, 77, 85, 90, 100, 110, 116, 124, 130, 137, 143, 150, 160, 165, 172, 178, 183, 189, 199, 207, 217, 227, 236, 244, 251, 257, 266, 272, 277, 282, 288, 296, 301, 308, 315, 321, 331, 341, 347, 352, 359, 366, 374, 380, 386, 393, 399, 405, 413, 420, 427, 433, 440, 445, 455, 460, 466, 471, 477, 482, 488, 495, 501, 509, 518, 528, 536, 542, 552, 557, 564, 569, 575, 584, 591, 597, 607, 616, 622, 630, 635, 644, 654, 663, 673, 678, 683, 689, 699, 705, 710, 719, 725, 731, 739, 744, 752, 758, 764, 769, 774, 784, 791, 800, 810, 820, 825, 830, 838, 843, 849, 854, 859, 869, 875, 881, 887, 895, 900, 907, 914, 920, 925, 932, 937, 943, 953, 958, 964, 970, 979, 989, 994, 1000]",142,0.0004346761852502823
dry-beans-noise__n_segments=20__n_observations=1414,23,change_in_mean_bs,0.09791664286571908,0.003536067892503536,0.12446958981612447,0.12446958981612447,"[0, 17, 41, 55, 109, 252, 613, 659, 690, 709, 747, 780, 801, 814, 836, 858, 997, 1200, 1237, 1347, 1414]","[0, 8, 17, 26, 39, 48, 56, 72, 86, 100, 109, 118, 128, 137, 151, 160, 172, 181, 190, 199, 208, 218, 228, 236, 245, 257, 266, 277, 286, 296, 308, 321, 329, 338, 347, 361, 374, 386, 396, 409, 420, 428, 437, 446, 456, 464, 479, 488, 498, 513, 522, 538, 547, 555, 563, 577, 592, 604, 613, 621, 629, 639, 650, 659, 671, 681, 690, 700, 709, 723, 732, 746, 758, 770, 780, 789, 804, 814, 823, 836, 849, 858, 874, 884, 897, 906, 914, 923, 935, 946, 956, 966, 974, 988, 997, 1008, 1023, 1035, 1046, 1055, 1068, 1076, 1090, 1101, 1110, 1120, 1128, 1137, 1152, 1162, 1170, 1180, 1189, 1200, 1209, 1217, 1228, 1238, 1248, 1257, 1265, 1277, 1285, 1296, 1306, 1316, 1325, 1335, 1347, 1355, 1364, 1373, 1389, 1403, 1414]",133,0.0005429061129689217
dry-beans-noise__n_segments=20__n_observations=2000,23,change_in_mean_bs,0.0910167777840874,0.002,0.125,0.125,"[0, 23, 57, 77, 154, 356, 867, 932, 976, 1002, 1056, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]","[0, 10, 23, 41, 58, 77, 88, 101, 111, 121, 138, 154, 168, 178, 190, 207, 218, 228, 245, 256, 267, 278, 297, 309, 322, 332, 345, 356, 374, 385, 396, 409, 420, 430, 441, 456, 472, 487, 498, 510, 525, 535, 547, 560, 574, 585, 596, 606, 618, 629, 640, 652, 664, 676, 686, 699, 713, 731, 750, 765, 775, 790, 802, 820, 831, 848, 866, 881, 893, 907, 919, 932, 943, 954, 965, 976, 990, 1002, 1015, 1030, 1042, 1056, 1074, 1093, 1104, 1115, 1133, 1144, 1155, 1165, 1183, 1202, 1213, 1223, 1238, 1249, 1260, 1280, 1294, 1309, 1328, 1343, 1354, 1366, 1377, 1393, 1410, 1428, 1438, 1453, 1463, 1478, 1490, 1510, 1526, 1540, 1553, 1565, 1576, 1586, 1597, 1607, 1618, 1632, 1651, 1663, 1673, 1685, 1697, 1707, 1722, 1736, 1750, 1769, 1789, 1806, 1817, 1837, 1847, 1858, 1868, 1885, 1895, 1906, 1916, 1931, 1945, 1961, 1971, 1988, 2000]",149,0.000758663984015584
