dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=32000,291,changekNN_bs,0.9780807128071802,0.0135,0.00365625,0.0135,"[0, 220, 581, 774, 864, 1214, 1282, 1430, 1479, 2064, 2648, 2829, 3186, 3394, 3597, 3646, 3791, 4163, 4744, 4967, 5447, 5755, 6087, 6193, 7101, 7705, 9267, 9819, 9877, 10236, 10357, 10557, 11410, 12893, 13065, 13440, 13555, 14055, 14334, 14950, 15046, 15160, 15709, 16900, 17018, 17429, 17600, 18359, 19130, 19562, 19630, 20656, 21139, 21345, 22107, 22268, 22331, 22401, 23106, 23809, 23851, 24239, 24377, 24917, 25344, 25841, 26367, 26649, 27650, 27887, 27959, 28076, 28499, 28914, 29050, 29123, 29674, 30329, 31415, 31765, 32000]","[0, 220, 580, 624, 773, 864, 1214, 1430, 1476, 2064, 2648, 2829, 3186, 3394, 3646, 3791, 4165, 4745, 4967, 5445, 5755, 6087, 6193, 7101, 7705, 9267, 9813, 9877, 10236, 10357, 10560, 11411, 12893, 13065, 13442, 13507, 13556, 14054, 14334, 14949, 15043, 15160, 15709, 16900, 17018, 17429, 17601, 18359, 19130, 19562, 19632, 20669, 20773, 21139, 21345, 22107, 22255, 22297, 22337, 22401, 23108, 24241, 24377, 24917, 25346, 25841, 26367, 26649, 27650, 27887, 27962, 28081, 28499, 28914, 29050, 29123, 29663, 30329, 31410, 31765, 32000]",79,132.2966383100138
dry-beans-noise__n_segments=80__n_observations=32000,291,kernseg_rbf,0.0,0.49090625,0.0,0.49090625,"[0, 220, 581, 774, 864, 1214, 1282, 1430, 1479, 2064, 2648, 2829, 3186, 3394, 3597, 3646, 3791, 4163, 4744, 4967, 5447, 5755, 6087, 6193, 7101, 7705, 9267, 9819, 9877, 10236, 10357, 10557, 11410, 12893, 13065, 13440, 13555, 14055, 14334, 14950, 15046, 15160, 15709, 16900, 17018, 17429, 17600, 18359, 19130, 19562, 19630, 20656, 21139, 21345, 22107, 22268, 22331, 22401, 23106, 23809, 23851, 24239, 24377, 24917, 25344, 25841, 26367, 26649, 27650, 27887, 27959, 28076, 28499, 28914, 29050, 29123, 29674, 30329, 31415, 31765, 32000]","[0, 32000]",0,757.9034251399571
dry-beans-noise__n_segments=80__n_observations=45254,291,changeforest_bs,0.986836580705702,0.0004198523887391,0.0062314933486542,0.0062314933486542,"[0, 311, 821, 1095, 1222, 1717, 1814, 2022, 2092, 2919, 3744, 4000, 4505, 4800, 5087, 5157, 5361, 5887, 6709, 7024, 7703, 8139, 8608, 8758, 10043, 10897, 13105, 13886, 13968, 14476, 14647, 14929, 16135, 18233, 18476, 19006, 19169, 19876, 20270, 21143, 21278, 21439, 22215, 23900, 24066, 24648, 24889, 25963, 27053, 27664, 27761, 29212, 29895, 30185, 31264, 31491, 31581, 31680, 32677, 33670, 33729, 34279, 34473, 35237, 35841, 36545, 37288, 37686, 39102, 39438, 39539, 39704, 40303, 40890, 41082, 41185, 41965, 42891, 44427, 44922, 45254]","[0, 311, 821, 1095, 1222, 1717, 1814, 2022, 2096, 2919, 3744, 4000, 4505, 4800, 5087, 5157, 5361, 5887, 6709, 6799, 7023, 7703, 8056, 8139, 8608, 8758, 10043, 10897, 13105, 13886, 13968, 14476, 14648, 14929, 16135, 18233, 18476, 19006, 19169, 19876, 20270, 21143, 21278, 21439, 22215, 23900, 24066, 24648, 24889, 25963, 26033, 27053, 27664, 27761, 29212, 29896, 30185, 31263, 31491, 31582, 31680, 32677, 33670, 33729, 34072, 34279, 34473, 35237, 35841, 36545, 37288, 37686, 37968, 39102, 39437, 39539, 39596, 39665, 39723, 40304, 40890, 41082, 41185, 41965, 42891, 44427, 44922, 45254]",86,17.483649076952133
dry-beans-noise__n_segments=80__n_observations=45254,291,kernseg_rbf,0.0,0.4908958324126044,0.0,0.4908958324126044,"[0, 311, 821, 1095, 1222, 1717, 1814, 2022, 2092, 2919, 3744, 4000, 4505, 4800, 5087, 5157, 5361, 5887, 6709, 7024, 7703, 8139, 8608, 8758, 10043, 10897, 13105, 13886, 13968, 14476, 14647, 14929, 16135, 18233, 18476, 19006, 19169, 19876, 20270, 21143, 21278, 21439, 22215, 23900, 24066, 24648, 24889, 25963, 27053, 27664, 27761, 29212, 29895, 30185, 31264, 31491, 31581, 31680, 32677, 33670, 33729, 34279, 34473, 35237, 35841, 36545, 37288, 37686, 39102, 39438, 39539, 39704, 40303, 40890, 41082, 41185, 41965, 42891, 44427, 44922, 45254]","[0, 45254]",0,1530.817621626018
dry-beans-noise__n_segments=80__n_observations=64000,291,changeforest_bs,0.9963736046597824,6.25e-05,0.00146875,0.00146875,"[0, 440, 1161, 1549, 1728, 2428, 2565, 2860, 2959, 4129, 5295, 5657, 6371, 6789, 7195, 7293, 7582, 8325, 9488, 9934, 10894, 11510, 12174, 12386, 14203, 15411, 18534, 19638, 19754, 20473, 20714, 21113, 22819, 25786, 26129, 26880, 27110, 28110, 28667, 29901, 30092, 30319, 31417, 33801, 34035, 34858, 35199, 36718, 38260, 39123, 39261, 41313, 42278, 42689, 44215, 44535, 44663, 44803, 46213, 47617, 47701, 48478, 48753, 49834, 50687, 51683, 52734, 53297, 55299, 55775, 55918, 56151, 56999, 57828, 58100, 58246, 59349, 60658, 62830, 63531, 64000]","[0, 440, 1161, 1549, 1728, 2428, 2565, 2860, 2959, 4129, 5295, 5657, 6371, 6788, 7194, 7294, 7582, 8325, 9488, 9934, 10894, 11510, 12174, 12386, 14203, 15411, 18534, 19638, 19754, 20473, 20714, 21113, 22819, 22913, 25786, 26129, 26880, 27110, 28110, 28667, 29901, 30092, 30235, 30319, 31417, 33801, 34038, 34858, 35199, 36718, 38260, 39123, 39261, 41313, 42278, 42693, 44215, 44535, 44663, 44803, 46213, 47618, 47701, 48478, 48753, 49834, 50687, 51685, 52734, 53297, 55299, 55775, 55918, 56151, 56999, 57828, 58102, 58246, 59349, 60658, 62830, 63531, 64000]",81,23.493243301985785
dry-beans-noise__n_segments=80__n_observations=90509,291,changeforest_bs,0.9980227576676144,4.419449999447569e-05,0.003159906749605,0.003159906749605,"[0, 622, 1642, 2190, 2444, 3434, 3627, 4044, 4184, 5839, 7488, 8001, 9011, 9600, 10175, 10314, 10723, 11774, 13418, 14048, 15406, 16277, 17217, 17517, 20085, 21794, 26210, 27772, 27936, 28953, 29294, 29858, 32271, 36466, 36952, 38013, 38339, 39753, 40541, 42286, 42557, 42878, 44431, 47801, 48133, 49297, 49779, 51927, 54107, 55328, 55523, 58424, 59790, 60371, 62529, 62982, 63162, 63360, 65354, 67340, 67459, 68558, 68947, 70475, 71682, 73090, 74577, 75373, 78204, 78877, 79079, 79410, 80608, 81781, 82165, 82371, 83931, 85783, 88855, 89845, 90509]","[0, 622, 1641, 2190, 2444, 3434, 3627, 4044, 4184, 5839, 7488, 8001, 9011, 9600, 10175, 10314, 10543, 10723, 11774, 13419, 14048, 15406, 16277, 17217, 17518, 20085, 21794, 26210, 27772, 27936, 28953, 29294, 29462, 29858, 32271, 36466, 36810, 36952, 38013, 38340, 39753, 40541, 42286, 42557, 42878, 44431, 47801, 48133, 49297, 49778, 51927, 54107, 55328, 55523, 58424, 59790, 60076, 60371, 62529, 62806, 62982, 63162, 63360, 65350, 67340, 67459, 68558, 68947, 70475, 71682, 73090, 74577, 75373, 78204, 78877, 79079, 79410, 80608, 81781, 82165, 82371, 83931, 85783, 88852, 89845, 90509]",84,31.872910119011067
dry-beans-noise__n_segments=80__n_observations=128000,291,changeforest_bs,0.9959981237560396,7.8125e-06,0.0015703125,0.0015703125,"[0, 880, 2322, 3098, 3456, 4857, 5130, 5719, 5917, 8257, 10590, 11315, 12743, 13577, 14389, 14586, 15164, 16651, 18975, 19867, 21788, 23020, 24349, 24772, 28405, 30822, 37067, 39276, 39507, 40946, 41428, 42226, 45639, 51572, 52259, 53759, 54220, 56219, 57334, 59801, 60185, 60639, 62835, 67601, 68071, 69716, 70398, 73436, 76519, 78247, 78521, 82625, 84556, 85378, 88430, 89071, 89325, 89605, 92425, 95234, 95403, 96956, 97507, 99668, 101375, 103366, 105468, 106595, 110598, 111550, 111836, 112303, 113998, 115657, 116200, 116491, 118697, 121316, 125660, 127061, 128000]","[0, 880, 2322, 3098, 3456, 4857, 5130, 5719, 5917, 8257, 10397, 10590, 11315, 12743, 13577, 14389, 14586, 14787, 15164, 16650, 18975, 19867, 21788, 23020, 24349, 24772, 28243, 28405, 30822, 37067, 39277, 39507, 40946, 41427, 42226, 45639, 51572, 52259, 53759, 54220, 56219, 57334, 59801, 60185, 60639, 62835, 67601, 68071, 69716, 70398, 73436, 76519, 76691, 78247, 78521, 82625, 84556, 85378, 88430, 89071, 89325, 89605, 92425, 95234, 95403, 96956, 97507, 99668, 101375, 103366, 105468, 106595, 110598, 111550, 111836, 112303, 113998, 115657, 116200, 116492, 118697, 121316, 125660, 127061, 128000]",83,44.74177059798967
dirichlet__n_segments=20__n_observations=250,291,change_in_mean_bs,0.0,0.484,0.04,0.484,"[10, 27, 35, 39, 55, 58, 64, 66, 94, 121, 129, 146, 155, 165, 166, 173, 190, 217, 227, 250]","[0, 250]",0,7.663900032639503e-05
dirichlet__n_segments=20__n_observations=353,291,change_in_mean_bs,0.0,0.48441926345609065,0.039660056657223795,0.48441926345609065,"[14, 38, 50, 55, 78, 82, 91, 93, 132, 171, 183, 206, 219, 232, 235, 244, 268, 307, 321, 353]","[0, 353]",0,4.42990567535162e-05
dirichlet__n_segments=20__n_observations=500,291,change_in_mean_bs,0.0,0.486,0.04,0.486,"[20, 53, 71, 78, 111, 116, 129, 132, 188, 243, 259, 292, 311, 329, 333, 345, 380, 435, 455, 500]","[0, 500]",0,6.24998938292265e-05
dirichlet__n_segments=20__n_observations=707,291,change_in_mean_bs,0.0,0.48514851485148514,0.039603960396039604,0.48514851485148514,"[28, 76, 100, 111, 157, 164, 182, 187, 265, 343, 366, 413, 440, 465, 470, 488, 537, 615, 643, 707]","[0, 707]",0,6.09599519520998e-05
dirichlet__n_segments=20__n_observations=1000,291,change_in_mean_bs,0.0,0.485,0.04,0.485,"[40, 107, 142, 156, 221, 232, 258, 265, 375, 485, 518, 584, 622, 658, 665, 690, 760, 869, 910, 1000]","[0, 1000]",0,9.236903861165047e-05
dirichlet__n_segments=20__n_observations=1414,291,change_in_mean_bs,0.0,0.48514851485148514,0.039603960396039604,0.48514851485148514,"[56, 151, 200, 221, 313, 328, 364, 374, 530, 686, 732, 826, 879, 931, 940, 976, 1074, 1229, 1286, 1414]","[0, 1414]",0,9.342911653220654e-05
dirichlet__n_segments=20__n_observations=2000,291,change_in_mean_bs,0.0,0.4855,0.04,0.4855,"[80, 214, 284, 313, 443, 464, 515, 529, 750, 971, 1035, 1168, 1243, 1317, 1330, 1381, 1519, 1739, 1820, 2000]","[0, 2000]",0,0.00014316895976662636
dirichlet__n_segments=20__n_observations=2828,291,change_in_mean_bs,0.0,0.48514851485148514,0.039957567185289956,0.48514851485148514,"[113, 302, 401, 442, 626, 656, 729, 748, 1061, 1372, 1464, 1652, 1758, 1862, 1881, 1952, 2148, 2458, 2573, 2828]","[0, 2828]",0,0.0001750390511006117
dirichlet__n_segments=20__n_observations=4000,291,change_in_mean_bs,0.0,0.48525,0.03975,0.48525,"[159, 428, 567, 625, 886, 928, 1031, 1058, 1500, 1941, 2071, 2336, 2487, 2633, 2660, 2761, 3038, 3477, 3639, 4000]","[0, 4000]",0,0.0002463189885020256
dirichlet__n_segments=20__n_observations=5656,291,change_in_mean_bs,0.0,0.4853253182461103,0.03978076379066478,0.4853253182461103,"[225, 605, 802, 884, 1252, 1312, 1457, 1496, 2121, 2745, 2928, 3303, 3516, 3723, 3761, 3904, 4296, 4917, 5146, 5656]","[0, 5656]",0,0.00037260795943439007
dirichlet__n_segments=20__n_observations=8000,291,change_in_mean_bs,0.0,0.48525,0.039875,0.48525,"[319, 856, 1134, 1251, 1771, 1855, 2061, 2116, 3001, 3882, 4141, 4672, 4973, 5266, 5320, 5522, 6076, 6955, 7278, 8000]","[0, 8000]",0,0.0005075070075690746
dirichlet__n_segments=20__n_observations=11313,291,change_in_mean_bs,0.0,0.48528241845664283,0.039865641297622205,0.48528241845664283,"[451, 1210, 1604, 1769, 2505, 2623, 2915, 2993, 4243, 5490, 5856, 6607, 7033, 7447, 7523, 7809, 8592, 9835, 10292, 11313]","[0, 11313]",0,0.0010260851122438908
dirichlet__n_segments=20__n_observations=16000,291,change_in_mean_bs,0.0,0.4853125,0.039875,0.4853125,"[638, 1711, 2268, 2501, 3543, 3710, 4123, 4233, 6001, 7765, 8282, 9345, 9947, 10532, 10640, 11045, 12152, 13909, 14556, 16000]","[0, 16000]",0,0.0009429650381207466
dirichlet__n_segments=20__n_observations=22627,291,change_in_mean_bs,0.0,0.4853051663941309,0.03986387943607195,0.4853051663941309,"[902, 2420, 3207, 3537, 5010, 5247, 5831, 5986, 8487, 10981, 11712, 13215, 14067, 14894, 15047, 15619, 17185, 19670, 20585, 22627]","[0, 22627]",0,0.0021549989469349384
dirichlet__n_segments=20__n_observations=32000,291,change_in_mean_bs,0.0,0.4853125,0.039875,0.4853125,"[1276, 3423, 4536, 5003, 7086, 7420, 8246, 8465, 12002, 15530, 16564, 18689, 19894, 21064, 21280, 22089, 24304, 27818, 29112, 32000]","[0, 32000]",0,0.002819136017933488
dirichlet__n_segments=20__n_observations=45254,291,change_in_mean_bs,0.0,0.4853051663941309,0.03986387943607195,0.4853051663941309,"[1804, 4840, 6415, 7075, 10021, 10494, 11661, 11972, 16974, 21962, 23425, 26430, 28133, 29789, 30095, 31238, 34371, 39340, 41170, 45254]","[0, 45254]",0,0.004147638101130724
dirichlet__n_segments=20__n_observations=64000,291,change_in_mean_bs,0.0,0.485296875,0.039875,0.485296875,"[2552, 6845, 9072, 10005, 14171, 14841, 16492, 16931, 24005, 31059, 33128, 37378, 39787, 42128, 42561, 44178, 48608, 55637, 58225, 64000]","[0, 64000]",0,0.006054167170077562
dirichlet__n_segments=20__n_observations=90509,291,change_in_mean_bs,0.0,0.4852998044393375,0.03986343899501707,0.4852998044393375,"[3608, 9681, 12830, 14149, 20041, 20988, 23322, 23943, 33948, 43924, 46850, 52860, 56267, 59578, 60190, 62477, 68742, 78682, 82342, 90509]","[0, 90509]",0,0.008953341981396079
dirichlet__n_segments=20__n_observations=128000,291,change_in_mean_bs,0.09742461343515671,0.3352109375,0.0398671875,0.3352109375,"[5103, 13691, 18144, 20010, 28343, 29682, 32983, 33861, 48010, 62119, 66257, 74756, 79574, 84256, 85122, 88357, 97217, 111273, 116450, 128000]","[0, 5103, 97218, 128000]",2,0.0212080969940871
dirichlet__n_segments=80__n_observations=250,291,change_in_mean_bs,0.0,0.492,0.008,0.492,"[2, 5, 6, 7, 9, 10, 11, 12, 16, 21, 22, 25, 27, 28, 28, 30, 33, 37, 39, 43, 45, 48, 48, 55, 60, 72, 77, 77, 80, 81, 82, 89, 101, 102, 105, 106, 110, 112, 117, 118, 118, 123, 132, 133, 136, 137, 143, 149, 153, 153, 161, 165, 167, 173, 174, 174, 175, 181, 186, 186, 189, 190, 195, 198, 202, 206, 208, 216, 218, 218, 219, 223, 226, 227, 228, 232, 237, 245, 248, 250]","[0, 250]",0,7.816008292138577e-05
dirichlet__n_segments=80__n_observations=353,291,change_in_mean_bs,0.0,0.49008498583569404,0.0056657223796034,0.49008498583569404,"[2, 6, 9, 10, 13, 14, 16, 16, 23, 29, 31, 35, 37, 40, 40, 42, 46, 52, 55, 60, 63, 67, 68, 78, 85, 102, 108, 109, 113, 114, 116, 126, 142, 144, 148, 150, 155, 158, 165, 166, 167, 173, 186, 188, 192, 194, 203, 211, 216, 217, 228, 233, 235, 244, 246, 246, 247, 255, 263, 263, 267, 269, 275, 280, 285, 291, 294, 305, 308, 308, 310, 314, 319, 320, 321, 327, 335, 347, 350, 353]","[0, 353]",0,4.8110028728842735e-05
dirichlet__n_segments=80__n_observations=500,291,change_in_mean_bs,0.0,0.49,0.006,0.49,"[3, 9, 12, 13, 19, 20, 22, 23, 32, 41, 44, 50, 53, 56, 57, 59, 65, 74, 78, 85, 90, 95, 97, 111, 120, 145, 153, 154, 160, 162, 165, 178, 201, 204, 210, 212, 220, 224, 234, 235, 237, 245, 264, 266, 272, 275, 287, 299, 306, 307, 323, 330, 334, 345, 348, 349, 350, 361, 372, 373, 379, 381, 389, 396, 404, 412, 416, 432, 436, 437, 439, 445, 452, 454, 455, 464, 474, 491, 496, 500]","[0, 500]",0,5.029002204537392e-05
dirichlet__n_segments=80__n_observations=707,291,change_in_mean_bs,0.0,0.4908062234794908,0.007072135785007072,0.4908062234794908,"[5, 13, 17, 19, 27, 28, 32, 33, 46, 58, 62, 70, 75, 79, 81, 84, 92, 105, 110, 120, 127, 134, 137, 157, 170, 205, 217, 218, 226, 229, 233, 252, 285, 289, 297, 299, 311, 317, 330, 332, 335, 347, 373, 376, 385, 389, 406, 423, 432, 434, 456, 467, 472, 488, 492, 493, 495, 511, 526, 527, 536, 539, 551, 560, 571, 583, 589, 611, 616, 618, 620, 630, 639, 642, 643, 656, 670, 694, 702, 707]","[0, 707]",0,7.476005703210831e-05
dirichlet__n_segments=80__n_observations=1000,291,change_in_mean_bs,0.0,0.491,0.007,0.491,"[7, 18, 24, 27, 38, 40, 45, 46, 65, 83, 88, 100, 106, 112, 114, 118, 130, 148, 155, 170, 180, 190, 194, 222, 241, 290, 307, 309, 320, 324, 330, 357, 403, 408, 420, 424, 439, 448, 467, 470, 474, 491, 528, 532, 545, 550, 574, 598, 611, 613, 646, 661, 667, 691, 696, 698, 700, 722, 744, 745, 757, 762, 779, 792, 808, 824, 833, 864, 871, 874, 877, 891, 904, 908, 910, 927, 948, 982, 993, 1000]","[0, 1000]",0,7.719919085502625e-05
dirichlet__n_segments=80__n_observations=1414,291,change_in_mean_bs,0.0,0.4908062234794908,0.007072135785007072,0.4908062234794908,"[10, 26, 34, 38, 54, 57, 63, 65, 91, 117, 125, 141, 150, 159, 161, 168, 184, 210, 219, 241, 254, 269, 274, 314, 340, 409, 434, 436, 452, 458, 466, 504, 570, 577, 594, 599, 621, 633, 661, 665, 670, 694, 747, 752, 770, 778, 811, 845, 864, 867, 913, 934, 943, 977, 984, 987, 990, 1021, 1052, 1054, 1071, 1077, 1101, 1120, 1142, 1165, 1178, 1222, 1232, 1235, 1241, 1259, 1278, 1284, 1287, 1311, 1340, 1388, 1404, 1414]","[0, 1414]",0,9.762006811797619e-05
dirichlet__n_segments=80__n_observations=2000,291,change_in_mean_bs,0.0,0.491,0.007,0.491,"[14, 36, 48, 54, 76, 80, 89, 92, 129, 165, 177, 199, 212, 225, 228, 237, 260, 296, 310, 340, 360, 380, 387, 444, 482, 579, 614, 617, 640, 647, 660, 713, 806, 817, 840, 847, 878, 896, 934, 940, 947, 982, 1056, 1064, 1089, 1100, 1147, 1196, 1223, 1227, 1291, 1321, 1334, 1382, 1392, 1396, 1400, 1444, 1488, 1491, 1515, 1524, 1557, 1584, 1615, 1648, 1666, 1728, 1743, 1747, 1755, 1781, 1807, 1816, 1820, 1855, 1896, 1963, 1985, 2000]","[0, 2000]",0,0.00014388887211680412
dirichlet__n_segments=80__n_observations=2828,291,change_in_mean_bs,0.0,0.4908062234794908,0.006718528995756719,0.4908062234794908,"[19, 51, 68, 76, 107, 113, 126, 131, 182, 234, 250, 282, 300, 318, 322, 335, 368, 419, 439, 481, 509, 538, 547, 628, 681, 819, 868, 873, 905, 915, 933, 1008, 1139, 1155, 1188, 1198, 1242, 1267, 1321, 1330, 1340, 1388, 1494, 1504, 1540, 1555, 1622, 1691, 1729, 1735, 1825, 1868, 1886, 1954, 1968, 1974, 1980, 2042, 2104, 2108, 2142, 2154, 2202, 2240, 2284, 2330, 2355, 2444, 2465, 2471, 2481, 2519, 2555, 2567, 2574, 2622, 2680, 2776, 2807, 2828]","[0, 2828]",0,0.00017231889069080353
dirichlet__n_segments=80__n_observations=4000,291,change_in_mean_bs,0.0,0.491,0.007,0.491,"[28, 73, 97, 108, 152, 160, 179, 185, 258, 331, 354, 398, 424, 450, 456, 474, 520, 593, 621, 681, 719, 761, 774, 888, 963, 1158, 1227, 1235, 1280, 1295, 1320, 1426, 1612, 1633, 1680, 1694, 1757, 1792, 1869, 1881, 1895, 1964, 2113, 2127, 2179, 2200, 2295, 2391, 2445, 2454, 2582, 2642, 2668, 2763, 2783, 2791, 2800, 2888, 2976, 2981, 3030, 3047, 3115, 3168, 3230, 3296, 3331, 3456, 3486, 3495, 3509, 3562, 3614, 3631, 3640, 3709, 3791, 3927, 3971, 4000]","[0, 4000]",0,0.0002593989484012127
dirichlet__n_segments=80__n_observations=5656,291,change_in_mean_bs,0.0,0.490983026874116,0.006895332390381896,0.490983026874116,"[39, 103, 137, 153, 215, 227, 253, 261, 365, 468, 500, 563, 600, 636, 645, 670, 736, 838, 878, 963, 1017, 1076, 1095, 1255, 1362, 1638, 1736, 1746, 1809, 1831, 1866, 2017, 2279, 2309, 2375, 2396, 2484, 2533, 2642, 2659, 2679, 2777, 2987, 3008, 3081, 3111, 3245, 3381, 3458, 3470, 3651, 3736, 3773, 3907, 3936, 3947, 3959, 4084, 4208, 4216, 4284, 4309, 4404, 4480, 4567, 4660, 4710, 4887, 4929, 4942, 4962, 5037, 5111, 5135, 5147, 5245, 5361, 5553, 5615, 5656]","[0, 5656]",0,0.0003440480213612318
dirichlet__n_segments=80__n_observations=8000,291,change_in_mean_bs,0.0,0.490875,0.006875,0.490875,"[55, 145, 194, 216, 304, 321, 357, 370, 516, 662, 707, 796, 849, 899, 912, 948, 1041, 1186, 1242, 1362, 1439, 1522, 1548, 1775, 1926, 2317, 2455, 2469, 2559, 2589, 2639, 2852, 3223, 3266, 3360, 3389, 3514, 3583, 3738, 3762, 3790, 3927, 4225, 4254, 4357, 4400, 4590, 4782, 4890, 4908, 5164, 5285, 5336, 5527, 5567, 5583, 5600, 5777, 5952, 5963, 6060, 6094, 6229, 6336, 6460, 6592, 6662, 6912, 6972, 6990, 7019, 7125, 7229, 7262, 7281, 7419, 7582, 7854, 7941, 8000]","[0, 8000]",0,0.0004542069509625435
dirichlet__n_segments=80__n_observations=11313,291,change_in_mean_bs,0.0,0.4909396269778131,0.006894722885176346,0.4909396269778131,"[78, 205, 274, 305, 429, 453, 505, 523, 730, 936, 1000, 1126, 1200, 1272, 1289, 1340, 1472, 1677, 1756, 1926, 2035, 2152, 2189, 2511, 2724, 3276, 3471, 3492, 3619, 3662, 3732, 4034, 4558, 4619, 4751, 4792, 4969, 5067, 5285, 5319, 5359, 5554, 5975, 6016, 6162, 6222, 6490, 6763, 6916, 6940, 7303, 7473, 7546, 7816, 7872, 7895, 7920, 8169, 8417, 8432, 8569, 8618, 8809, 8960, 9136, 9322, 9421, 9775, 9859, 9884, 9926, 10075, 10222, 10270, 10296, 10491, 10722, 11106, 11230, 11313]","[0, 11313]",0,0.0010612050537019968
dirichlet__n_segments=80__n_observations=16000,291,change_in_mean_bs,0.0,0.490875,0.006875,0.490875,"[110, 290, 387, 432, 607, 641, 715, 740, 1032, 1324, 1414, 1593, 1697, 1799, 1823, 1896, 2081, 2372, 2483, 2723, 2877, 3044, 3097, 3551, 3853, 4633, 4909, 4938, 5118, 5179, 5278, 5705, 6446, 6532, 6720, 6777, 7027, 7167, 7475, 7523, 7580, 7854, 8450, 8509, 8715, 8800, 9179, 9565, 9781, 9815, 10328, 10570, 10672, 11054, 11134, 11166, 11201, 11553, 11904, 11925, 12120, 12188, 12459, 12672, 12921, 13184, 13324, 13825, 13944, 13979, 14038, 14250, 14457, 14525, 14561, 14837, 15165, 15708, 15883, 16000]","[0, 16000]",0,0.0010348348878324032
dirichlet__n_segments=80__n_observations=22627,291,change_in_mean_bs,0.0,0.4909179299067486,0.006894418172979184,0.4909179299067486,"[156, 411, 548, 611, 859, 907, 1011, 1046, 1460, 1872, 2000, 2253, 2400, 2544, 2578, 2681, 2943, 3354, 3512, 3852, 4069, 4304, 4379, 5021, 5448, 6553, 6943, 6984, 7238, 7323, 7465, 8068, 9116, 9238, 9503, 9585, 9938, 10135, 10571, 10639, 10719, 11108, 11950, 12033, 12324, 12445, 12982, 13527, 13832, 13880, 14606, 14947, 15093, 15632, 15745, 15790, 15840, 16338, 16835, 16865, 17139, 17237, 17619, 17920, 18272, 18644, 18843, 19551, 19719, 19770, 19852, 20152, 20445, 20541, 20593, 20982, 21446, 22213, 22461, 22627]","[0, 22627]",0,0.0021957489661872387
dirichlet__n_segments=80__n_observations=32000,291,change_in_mean_bs,0.0,0.49090625,0.006875,0.49090625,"[220, 581, 774, 864, 1214, 1282, 1430, 1479, 2064, 2648, 2829, 3186, 3394, 3597, 3646, 3791, 4163, 4744, 4967, 5447, 5755, 6087, 6193, 7101, 7705, 9267, 9819, 9877, 10236, 10357, 10557, 11410, 12893, 13065, 13440, 13555, 14055, 14334, 14950, 15046, 15160, 15709, 16900, 17018, 17429, 17600, 18359, 19130, 19562, 19630, 20656, 21139, 21345, 22107, 22268, 22331, 22401, 23106, 23809, 23851, 24239, 24377, 24917, 25344, 25841, 26367, 26649, 27650, 27887, 27959, 28076, 28499, 28914, 29050, 29123, 29674, 30329, 31415, 31765, 32000]","[0, 32000]",0,0.002844294998794794
dirichlet__n_segments=80__n_observations=45254,291,change_in_mean_bs,0.0,0.4908958324126044,0.00687232067883502,0.4908958324126044,"[311, 821, 1095, 1222, 1717, 1814, 2022, 2092, 2919, 3744, 4000, 4505, 4800, 5087, 5157, 5361, 5887, 6709, 7024, 7703, 8139, 8608, 8758, 10043, 10897, 13105, 13886, 13968, 14476, 14647, 14929, 16135, 18233, 18476, 19006, 19169, 19876, 20270, 21143, 21278, 21439, 22215, 23900, 24066, 24648, 24889, 25963, 27053, 27664, 27761, 29212, 29895, 30185, 31264, 31491, 31581, 31680, 32677, 33670, 33729, 34279, 34473, 35237, 35841, 36545, 37288, 37686, 39102, 39438, 39539, 39704, 40303, 40890, 41082, 41185, 41965, 42891, 44427, 44922, 45254]","[0, 45254]",0,0.00412133801728487
dirichlet__n_segments=80__n_observations=64000,291,change_in_mean_bs,0.0,0.490890625,0.006875,0.490890625,"[440, 1161, 1549, 1728, 2428, 2565, 2860, 2959, 4129, 5295, 5657, 6371, 6789, 7195, 7293, 7582, 8325, 9488, 9934, 10894, 11510, 12174, 12386, 14203, 15411, 18534, 19638, 19754, 20473, 20714, 21113, 22819, 25786, 26129, 26880, 27110, 28110, 28667, 29901, 30092, 30319, 31417, 33801, 34035, 34858, 35199, 36718, 38260, 39123, 39261, 41313, 42278, 42689, 44215, 44535, 44663, 44803, 46213, 47617, 47701, 48478, 48753, 49834, 50687, 51683, 52734, 53297, 55299, 55775, 55918, 56151, 56999, 57828, 58100, 58246, 59349, 60658, 62830, 63531, 64000]","[0, 64000]",0,0.0060503080021589994
dirichlet__n_segments=80__n_observations=90509,291,change_in_mean_bs,0.0,0.4909014573136373,0.006872244749140969,0.4909014573136373,"[622, 1642, 2190, 2444, 3434, 3627, 4044, 4184, 5839, 7488, 8001, 9011, 9600, 10175, 10314, 10723, 11774, 13418, 14048, 15406, 16277, 17217, 17517, 20085, 21794, 26210, 27772, 27936, 28953, 29294, 29858, 32271, 36466, 36952, 38013, 38339, 39753, 40541, 42286, 42557, 42878, 44431, 47801, 48133, 49297, 49779, 51927, 54107, 55328, 55523, 58424, 59790, 60371, 62529, 62982, 63162, 63360, 65354, 67340, 67459, 68558, 68947, 70475, 71682, 73090, 74577, 75373, 78204, 78877, 79079, 79410, 80608, 81781, 82165, 82371, 83931, 85783, 88855, 89845, 90509]","[0, 90509]",0,0.008945942157879472
