dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=2000,95,change_in_mean_bs,0.0,0.4765,0.0605,0.4765,"[121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]","[0, 2000]",0.0,0.0001894580200314
dirichlet__n_segments=20__n_observations=2828,95,change_in_mean_bs,0.0,0.4766619519094767,0.0608203677510608,0.4766619519094767,"[172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1588, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]","[0, 2828]",0.0,0.000180487986654
dirichlet__n_segments=20__n_observations=4000,95,change_in_mean_bs,0.0,0.47675,0.06075,0.47675,"[243, 374, 547, 660, 1073, 1270, 1330, 1782, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3826, 4000]","[0, 4000]",0.0,0.0002449681051075
dirichlet__n_segments=20__n_observations=5656,95,change_in_mean_bs,0.0,0.4766619519094767,0.0608203677510608,0.4766619519094767,"[344, 529, 774, 934, 1517, 1796, 1880, 2520, 2960, 3177, 3210, 3619, 3944, 4238, 4533, 4723, 4832, 5217, 5410, 5656]","[0, 5656]",0.0,0.0004637660458683
dirichlet__n_segments=20__n_observations=8000,95,change_in_mean_bs,0.0,0.47675,0.06075,0.47675,"[486, 749, 1095, 1321, 2145, 2540, 2660, 3565, 4186, 4494, 4540, 5119, 5579, 5995, 6412, 6680, 6835, 7379, 7652, 8000]","[0, 8000]",0.0,0.0005215459968894
dirichlet__n_segments=20__n_observations=11313,95,change_in_mean_bs,0.0,0.476708211791744,0.0607265977194378,0.476708211791744,"[687, 1059, 1548, 1868, 3034, 3592, 3761, 5041, 5920, 6354, 6420, 7239, 7890, 8478, 9068, 9446, 9665, 10435, 10820, 11313]","[0, 11313]",0.0,0.0007796338759362
dirichlet__n_segments=20__n_observations=16000,95,change_in_mean_bs,0.0,0.47675,0.06075,0.47675,"[972, 1498, 2189, 2641, 4291, 5080, 5319, 7130, 8372, 8987, 9080, 10239, 11158, 11990, 12824, 13360, 13670, 14758, 15303, 16000]","[0, 16000]",0.0,0.0018129551317542
dirichlet__n_segments=20__n_observations=22627,95,change_in_mean_bs,0.0,0.4767313386661952,0.0607239139081628,0.4767313386661952,"[1374, 2118, 3096, 3736, 6068, 7184, 7522, 10082, 11840, 12709, 12841, 14479, 15780, 16956, 18136, 18894, 19331, 20870, 21642, 22627]","[0, 22627]",0.0,0.0018467751797288
dirichlet__n_segments=20__n_observations=32000,95,change_in_mean_bs,0.0,0.47675,0.06075,0.47675,"[1944, 2996, 4379, 5283, 8581, 10160, 10639, 14259, 16744, 17974, 18160, 20477, 22317, 23980, 25649, 26720, 27339, 29515, 30606, 32000]","[0, 32000]",0.0,0.0039459879044443
dirichlet__n_segments=20__n_observations=45254,95,change_in_mean_bs,0.0,0.4767534361603394,0.0607460114023069,0.4767534361603394,"[2749, 4236, 6192, 7471, 12135, 14368, 15045, 20165, 23679, 25419, 25681, 28959, 31560, 33912, 36272, 37787, 38663, 41740, 43283, 45254]","[0, 45254]",0.0,0.0055711749009788
dirichlet__n_segments=20__n_observations=64000,95,change_in_mean_bs,0.0,0.47675,0.060734375,0.47675,"[3887, 5991, 8758, 10566, 17162, 20319, 21277, 28518, 33488, 35949, 36319, 40954, 44633, 47959, 51298, 53440, 54678, 59031, 61213, 64000]","[0, 64000]",0.0,0.0080470649991184
dirichlet__n_segments=20__n_observations=90509,95,change_in_mean_bs,0.0090879265684457,0.4625175396921853,0.0607342916174082,0.4625175396921853,"[5497, 8473, 12385, 14942, 24271, 28735, 30090, 40330, 47359, 50838, 51363, 57918, 63121, 67824, 72545, 75576, 77326, 83482, 86567, 90509]","[0, 5497, 90509]",1.0,0.0145329919178038
dirichlet__n_segments=20__n_observations=128000,95,change_in_mean_bs,0.0090938508904975,0.462515625,0.0607421875,0.462515625,"[7775, 11982, 17515, 21132, 34325, 40638, 42554, 57036, 66977, 71897, 72639, 81909, 89267, 95919, 102596, 106881, 109356, 118062, 122426, 128000]","[0, 7775, 128000]",1.0,0.0202309959568083
dirichlet__n_segments=80__n_observations=250,95,change_in_mean_bs,0.0,0.5,0.016,0.5,"[4, 6, 8, 10, 16, 19, 20, 27, 32, 34, 34, 39, 42, 45, 48, 50, 52, 56, 58, 60, 61, 62, 66, 67, 71, 77, 81, 82, 87, 89, 93, 100, 105, 110, 112, 116, 118, 123, 125, 127, 131, 135, 138, 139, 140, 141, 144, 147, 155, 155, 157, 160, 167, 168, 169, 173, 174, 177, 179, 183, 184, 190, 192, 193, 196, 199, 206, 208, 218, 224, 225, 226, 227, 233, 233, 243, 243, 244, 246, 250]","[0, 250]",0.0,6.3279177993536e-05
dirichlet__n_segments=80__n_observations=353,95,change_in_mean_bs,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 8, 12, 14, 23, 27, 28, 38, 45, 48, 48, 55, 59, 64, 68, 71, 73, 79, 81, 85, 86, 87, 93, 94, 100, 109, 114, 116, 123, 126, 131, 142, 149, 155, 159, 163, 167, 174, 176, 179, 185, 190, 195, 197, 198, 199, 203, 207, 219, 220, 221, 226, 235, 238, 238, 244, 246, 250, 253, 258, 260, 269, 271, 273, 276, 282, 290, 294, 308, 317, 318, 319, 320, 328, 329, 343, 344, 345, 347, 353]","[0, 353]",0.0,4.4038984924554825e-05
dirichlet__n_segments=80__n_observations=500,95,change_in_mean_bs,0.0,0.498,0.014,0.498,"[7, 11, 17, 20, 32, 38, 40, 54, 63, 68, 68, 77, 84, 90, 97, 101, 103, 111, 115, 121, 122, 124, 131, 133, 142, 154, 162, 164, 175, 178, 186, 201, 210, 219, 225, 232, 237, 246, 249, 254, 262, 269, 276, 278, 280, 281, 287, 293, 310, 311, 313, 320, 333, 336, 337, 345, 348, 355, 358, 365, 369, 381, 383, 387, 391, 399, 411, 416, 436, 449, 450, 452, 453, 465, 466, 486, 487, 488, 491, 500]","[0, 500]",0.0,5.0378963351249695e-05
dirichlet__n_segments=80__n_observations=707,95,change_in_mean_bs,0.0,0.4978783592644978,0.0141442715700141,0.4978783592644978,"[10, 16, 23, 28, 46, 54, 57, 76, 89, 96, 97, 109, 119, 128, 137, 142, 146, 157, 163, 171, 172, 175, 186, 189, 201, 218, 228, 232, 247, 251, 263, 284, 298, 310, 318, 327, 335, 348, 352, 359, 371, 381, 391, 394, 396, 398, 406, 415, 438, 440, 443, 453, 472, 476, 477, 488, 493, 502, 506, 517, 522, 539, 542, 547, 554, 564, 582, 589, 616, 635, 636, 639, 641, 658, 660, 687, 688, 690, 694, 707]","[0, 707]",0.0,5.9409067034721375e-05
dirichlet__n_segments=80__n_observations=1000,95,change_in_mean_bs,0.0,0.498,0.015,0.498,"[15, 23, 33, 40, 65, 77, 80, 108, 126, 136, 137, 154, 168, 181, 193, 202, 206, 223, 231, 241, 243, 247, 263, 267, 284, 308, 323, 328, 349, 356, 372, 402, 421, 439, 450, 463, 474, 493, 498, 508, 525, 539, 552, 557, 560, 562, 575, 587, 620, 622, 627, 641, 667, 673, 675, 691, 697, 709, 716, 731, 738, 762, 767, 773, 783, 798, 823, 833, 872, 898, 900, 904, 907, 930, 933, 971, 973, 976, 982, 1000]","[0, 1000]",0.0,7.154908962547779e-05
dirichlet__n_segments=80__n_observations=1414,95,change_in_mean_bs,0.0,0.4978783592644978,0.0148514851485148,0.4978783592644978,"[21, 32, 47, 56, 92, 108, 113, 152, 178, 192, 194, 218, 238, 256, 274, 285, 292, 315, 326, 341, 344, 350, 371, 377, 402, 436, 457, 464, 494, 503, 526, 568, 595, 620, 636, 655, 670, 697, 704, 718, 742, 762, 781, 787, 792, 795, 813, 830, 876, 879, 886, 906, 943, 952, 954, 977, 986, 1003, 1012, 1033, 1043, 1077, 1084, 1094, 1107, 1128, 1163, 1178, 1233, 1270, 1272, 1278, 1282, 1315, 1319, 1374, 1376, 1380, 1389, 1414]","[0, 1414]",0.0,9.186891838908195e-05
dirichlet__n_segments=80__n_observations=2000,95,change_in_mean_bs,0.0,0.498,0.0145,0.498,"[29, 45, 66, 80, 129, 153, 161, 215, 252, 271, 274, 309, 337, 362, 387, 403, 412, 445, 462, 483, 486, 495, 525, 533, 568, 617, 646, 657, 699, 711, 744, 803, 842, 877, 900, 926, 948, 986, 996, 1016, 1050, 1077, 1105, 1113, 1120, 1125, 1149, 1173, 1239, 1244, 1254, 1281, 1334, 1346, 1350, 1381, 1394, 1419, 1431, 1461, 1476, 1524, 1533, 1547, 1566, 1595, 1646, 1666, 1744, 1796, 1799, 1807, 1813, 1860, 1866, 1943, 1947, 1953, 1964, 2000]","[0, 2000]",0.0,0.0001171589829027
dirichlet__n_segments=80__n_observations=2828,95,change_in_mean_bs,0.0,0.4982319660537482,0.0144978783592644,0.4982319660537482,"[41, 64, 93, 113, 183, 217, 227, 304, 357, 383, 387, 437, 476, 511, 547, 570, 583, 630, 653, 683, 688, 699, 743, 754, 804, 872, 913, 929, 988, 1006, 1052, 1136, 1190, 1240, 1272, 1310, 1340, 1394, 1409, 1436, 1485, 1523, 1562, 1574, 1584, 1591, 1625, 1659, 1752, 1759, 1773, 1811, 1886, 1903, 1908, 1953, 1971, 2006, 2023, 2066, 2087, 2155, 2168, 2187, 2214, 2256, 2327, 2356, 2466, 2539, 2544, 2556, 2564, 2630, 2638, 2747, 2753, 2761, 2777, 2828]","[0, 2828]",0.0,0.0001561190001666
dirichlet__n_segments=80__n_observations=4000,95,change_in_mean_bs,0.0,0.498,0.01475,0.498,"[59, 90, 132, 160, 259, 306, 321, 430, 505, 542, 548, 618, 673, 723, 774, 806, 825, 890, 923, 966, 973, 989, 1051, 1067, 1137, 1234, 1292, 1314, 1398, 1422, 1488, 1606, 1684, 1754, 1800, 1853, 1896, 1971, 1992, 2032, 2100, 2154, 2210, 2227, 2240, 2250, 2299, 2347, 2478, 2488, 2508, 2562, 2668, 2692, 2699, 2763, 2788, 2838, 2862, 2922, 2951, 3047, 3067, 3094, 3132, 3191, 3291, 3332, 3487, 3591, 3599, 3615, 3627, 3721, 3731, 3886, 3894, 3905, 3928, 4000]","[0, 4000]",0.0,0.0002232980914413
dirichlet__n_segments=80__n_observations=5656,95,change_in_mean_bs,0.0,0.498055162659123,0.0146746817538896,0.498055162659123,"[83, 128, 187, 226, 366, 433, 454, 608, 714, 767, 775, 873, 952, 1023, 1094, 1140, 1166, 1259, 1306, 1365, 1376, 1399, 1485, 1509, 1607, 1744, 1827, 1857, 1977, 2011, 2104, 2271, 2380, 2481, 2545, 2620, 2681, 2787, 2817, 2873, 2969, 3046, 3125, 3149, 3167, 3181, 3251, 3319, 3504, 3517, 3546, 3623, 3772, 3806, 3817, 3907, 3942, 4013, 4047, 4132, 4173, 4309, 4337, 4374, 4428, 4512, 4654, 4711, 4931, 5078, 5088, 5112, 5128, 5261, 5276, 5495, 5506, 5522, 5555, 5656]","[0, 5656]",0.0,0.0003251868765801
dirichlet__n_segments=80__n_observations=8000,95,change_in_mean_bs,0.0,0.498125,0.014625,0.498125,"[117, 181, 264, 319, 518, 613, 642, 860, 1010, 1084, 1096, 1235, 1346, 1447, 1547, 1612, 1650, 1781, 1847, 1931, 1946, 1979, 2101, 2134, 2273, 2467, 2584, 2627, 2796, 2845, 2976, 3213, 3367, 3509, 3599, 3705, 3792, 3942, 3985, 4063, 4200, 4309, 4420, 4453, 4480, 4499, 4598, 4694, 4956, 4975, 5015, 5124, 5336, 5384, 5399, 5525, 5576, 5676, 5724, 5845, 5903, 6095, 6134, 6187, 6263, 6382, 6582, 6663, 6975, 7183, 7197, 7230, 7253, 7441, 7463, 7772, 7787, 7810, 7856, 8000]","[0, 8000]",0.0,0.0004293068777769
dirichlet__n_segments=80__n_observations=11313,95,change_in_mean_bs,0.0,0.4980995315124193,0.0146733846017855,0.4980995315124193,"[166, 256, 374, 451, 732, 867, 908, 1216, 1428, 1533, 1550, 1747, 1904, 2046, 2188, 2280, 2333, 2519, 2612, 2731, 2752, 2798, 2971, 3017, 3215, 3489, 3654, 3715, 3953, 4023, 4208, 4543, 4761, 4962, 5090, 5240, 5362, 5575, 5635, 5746, 5939, 6093, 6250, 6298, 6335, 6363, 6502, 6638, 7008, 7036, 7092, 7246, 7545, 7613, 7635, 7814, 7885, 8026, 8094, 8265, 8347, 8619, 8674, 8749, 8857, 9025, 9308, 9423, 9863, 10157, 10178, 10224, 10257, 10523, 10553, 10990, 11012, 11045, 11110, 11313]","[0, 11313]",0.0,0.0005883360281586
dirichlet__n_segments=80__n_observations=16000,95,change_in_mean_bs,0.0,0.4980625,0.014625,0.4980625,"[234, 362, 529, 638, 1035, 1226, 1284, 1720, 2020, 2168, 2191, 2471, 2693, 2893, 3095, 3224, 3300, 3562, 3694, 3862, 3891, 3957, 4202, 4267, 4547, 4934, 5168, 5254, 5591, 5689, 5952, 6425, 6734, 7018, 7199, 7410, 7584, 7884, 7969, 8126, 8399, 8617, 8839, 8907, 8960, 8999, 9196, 9388, 9912, 9950, 10031, 10248, 10671, 10768, 10798, 11051, 11152, 11351, 11448, 11689, 11806, 12190, 12268, 12374, 12526, 12764, 13164, 13327, 13950, 14366, 14394, 14460, 14506, 14882, 14926, 15543, 15575, 15621, 15713, 16000]","[0, 16000]",0.0,0.0008753729052841
dirichlet__n_segments=80__n_observations=22627,95,change_in_mean_bs,0.0,0.4980775180094577,0.0146727361117249,0.4980775180094577,"[332, 511, 748, 902, 1464, 1734, 1816, 2433, 2856, 3067, 3099, 3494, 3808, 4092, 4377, 4560, 4666, 5037, 5224, 5462, 5503, 5596, 5942, 6035, 6430, 6978, 7309, 7430, 7907, 8045, 8417, 9086, 9523, 9925, 10180, 10480, 10725, 11150, 11270, 11492, 11878, 12186, 12500, 12596, 12671, 12726, 13004, 13276, 14018, 14072, 14185, 14493, 15091, 15227, 15270, 15628, 15770, 16053, 16190, 16531, 16696, 17239, 17349, 17500, 17715, 18051, 18617, 18847, 19727, 20316, 20356, 20449, 20515, 21046, 21107, 21981, 22026, 22091, 22221, 22627]","[0, 22627]",0.0,0.0012357900850474
dirichlet__n_segments=80__n_observations=32000,95,change_in_mean_bs,0.0,0.49809375,0.01465625,0.49809375,"[469, 723, 1057, 1276, 2071, 2452, 2569, 3441, 4040, 4337, 4383, 4942, 5386, 5787, 6190, 6449, 6599, 7124, 7388, 7724, 7783, 7914, 8404, 8535, 9093, 9868, 10336, 10508, 11183, 11378, 11904, 12850, 13468, 14036, 14397, 14821, 15168, 15769, 15939, 16253, 16798, 17234, 17678, 17813, 17919, 17997, 18391, 18776, 19824, 19901, 20062, 20497, 21343, 21535, 21595, 22102, 22303, 22702, 22896, 23379, 23611, 24380, 24536, 24749, 25053, 25528, 26328, 26654, 27899, 28731, 28788, 28920, 29012, 29764, 29851, 31087, 31150, 31242, 31426, 32000]","[0, 32000]",0.0,0.0033578230068087
dirichlet__n_segments=80__n_observations=45254,95,change_in_mean_bs,0.0,0.4980996155036019,0.0146506386175807,0.4980996155036019,"[663, 1023, 1495, 1805, 2929, 3467, 3632, 4866, 5713, 6133, 6198, 6989, 7616, 8184, 8753, 9120, 9332, 10075, 10448, 10924, 11007, 11193, 11885, 12070, 12860, 13955, 14617, 14861, 15814, 16091, 16834, 18173, 19046, 19849, 20360, 20959, 21450, 22300, 22541, 22985, 23756, 24373, 25000, 25192, 25341, 25451, 26009, 26553, 28035, 28144, 28371, 28986, 30182, 30455, 30540, 31256, 31541, 32105, 32379, 33062, 33391, 34478, 34698, 34999, 35429, 36101, 37233, 37693, 39455, 40631, 40712, 40898, 41029, 42093, 42215, 43963, 44052, 44181, 44442, 45254]","[0, 45254]",0.0,0.0043446139898151
dirichlet__n_segments=80__n_observations=64000,95,change_in_mean_bs,0.0,0.49809375,0.01465625,0.49809375,"[938, 1447, 2115, 2553, 4142, 4904, 5137, 6881, 8079, 8674, 8766, 9883, 10771, 11574, 12379, 12898, 13198, 14248, 14776, 15449, 15566, 15829, 16808, 17070, 18187, 19736, 20673, 21017, 22365, 22756, 23808, 25701, 26936, 28072, 28794, 29642, 30336, 31538, 31878, 32506, 33596, 34469, 35356, 35627, 35839, 35994, 36783, 37552, 39648, 39802, 40123, 40993, 42685, 43070, 43191, 44204, 44606, 45404, 45792, 46757, 47223, 48760, 49071, 49498, 50105, 51056, 52657, 53307, 55798, 57462, 57577, 57839, 58025, 59529, 59702, 62174, 62300, 62483, 62852, 64000]","[0, 64000]",0.0,0.0060714909341186
dirichlet__n_segments=80__n_observations=90509,95,change_in_mean_bs,0.0,0.4980941121877382,0.0146504767481686,0.4980941121877382,"[1326, 2046, 2991, 3610, 5857, 6935, 7265, 9731, 11426, 12266, 12397, 13977, 15232, 16368, 17507, 18240, 18665, 20150, 20896, 21848, 22013, 22385, 23770, 24140, 25719, 27911, 29235, 29722, 31629, 32182, 33669, 36346, 38093, 39699, 40721, 41919, 42901, 44601, 45082, 45970, 47512, 48746, 50001, 50384, 50683, 50903, 52018, 53106, 56071, 56288, 56742, 57973, 60365, 60910, 61081, 62513, 63083, 64211, 64759, 66124, 66783, 68956, 69397, 70000, 70859, 72203, 74468, 75387, 78910, 81263, 81425, 81796, 82059, 84186, 84431, 87926, 88104, 88364, 88885, 90509]","[0, 90509]",0.0,0.0097789708524942
dirichlet__n_segments=80__n_observations=128000,95,change_in_mean_bs,0.0,0.49809375,0.0146484375,0.49809375,"[1875, 2893, 4230, 5105, 8283, 9807, 10274, 13762, 16158, 17347, 17532, 19767, 21542, 23148, 24759, 25795, 26397, 28496, 29551, 30898, 31132, 31658, 33616, 34140, 36373, 39472, 41345, 42034, 44731, 45513, 47616, 51402, 53872, 56143, 57588, 59283, 60672, 63075, 63756, 65011, 67193, 68937, 70712, 71254, 71678, 71989, 73565, 75104, 79297, 79604, 80246, 81986, 85370, 86140, 86382, 88408, 89213, 90809, 91584, 93514, 94446, 97519, 98143, 98995, 100211, 102112, 105314, 106614, 111596, 114924, 115154, 115678, 116050, 119058, 119404, 124348, 124599, 124966, 125703, 128000]","[0, 128000]",0.0,0.0153802048880606
dry-beans-noise__n_segments=20__n_observations=250,95,change_in_mean_bs,0.2440393997710098,0.004,0.056,0.056,"[0, 15, 23, 34, 41, 67, 79, 83, 111, 131, 140, 142, 160, 174, 187, 200, 209, 214, 231, 239, 250]","[0, 2, 4, 6, 9, 12, 15, 17, 19, 23, 26, 30, 34, 38, 41, 43, 46, 49, 53, 56, 60, 63, 67, 71, 75, 79, 83, 86, 90, 93, 97, 100, 104, 107, 109, 112, 116, 119, 121, 123, 126, 128, 131, 133, 136, 140, 142, 144, 146, 149, 151, 153, 156, 160, 163, 166, 169, 173, 177, 179, 182, 184, 187, 189, 192, 194, 197, 200, 204, 206, 209, 211, 214, 218, 222, 224, 228, 231, 235, 239, 243, 246, 250]",81.0,0.0002011579927057
dry-beans-noise__n_segments=20__n_observations=353,95,change_in_mean_bs,0.1566479523960254,0.0028328611898017,0.0566572237960339,0.0566572237960339,"[0, 21, 33, 48, 58, 95, 112, 117, 157, 185, 198, 200, 226, 246, 265, 283, 295, 302, 326, 338, 353]","[0, 2, 4, 6, 10, 13, 17, 21, 24, 27, 30, 33, 36, 39, 43, 45, 49, 51, 54, 58, 60, 62, 65, 69, 72, 74, 76, 78, 81, 84, 86, 89, 91, 95, 99, 102, 106, 109, 111, 114, 117, 120, 122, 124, 127, 129, 132, 134, 137, 140, 144, 146, 149, 151, 154, 157, 161, 164, 167, 170, 173, 175, 178, 182, 185, 189, 193, 195, 198, 201, 204, 208, 211, 213, 216, 219, 223, 226, 228, 230, 233, 236, 238, 241, 245, 248, 252, 255, 258, 260, 262, 265, 267, 269, 271, 274, 278, 280, 283, 285, 288, 290, 292, 295, 297, 299, 302, 304, 306, 310, 313, 315, 317, 320, 323, 326, 328, 331, 335, 338, 342, 345, 348, 350, 353]",123.0,0.0002421881072223
dry-beans-noise__n_segments=20__n_observations=500,95,change_in_mean_bs,0.1834366296829823,0.004,0.056,0.056,"[0, 30, 47, 68, 83, 134, 159, 166, 223, 262, 281, 284, 320, 349, 375, 401, 418, 427, 461, 478, 500]","[0, 4, 9, 13, 16, 20, 25, 30, 35, 39, 42, 46, 50, 55, 58, 62, 68, 73, 77, 83, 86, 92, 96, 101, 107, 110, 116, 119, 123, 126, 130, 134, 139, 143, 148, 151, 155, 159, 162, 166, 169, 174, 179, 184, 187, 191, 195, 199, 204, 208, 212, 216, 219, 223, 227, 231, 237, 240, 243, 247, 251, 254, 260, 266, 270, 273, 277, 281, 284, 288, 292, 297, 302, 306, 310, 314, 320, 325, 329, 333, 337, 340, 344, 349, 354, 358, 362, 367, 371, 374, 378, 382, 388, 392, 396, 402, 407, 412, 417, 422, 426, 430, 433, 438, 441, 446, 452, 455, 460, 464, 468, 474, 478, 481, 486, 491, 495, 500]",116.0,0.0002662769984453
dry-beans-noise__n_segments=20__n_observations=707,95,change_in_mean_bs,0.1861984622368334,0.0042432814710042,0.0523338048090523,0.0523338048090523,"[0, 43, 66, 97, 117, 190, 224, 235, 315, 370, 397, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]","[0, 8, 13, 20, 25, 32, 37, 44, 50, 56, 61, 66, 72, 78, 86, 91, 97, 101, 108, 112, 117, 121, 125, 130, 134, 138, 144, 149, 157, 161, 166, 171, 177, 185, 190, 197, 205, 209, 214, 218, 223, 227, 231, 236, 240, 247, 252, 256, 261, 267, 272, 278, 283, 289, 293, 301, 305, 310, 315, 322, 329, 335, 341, 345, 349, 356, 362, 370, 375, 382, 387, 394, 401, 406, 411, 416, 424, 428, 436, 444, 452, 457, 462, 466, 471, 475, 480, 485, 493, 497, 501, 505, 512, 518, 525, 530, 535, 540, 546, 551, 555, 561, 567, 573, 581, 585, 590, 596, 604, 610, 615, 621, 625, 631, 638, 644, 652, 657, 663, 669, 676, 680, 684, 691, 696, 700, 707]",125.0,0.0003037578426301
dry-beans-noise__n_segments=20__n_observations=1000,95,change_in_mean_bs,0.1689371818663791,0.003,0.053,0.053,"[0, 61, 94, 137, 165, 268, 317, 332, 446, 523, 562, 567, 640, 697, 749, 802, 835, 854, 922, 956, 1000]","[0, 7, 13, 19, 25, 32, 40, 45, 51, 61, 68, 75, 81, 87, 94, 100, 109, 118, 125, 131, 137, 144, 150, 158, 165, 171, 177, 186, 192, 200, 207, 213, 219, 226, 231, 236, 241, 246, 251, 258, 268, 274, 279, 285, 291, 300, 308, 317, 324, 331, 336, 342, 349, 357, 363, 371, 377, 385, 395, 400, 408, 415, 420, 428, 433, 440, 446, 453, 460, 466, 475, 480, 489, 497, 502, 508, 517, 523, 532, 540, 550, 556, 562, 567, 573, 583, 588, 593, 599, 605, 611, 617, 627, 637, 647, 652, 658, 663, 669, 678, 684, 691, 697, 702, 710, 720, 726, 732, 740, 748, 758, 768, 773, 781, 789, 795, 802, 810, 818, 823, 830, 836, 844, 849, 854, 860, 865, 871, 880, 889, 899, 907, 916, 922, 927, 933, 938, 948, 956, 963, 973, 979, 985, 991, 1000]",143.0,0.0003913668915629
dry-beans-noise__n_segments=20__n_observations=1414,95,change_in_mean_bs,0.1954879327117243,0.0021216407355021,0.0509193776520509,0.0509193776520509,"[0, 86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 802, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]","[0, 15, 25, 40, 48, 57, 66, 76, 86, 94, 104, 119, 132, 140, 151, 159, 168, 180, 193, 207, 216, 224, 233, 241, 255, 264, 275, 283, 296, 308, 317, 333, 345, 360, 369, 379, 387, 397, 405, 417, 425, 434, 449, 457, 470, 486, 498, 509, 521, 533, 542, 558, 566, 575, 589, 600, 609, 620, 632, 640, 651, 661, 673, 682, 695, 707, 722, 737, 750, 763, 773, 785, 794, 802, 810, 820, 832, 842, 857, 866, 876, 885, 894, 905, 921, 933, 948, 962, 974, 986, 997, 1005, 1017, 1032, 1041, 1051, 1060, 1068, 1076, 1085, 1094, 1106, 1115, 1123, 1133, 1147, 1156, 1169, 1181, 1196, 1208, 1224, 1234, 1247, 1256, 1264, 1273, 1284, 1292, 1304, 1312, 1321, 1332, 1341, 1352, 1367, 1376, 1387, 1396, 1405, 1414]",129.0,0.0004642070271074
dry-beans-noise__n_segments=20__n_observations=2000,95,change_in_mean_bs,0.1754093643625665,0.001,0.055,0.055,"[0, 121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]","[0, 13, 25, 40, 52, 64, 76, 88, 108, 121, 133, 152, 169, 187, 197, 208, 228, 243, 260, 274, 293, 305, 318, 330, 345, 360, 371, 388, 398, 411, 431, 443, 456, 470, 489, 501, 512, 523, 536, 546, 560, 577, 589, 599, 610, 622, 635, 653, 664, 674, 693, 708, 723, 736, 746, 764, 775, 788, 800, 811, 824, 835, 846, 858, 869, 880, 891, 908, 925, 937, 952, 966, 984, 1002, 1022, 1035, 1047, 1057, 1067, 1077, 1088, 1100, 1111, 1123, 1135, 1149, 1160, 1173, 1184, 1201, 1215, 1227, 1240, 1259, 1269, 1280, 1290, 1301, 1312, 1327, 1347, 1361, 1374, 1384, 1395, 1415, 1425, 1442, 1452, 1464, 1475, 1486, 1499, 1512, 1530, 1541, 1555, 1566, 1577, 1592, 1603, 1618, 1628, 1645, 1657, 1670, 1684, 1699, 1711, 1721, 1736, 1748, 1760, 1779, 1792, 1803, 1816, 1828, 1844, 1860, 1872, 1890, 1901, 1913, 1931, 1941, 1955, 1970, 1981, 2000]",148.0,0.0006953640840947
dry-beans-noise__n_segments=20__n_observations=2828,95,change_in_mean_bs,0.1830251993796012,0.0021216407355021,0.0562234794908062,0.0562234794908062,"[0, 172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1588, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]","[0, 24, 40, 57, 76, 91, 111, 134, 153, 172, 190, 209, 229, 244, 265, 281, 306, 331, 347, 362, 388, 403, 419, 444, 467, 489, 504, 526, 545, 561, 578, 602, 617, 634, 655, 670, 686, 711, 741, 757, 774, 790, 805, 826, 848, 866, 882, 898, 924, 940, 958, 974, 991, 1007, 1023, 1042, 1058, 1082, 1101, 1122, 1138, 1164, 1188, 1203, 1219, 1244, 1260, 1282, 1311, 1331, 1347, 1365, 1380, 1398, 1416, 1432, 1447, 1464, 1480, 1508, 1524, 1552, 1571, 1588, 1605, 1622, 1637, 1661, 1682, 1704, 1723, 1742, 1766, 1794, 1810, 1837, 1855, 1878, 1896, 1916, 1938, 1953, 1972, 1991, 2018, 2034, 2064, 2085, 2103, 2119, 2145, 2160, 2176, 2197, 2225, 2244, 2267, 2292, 2307, 2323, 2340, 2361, 2388, 2414, 2429, 2445, 2460, 2480, 2496, 2511, 2528, 2545, 2560, 2576, 2602, 2618, 2637, 2659, 2678, 2705, 2731, 2747, 2762, 2791, 2808, 2828]",144.0,0.0006948250811547
