dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=16000,168,multirank,0.936054907684761,0.0148125,0.000125,0.0148125,"[0, 433, 462, 829, 974, 1331, 1468, 1519, 1619, 1673, 1731, 1997, 2234, 2264, 2346, 2445, 2491, 2520, 3167, 3242, 3540, 4309, 4346, 4464, 4800, 4980, 5474, 5513, 5938, 6123, 6220, 6460, 6595, 7188, 7670, 7802, 7963, 8849, 8907, 9082, 9210, 9261, 9333, 9491, 9642, 10297, 10399, 10486, 10587, 10831, 10904, 10975, 11289, 11388, 11542, 11642, 11667, 11844, 11874, 12248, 12303, 12477, 12612, 12830, 12965, 13006, 13028, 13503, 13762, 13851, 14288, 14859, 15043, 15091, 15508, 15546, 15703, 15786, 15851, 15908, 16000]","[0, 433, 829, 974, 1331, 1619, 1731, 1997, 2491, 3166, 3242, 3540, 4346, 4464, 4800, 4980, 5473, 5938, 6123, 6220, 6460, 6595, 7188, 7670, 7802, 7963, 8849, 9082, 9210, 9333, 9491, 9644, 10297, 10587, 10831, 10904, 10975, 11289, 11388, 11542, 11642, 11874, 12248, 12477, 12612, 12830, 13503, 13762, 13851, 14288, 14859, 15043, 15546, 15703, 15851, 15908, 16000]",55.0,3222.0042253043503
dry-beans-noise__n_segments=80__n_observations=16000,168,kernseg_rbf,0.0,0.4976875,0.0,0.4976875,"[0, 433, 462, 829, 974, 1331, 1468, 1519, 1619, 1673, 1731, 1997, 2234, 2264, 2346, 2445, 2491, 2520, 3167, 3242, 3540, 4309, 4346, 4464, 4800, 4980, 5474, 5513, 5938, 6123, 6220, 6460, 6595, 7188, 7670, 7802, 7963, 8849, 8907, 9082, 9210, 9261, 9333, 9491, 9642, 10297, 10399, 10486, 10587, 10831, 10904, 10975, 11289, 11388, 11542, 11642, 11667, 11844, 11874, 12248, 12303, 12477, 12612, 12830, 12965, 13006, 13028, 13503, 13762, 13851, 14288, 14859, 15043, 15091, 15508, 15546, 15703, 15786, 15851, 15908, 16000]","[0, 16000]",0.0,193.09143813699484
dry-beans-noise__n_segments=80__n_observations=22627,168,changeforest_bs,0.9800322804070656,8.838997657665621e-05,0.0143633711937066,0.0143633711937066,"[0, 612, 653, 1173, 1377, 1883, 2075, 2148, 2290, 2366, 2449, 2824, 3159, 3201, 3318, 3458, 3523, 3563, 4478, 4584, 5007, 6093, 6147, 6313, 6788, 7043, 7741, 7797, 8398, 8660, 8796, 9135, 9326, 10165, 10847, 11034, 11261, 12514, 12596, 12844, 13024, 13097, 13198, 13422, 13636, 14562, 14706, 14829, 14972, 15318, 15421, 15521, 15965, 16104, 16323, 16465, 16500, 16749, 16792, 17321, 17398, 17645, 17836, 18143, 18335, 18393, 18424, 19095, 19462, 19588, 20206, 21013, 21274, 21341, 21931, 21984, 22207, 22325, 22416, 22497, 22627]","[0, 612, 653, 1173, 1377, 1883, 2075, 2148, 2290, 2367, 2449, 2824, 3159, 3200, 3318, 3457, 3523, 3563, 4478, 4584, 5007, 6092, 6147, 6312, 6788, 6900, 7044, 7083, 7740, 7797, 8398, 8516, 8660, 8796, 9135, 9326, 10165, 10847, 10899, 11034, 11261, 12514, 12596, 12844, 13024, 13097, 13198, 13422, 13636, 14561, 14706, 14829, 14972, 15317, 15421, 15521, 15965, 16104, 16323, 16465, 16500, 16751, 16792, 17323, 17398, 17645, 17836, 18143, 18335, 18393, 18424, 19095, 19462, 19588, 20206, 20531, 21013, 21274, 21340, 21931, 21984, 22207, 22325, 22416, 22497, 22627]",84.0,8.15264505520463
dry-beans-noise__n_segments=80__n_observations=22627,168,changekNN_bs,0.9811535881473552,0.0024749193441463,0.0074247580324391,0.0074247580324391,"[0, 612, 653, 1173, 1377, 1883, 2075, 2148, 2290, 2366, 2449, 2824, 3159, 3201, 3318, 3458, 3523, 3563, 4478, 4584, 5007, 6093, 6147, 6313, 6788, 7043, 7741, 7797, 8398, 8660, 8796, 9135, 9326, 10165, 10847, 11034, 11261, 12514, 12596, 12844, 13024, 13097, 13198, 13422, 13636, 14562, 14706, 14829, 14972, 15318, 15421, 15521, 15965, 16104, 16323, 16465, 16500, 16749, 16792, 17321, 17398, 17645, 17836, 18143, 18335, 18393, 18424, 19095, 19462, 19588, 20206, 21013, 21274, 21341, 21931, 21984, 22207, 22325, 22416, 22497, 22627]","[0, 612, 1174, 1377, 1883, 2075, 2148, 2290, 2366, 2449, 2824, 3162, 3200, 3318, 3458, 3523, 3563, 4478, 4583, 5006, 6092, 6147, 6307, 6788, 7046, 7797, 8398, 8660, 8795, 9133, 9326, 9997, 10165, 10848, 11034, 11261, 12514, 12598, 12844, 13021, 13097, 13198, 13421, 13636, 14563, 14653, 14705, 14829, 14974, 15317, 15421, 15521, 15965, 16104, 16339, 16465, 16500, 16748, 16802, 17321, 17398, 17645, 17836, 18143, 18335, 18393, 18424, 19095, 19462, 19589, 20212, 21012, 21274, 21340, 21931, 21984, 22204, 22326, 22416, 22497, 22627]",79.0,66.9953508079052
dry-beans-noise__n_segments=80__n_observations=22627,168,kernseg_rbf,0.0,0.4976797631148628,0.0,0.4976797631148628,"[0, 612, 653, 1173, 1377, 1883, 2075, 2148, 2290, 2366, 2449, 2824, 3159, 3201, 3318, 3458, 3523, 3563, 4478, 4584, 5007, 6093, 6147, 6313, 6788, 7043, 7741, 7797, 8398, 8660, 8796, 9135, 9326, 10165, 10847, 11034, 11261, 12514, 12596, 12844, 13024, 13097, 13198, 13422, 13636, 14562, 14706, 14829, 14972, 15318, 15421, 15521, 15965, 16104, 16323, 16465, 16500, 16749, 16792, 17321, 17398, 17645, 17836, 18143, 18335, 18393, 18424, 19095, 19462, 19588, 20206, 21013, 21274, 21341, 21931, 21984, 22207, 22325, 22416, 22497, 22627]","[0, 22627]",0.0,398.103510979563
dry-beans-noise__n_segments=80__n_observations=32000,168,changeforest_bs,0.9861043161109718,0.00053125,0.0069375,0.0069375,"[0, 866, 924, 1659, 1948, 2663, 2935, 3038, 3239, 3346, 3463, 3993, 4468, 4527, 4692, 4890, 4982, 5039, 6334, 6483, 7081, 8617, 8693, 8928, 9600, 9960, 10948, 11027, 11877, 12247, 12439, 12919, 13190, 14375, 15340, 15604, 15925, 17698, 17813, 18164, 18419, 18522, 18665, 18982, 19284, 20595, 20797, 20972, 21174, 21663, 21808, 21950, 22579, 22776, 23084, 23285, 23335, 23688, 23748, 24496, 24606, 24955, 25224, 25659, 25930, 26012, 26055, 27005, 27523, 27702, 28576, 29717, 30086, 30181, 31015, 31091, 31407, 31573, 31702, 31816, 32000]","[0, 866, 924, 1659, 1948, 2663, 2935, 2980, 3038, 3240, 3336, 3376, 3463, 3993, 4466, 4527, 4692, 4890, 4982, 5039, 6334, 6483, 7080, 8617, 8693, 8928, 9600, 9960, 10925, 10965, 11027, 11877, 12146, 12247, 12439, 12919, 12960, 13190, 14375, 15340, 15604, 15925, 17697, 17813, 18162, 18418, 18521, 18665, 18982, 19284, 20373, 20595, 20796, 20972, 21172, 21662, 21808, 21950, 22579, 22776, 23084, 23285, 23336, 23688, 23746, 24496, 24606, 24955, 25227, 25659, 25930, 26012, 26055, 27005, 27523, 27702, 28576, 29717, 30086, 30181, 31015, 31091, 31407, 31573, 31702, 31817, 32000]",85.0,11.436187217012048
dry-beans-noise__n_segments=80__n_observations=32000,168,changekNN_bs,0.920695751361438,0.02903125,0.002,0.02903125,"[0, 866, 924, 1659, 1948, 2663, 2935, 3038, 3239, 3346, 3463, 3993, 4468, 4527, 4692, 4890, 4982, 5039, 6334, 6483, 7081, 8617, 8693, 8928, 9600, 9960, 10948, 11027, 11877, 12247, 12439, 12919, 13190, 14375, 15340, 15604, 15925, 17698, 17813, 18164, 18419, 18522, 18665, 18982, 19284, 20595, 20797, 20972, 21174, 21663, 21808, 21950, 22579, 22776, 23084, 23285, 23335, 23688, 23748, 24496, 24606, 24955, 25224, 25659, 25930, 26012, 26055, 27005, 27523, 27702, 28576, 29717, 30086, 30181, 31015, 31091, 31407, 31573, 31702, 31816, 32000]","[0, 866, 924, 1659, 1948, 2663, 2871, 2935, 3038, 3346, 3463, 3993, 4466, 4527, 4692, 4890, 4981, 5039, 6334, 6483, 7080, 8650, 8695, 8929, 9600, 9947, 11877, 12247, 12439, 12919, 13190, 14382, 15343, 15604, 15925, 17697, 17813, 18162, 18419, 18521, 18665, 18982, 19273, 20796, 20972, 21807, 21950, 22579, 22776, 23085, 23299, 23340, 23746, 24496, 24606, 25659, 25930, 26012, 26055, 27005, 27523, 27702, 28576, 29717, 30081, 30181, 31016, 31091, 31407, 31573, 31698, 31759, 31812, 32000]",72.0,139.06681761331856
dry-beans-noise__n_segments=80__n_observations=32000,168,kernseg_rbf,0.0,0.49765625,0.0,0.49765625,"[0, 866, 924, 1659, 1948, 2663, 2935, 3038, 3239, 3346, 3463, 3993, 4468, 4527, 4692, 4890, 4982, 5039, 6334, 6483, 7081, 8617, 8693, 8928, 9600, 9960, 10948, 11027, 11877, 12247, 12439, 12919, 13190, 14375, 15340, 15604, 15925, 17698, 17813, 18164, 18419, 18522, 18665, 18982, 19284, 20595, 20797, 20972, 21174, 21663, 21808, 21950, 22579, 22776, 23084, 23285, 23335, 23688, 23748, 24496, 24606, 24955, 25224, 25659, 25930, 26012, 26055, 27005, 27523, 27702, 28576, 29717, 30086, 30181, 31015, 31091, 31407, 31573, 31702, 31816, 32000]","[0, 32000]",0.0,801.4839870650321
dry-beans-noise__n_segments=80__n_observations=45254,168,changeforest_bs,0.9927389385999354,0.0004198523887391,0.0034030140982012,0.0034030140982012,"[0, 1224, 1306, 2346, 2755, 3766, 4151, 4297, 4580, 4732, 4897, 5647, 6319, 6402, 6635, 6915, 7045, 7127, 8957, 9168, 10013, 12186, 12293, 12626, 13576, 14086, 15483, 15594, 16796, 17319, 17591, 18270, 18653, 20329, 21694, 22067, 22521, 25028, 25192, 25688, 26049, 26194, 26396, 26844, 27271, 29125, 29411, 29658, 29944, 30635, 30841, 31042, 31931, 32209, 32645, 32929, 33000, 33499, 33584, 34643, 34797, 35291, 35671, 36287, 36670, 36786, 36847, 38191, 38923, 39176, 40411, 42026, 42547, 42682, 43861, 43969, 44415, 44650, 44832, 44994, 45254]","[0, 1224, 1306, 2346, 2755, 3766, 4150, 4297, 4580, 4732, 4897, 4960, 5648, 6319, 6402, 6635, 6915, 7045, 7131, 8957, 9168, 10013, 12186, 12293, 12626, 13576, 14086, 15483, 15594, 16796, 17319, 17591, 18270, 18653, 20329, 21694, 22067, 22124, 22521, 25027, 25192, 25688, 26048, 26194, 26396, 26844, 27271, 29124, 29411, 29658, 29944, 30635, 30840, 31042, 31931, 32209, 32645, 32929, 33000, 33499, 33584, 34506, 34643, 34797, 35290, 35671, 36287, 36670, 36786, 36847, 38191, 38345, 38923, 39126, 39195, 40411, 42026, 42547, 42682, 43861, 43969, 44415, 44649, 44832, 44901, 44996, 45254]",85.0,15.974788431078196
dry-beans-noise__n_segments=80__n_observations=45254,168,kernseg_rbf,0.0,0.4976576656207186,0.0,0.4976576656207186,"[0, 1224, 1306, 2346, 2755, 3766, 4151, 4297, 4580, 4732, 4897, 5647, 6319, 6402, 6635, 6915, 7045, 7127, 8957, 9168, 10013, 12186, 12293, 12626, 13576, 14086, 15483, 15594, 16796, 17319, 17591, 18270, 18653, 20329, 21694, 22067, 22521, 25028, 25192, 25688, 26049, 26194, 26396, 26844, 27271, 29125, 29411, 29658, 29944, 30635, 30841, 31042, 31931, 32209, 32645, 32929, 33000, 33499, 33584, 34643, 34797, 35291, 35671, 36287, 36670, 36786, 36847, 38191, 38923, 39176, 40411, 42026, 42547, 42682, 43861, 43969, 44415, 44650, 44832, 44994, 45254]","[0, 45254]",0.0,1614.5961488224566
dry-beans-noise__n_segments=80__n_observations=64000,168,changeforest_bs,0.9995719199843334,0.000109375,0.001265625,0.001265625,"[0, 1731, 1848, 3318, 3896, 5325, 5870, 6077, 6478, 6692, 6926, 7987, 8936, 9054, 9384, 9780, 9964, 10079, 12667, 12966, 14161, 17234, 17386, 17857, 19200, 19921, 21897, 22053, 23753, 24493, 24878, 25838, 26379, 28750, 30681, 31208, 31850, 35395, 35627, 36329, 36839, 37045, 37330, 37963, 38568, 41190, 41594, 41944, 42347, 43325, 43617, 43901, 45158, 45551, 46168, 46570, 46670, 47375, 47496, 48993, 49211, 49910, 50448, 51318, 51860, 52024, 52111, 54011, 55047, 55405, 57151, 59434, 60172, 60362, 62031, 62182, 62813, 63146, 63403, 63632, 64000]","[0, 1733, 1848, 3318, 3896, 5325, 5870, 6077, 6478, 6692, 6926, 7986, 8936, 9054, 9384, 9780, 9883, 9964, 10079, 12667, 12966, 14160, 17234, 17386, 17857, 19200, 19921, 21898, 22053, 23753, 24493, 24878, 25837, 26379, 28750, 30681, 31208, 31850, 35395, 35620, 36329, 36839, 37046, 37330, 37963, 38568, 41190, 41594, 41944, 42347, 43325, 43617, 43901, 45158, 45551, 46168, 46570, 46668, 47375, 47497, 48993, 49211, 49910, 50448, 51318, 51860, 51943, 52024, 52111, 54011, 55048, 55405, 57151, 59434, 60172, 60362, 62031, 62182, 62813, 63146, 63403, 63632, 64000]",81.0,22.94329642318189
dry-beans-noise__n_segments=80__n_observations=90509,168,changeforest_bs,0.9856027386205256,7.734037499033245e-05,0.0122750223734656,0.0122750223734656,"[0, 2449, 2613, 4692, 5509, 7531, 8302, 8594, 9161, 9463, 9794, 11295, 12638, 12805, 13271, 13831, 14091, 14254, 17914, 18337, 20027, 24373, 24587, 25253, 27152, 28172, 30966, 31188, 33592, 34639, 35183, 36540, 37306, 40659, 43389, 44135, 45043, 50056, 50384, 51377, 52098, 52389, 52792, 53688, 54543, 58250, 58823, 59317, 59888, 61271, 61683, 62085, 63862, 64419, 65291, 65859, 66000, 66998, 67168, 69286, 69595, 70582, 71343, 72574, 73340, 73572, 73695, 76382, 77847, 78354, 80824, 84052, 85096, 85364, 87724, 87938, 88830, 89301, 89665, 89988, 90509]","[0, 2442, 2612, 4692, 5509, 7531, 8301, 8594, 9161, 9463, 9794, 11295, 12638, 12805, 13271, 13831, 14091, 14254, 17914, 18337, 20027, 24373, 24587, 25253, 27152, 28172, 28412, 29855, 30966, 31188, 33592, 34639, 34781, 35183, 36540, 37306, 40659, 43389, 44135, 45043, 50056, 50384, 50573, 51377, 52099, 52245, 52389, 52792, 53688, 54543, 58250, 58823, 59317, 59888, 61271, 61683, 62085, 63862, 64419, 65291, 65859, 65996, 66998, 67168, 69286, 69595, 70582, 71343, 72574, 73340, 73572, 73695, 76382, 77847, 78354, 80824, 84052, 85096, 85364, 87724, 87938, 88383, 88830, 89301, 89665, 89988, 90509]",85.0,32.50567753240466
dry-beans-noise__n_segments=80__n_observations=128000,168,changeforest_bs,0.9846547992465772,1.5625e-05,0.0053203125,0.0053203125,"[0, 3463, 3695, 6636, 7791, 10651, 11740, 12154, 12956, 13383, 13851, 15973, 17873, 18109, 18768, 19560, 19927, 20158, 25334, 25933, 28322, 34469, 34771, 35714, 38399, 39841, 43793, 44106, 47507, 48987, 49757, 51676, 52758, 57501, 61361, 62417, 63701, 70790, 71254, 72658, 73678, 74090, 74660, 75926, 77136, 82379, 83189, 83887, 84695, 86650, 87234, 87802, 90315, 91102, 92336, 93139, 93339, 94751, 94991, 97986, 98423, 99819, 100896, 102636, 103719, 104048, 104222, 108022, 110093, 110810, 114303, 118868, 120345, 120724, 124061, 124365, 125626, 126292, 126806, 127263, 128000]","[0, 3463, 3695, 6636, 6802, 7791, 10651, 11740, 12154, 12956, 13118, 13383, 13851, 15973, 17873, 18109, 18768, 19030, 19560, 19928, 20157, 25334, 25933, 28322, 34469, 34771, 35714, 38399, 39841, 43793, 44106, 47507, 48987, 49757, 51676, 52758, 57501, 61361, 62250, 62417, 63701, 70109, 70463, 70790, 71255, 72658, 73678, 74090, 74659, 75926, 77136, 82379, 82588, 83189, 83516, 83696, 83887, 84695, 84855, 86650, 87234, 87802, 90315, 91102, 92336, 93139, 93339, 94751, 94991, 97986, 98423, 99819, 100896, 102636, 103719, 104048, 104221, 108022, 110093, 110443, 110810, 114303, 118868, 120345, 120724, 124059, 124365, 125626, 126292, 126806, 127263, 128000]",90.0,45.9606723561883
dirichlet__n_segments=20__n_observations=250,168,change_in_mean_bs,0.0,0.488,0.124,0.488,"[31, 33, 59, 69, 94, 104, 108, 115, 118, 122, 141, 158, 160, 166, 172, 176, 177, 224, 229, 250]","[0, 250]",0.0,5.609914660453797e-05
dirichlet__n_segments=20__n_observations=353,168,change_in_mean_bs,0.0,0.490084985835694,0.1246458923512747,0.490084985835694,"[44, 46, 83, 97, 133, 147, 152, 162, 167, 173, 199, 223, 226, 234, 243, 248, 251, 316, 323, 353]","[0, 353]",0.0,4.39472496509552e-05
dirichlet__n_segments=20__n_observations=500,168,change_in_mean_bs,0.0,0.488,0.124,0.488,"[62, 65, 118, 138, 189, 208, 215, 229, 236, 244, 282, 316, 320, 331, 345, 351, 355, 447, 458, 500]","[0, 500]",0.0,7.293000817298889e-05
dirichlet__n_segments=20__n_observations=707,168,change_in_mean_bs,0.0,0.4893917963224894,0.123055162659123,0.4893917963224894,"[87, 93, 167, 195, 267, 294, 304, 324, 334, 346, 399, 446, 452, 468, 488, 496, 502, 632, 647, 707]","[0, 707]",0.0,6.13182783126831e-05
dirichlet__n_segments=20__n_observations=1000,168,change_in_mean_bs,0.0,0.489,0.123,0.489,"[123, 131, 236, 276, 378, 416, 430, 458, 473, 489, 564, 632, 639, 662, 690, 702, 710, 894, 915, 1000]","[0, 1000]",0.0,8.150935173034668e-05
dirichlet__n_segments=20__n_observations=1414,168,change_in_mean_bs,0.0,0.4886845827439887,0.123055162659123,0.4886845827439887,"[174, 185, 333, 391, 534, 589, 608, 648, 669, 691, 798, 893, 904, 936, 975, 993, 1004, 1265, 1294, 1414]","[0, 1414]",0.0,0.0001000985503196
dirichlet__n_segments=20__n_observations=2000,168,change_in_mean_bs,0.0,0.489,0.1235,0.489,"[247, 262, 471, 552, 756, 832, 861, 917, 946, 978, 1128, 1263, 1278, 1324, 1380, 1404, 1419, 1789, 1830, 2000]","[0, 2000]",0.0,0.0001309216022491
dirichlet__n_segments=20__n_observations=2828,168,change_in_mean_bs,0.0,0.489038189533239,0.1234087694483734,0.489038189533239,"[349, 370, 666, 781, 1069, 1177, 1217, 1296, 1337, 1383, 1596, 1786, 1808, 1872, 1951, 1986, 2007, 2529, 2588, 2828]","[0, 2828]",0.0,0.000185277312994
dirichlet__n_segments=20__n_observations=4000,168,change_in_mean_bs,0.0,0.489,0.12325,0.489,"[493, 524, 942, 1105, 1512, 1665, 1721, 1833, 1891, 1956, 2257, 2526, 2557, 2648, 2759, 2809, 2839, 3578, 3660, 4000]","[0, 4000]",0.0,0.0002460479736328
dirichlet__n_segments=20__n_observations=5656,168,change_in_mean_bs,0.0,0.4888613861386138,0.1234087694483734,0.4888613861386138,"[698, 740, 1332, 1562, 2137, 2354, 2434, 2592, 2675, 2765, 3191, 3572, 3615, 3745, 3901, 3972, 4014, 5059, 5176, 5656]","[0, 5656]",0.0,0.0003389604389667
dirichlet__n_segments=20__n_observations=8000,168,change_in_mean_bs,0.0,0.488875,0.123375,0.488875,"[987, 1047, 1884, 2210, 3023, 3330, 3442, 3666, 3783, 3911, 4513, 5052, 5114, 5297, 5518, 5618, 5678, 7155, 7321, 8000]","[0, 8000]",0.0,0.0004563853144645
dirichlet__n_segments=20__n_observations=11313,168,change_in_mean_bs,0.0,0.4889065676655175,0.1233094669848846,0.4889065676655175,"[1395, 1481, 2665, 3125, 4275, 4708, 4868, 5184, 5349, 5531, 6383, 7144, 7232, 7490, 7803, 7944, 8029, 10119, 10353, 11313]","[0, 11313]",0.0,0.0008446052670478
dirichlet__n_segments=20__n_observations=16000,168,change_in_mean_bs,0.0,0.488875,0.1233125,0.488875,"[1973, 2095, 3769, 4419, 6046, 6659, 6885, 7332, 7566, 7822, 9027, 10104, 10228, 10594, 11036, 11235, 11355, 14311, 14642, 16000]","[0, 16000]",0.0,0.0015154518187046
dirichlet__n_segments=20__n_observations=22627,168,change_in_mean_bs,0.0,0.4888849604454854,0.1233040173244354,0.4888849604454854,"[2790, 2962, 5329, 6249, 8551, 9417, 9736, 10369, 10699, 11062, 12766, 14289, 14464, 14982, 15607, 15888, 16058, 20238, 20707, 22627]","[0, 22627]",0.0,0.0021012276411056
dirichlet__n_segments=20__n_observations=32000,168,change_in_mean_bs,0.0,0.48890625,0.1233125,0.48890625,"[3946, 4189, 7537, 8838, 12093, 13318, 13769, 14665, 15132, 15645, 18054, 20208, 20455, 21188, 22072, 22470, 22710, 28622, 29284, 32000]","[0, 32000]",0.0,0.0027364008128643
dirichlet__n_segments=20__n_observations=45254,168,change_in_mean_bs,0.0520975426764395,0.4358288770053476,0.1233261148185795,0.4358288770053476,"[5581, 5925, 10659, 12499, 17101, 18835, 19472, 20739, 21399, 22125, 25531, 28578, 28927, 29963, 31214, 31777, 32117, 40476, 41413, 45254]","[0, 5581, 45254]",1.0,0.0054852962493896
dirichlet__n_segments=20__n_observations=64000,168,change_in_mean_bs,0.0521095913817948,0.4358125,0.123328125,0.4358125,"[7893, 8379, 15074, 17676, 24185, 26637, 27538, 29330, 30263, 31289, 36108, 40416, 40910, 42375, 44145, 44940, 45421, 57243, 58568, 64000]","[0, 7893, 64000]",1.0,0.0079900175333023
dirichlet__n_segments=20__n_observations=90509,168,change_in_mean_bs,0.0521150350310456,0.435824061695522,0.1233247522345844,0.435824061695522,"[11162, 11849, 21318, 24998, 34203, 37670, 38945, 41478, 42798, 44250, 51063, 57157, 57855, 59927, 62430, 63554, 64234, 80954, 82827, 90509]","[0, 11162, 90509]",1.0,0.0117913819849491
dirichlet__n_segments=20__n_observations=128000,168,change_in_mean_bs,0.0521101509001045,0.4358203125,0.1233203125,0.4358203125,"[15785, 16757, 30148, 35353, 48371, 53273, 55077, 58659, 60526, 62579, 72215, 80832, 81820, 84750, 88289, 89880, 90842, 114487, 117136, 128000]","[0, 15785, 128000]",1.0,0.0166651234030723
dirichlet__n_segments=80__n_observations=250,168,change_in_mean_bs,0.0,0.496,0.028,0.496,"[7, 7, 13, 15, 21, 23, 24, 25, 26, 27, 31, 35, 35, 37, 38, 39, 39, 49, 51, 55, 67, 68, 70, 75, 78, 86, 86, 93, 96, 97, 101, 103, 112, 120, 122, 124, 138, 139, 142, 144, 145, 146, 148, 151, 161, 162, 164, 165, 169, 170, 171, 176, 178, 180, 182, 182, 185, 186, 191, 192, 195, 197, 200, 203, 203, 204, 211, 215, 216, 223, 232, 235, 236, 242, 243, 245, 247, 248, 249, 250]","[0, 250]",0.0,6.527826189994812e-05
dirichlet__n_segments=80__n_observations=353,168,change_in_mean_bs,0.0,0.4985835694050991,0.0283286118980169,0.4985835694050991,"[10, 10, 18, 21, 29, 32, 34, 36, 37, 38, 44, 49, 50, 52, 54, 55, 56, 70, 72, 78, 95, 96, 98, 106, 110, 121, 122, 131, 135, 137, 143, 145, 159, 169, 172, 176, 195, 197, 200, 203, 204, 206, 209, 213, 227, 229, 231, 234, 239, 241, 242, 249, 251, 255, 257, 257, 261, 262, 270, 271, 275, 278, 283, 286, 287, 287, 298, 304, 306, 315, 328, 332, 333, 342, 343, 346, 348, 350, 351, 353]","[0, 353]",0.0,4.5672059059143066e-05
dirichlet__n_segments=80__n_observations=500,168,change_in_mean_bs,0.0,0.498,0.028,0.498,"[14, 14, 26, 30, 42, 46, 47, 51, 52, 54, 62, 70, 71, 73, 76, 78, 79, 99, 101, 111, 135, 136, 140, 150, 156, 171, 172, 186, 191, 194, 202, 206, 225, 240, 244, 249, 277, 278, 284, 288, 289, 292, 297, 301, 322, 325, 328, 331, 338, 341, 343, 353, 356, 361, 364, 365, 370, 371, 383, 384, 390, 394, 401, 405, 406, 407, 422, 430, 433, 446, 464, 470, 472, 485, 486, 491, 493, 495, 497, 500]","[0, 500]",0.0,5.3960829973220825e-05
dirichlet__n_segments=80__n_observations=707,168,change_in_mean_bs,0.0,0.4978783592644978,0.0268741159830268,0.4978783592644978,"[19, 20, 37, 43, 59, 65, 67, 72, 74, 77, 88, 99, 100, 104, 108, 110, 111, 140, 143, 156, 190, 192, 197, 212, 220, 242, 244, 262, 271, 275, 285, 291, 318, 339, 345, 352, 391, 394, 401, 407, 409, 412, 419, 426, 455, 459, 463, 468, 479, 482, 485, 499, 503, 510, 514, 516, 523, 525, 541, 544, 551, 557, 567, 573, 575, 576, 597, 608, 612, 631, 657, 665, 667, 685, 687, 694, 698, 700, 703, 707]","[0, 707]",0.0,6.226077675819397e-05
dirichlet__n_segments=80__n_observations=1000,168,change_in_mean_bs,0.0,0.498,0.027,0.498,"[27, 29, 52, 61, 83, 92, 95, 101, 105, 108, 125, 140, 141, 147, 153, 156, 157, 198, 203, 221, 269, 272, 279, 300, 311, 342, 345, 371, 383, 389, 404, 412, 449, 479, 488, 498, 553, 557, 568, 576, 579, 583, 593, 603, 644, 650, 655, 662, 677, 682, 686, 706, 712, 721, 728, 729, 740, 742, 766, 769, 780, 788, 802, 810, 813, 814, 844, 860, 866, 893, 929, 940, 943, 969, 972, 981, 987, 991, 994, 1000]","[0, 1000]",0.0,7.846206426620483e-05
dirichlet__n_segments=80__n_observations=1414,168,change_in_mean_bs,0.0,0.4978783592644978,0.0268741159830268,0.4978783592644978,"[38, 41, 73, 86, 118, 130, 134, 143, 148, 153, 176, 197, 200, 207, 216, 220, 223, 280, 286, 313, 381, 384, 395, 424, 440, 484, 487, 525, 541, 550, 571, 583, 635, 678, 690, 704, 782, 787, 803, 814, 818, 825, 839, 852, 910, 919, 927, 936, 957, 964, 970, 998, 1006, 1020, 1029, 1031, 1047, 1049, 1082, 1087, 1103, 1115, 1134, 1146, 1149, 1151, 1193, 1216, 1224, 1263, 1313, 1329, 1334, 1370, 1374, 1388, 1395, 1401, 1406, 1414]","[0, 1414]",0.0,0.0001111626625061
dirichlet__n_segments=80__n_observations=2000,168,change_in_mean_bs,0.0,0.4975,0.027,0.4975,"[54, 58, 104, 122, 166, 183, 190, 202, 209, 216, 250, 279, 283, 293, 306, 311, 315, 396, 405, 443, 539, 543, 558, 600, 623, 684, 689, 742, 765, 777, 807, 824, 898, 959, 975, 995, 1106, 1113, 1135, 1151, 1158, 1167, 1186, 1205, 1287, 1300, 1311, 1323, 1354, 1363, 1372, 1411, 1423, 1443, 1455, 1458, 1480, 1484, 1531, 1538, 1560, 1576, 1604, 1621, 1626, 1628, 1688, 1720, 1731, 1786, 1857, 1880, 1886, 1938, 1943, 1963, 1973, 1981, 1988, 2000]","[0, 2000]",0.0,0.0001311674714088
dirichlet__n_segments=80__n_observations=2828,168,change_in_mean_bs,0.0,0.4975247524752475,0.0272277227722772,0.4975247524752475,"[77, 82, 147, 172, 235, 259, 269, 286, 296, 306, 353, 395, 400, 415, 432, 440, 445, 560, 573, 626, 762, 768, 789, 848, 880, 968, 974, 1050, 1082, 1099, 1142, 1166, 1270, 1356, 1379, 1407, 1564, 1574, 1605, 1628, 1637, 1650, 1677, 1704, 1820, 1838, 1853, 1871, 1914, 1927, 1940, 1995, 2013, 2040, 2058, 2062, 2093, 2099, 2165, 2175, 2205, 2229, 2268, 2292, 2299, 2303, 2387, 2432, 2448, 2525, 2626, 2659, 2667, 2741, 2748, 2776, 2790, 2802, 2812, 2828]","[0, 2828]",0.0,0.0001888908445835
