dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=8000,377,changekNN_bs,0.913139065888966,0.021375,0.002125,0.021375,"[0, 42, 186, 236, 282, 306, 357, 406, 482, 605, 646, 829, 873, 919, 1088, 1291, 1332, 1366, 1408, 1539, 1564, 1598, 2181, 2221, 2456, 2682, 2709, 2859, 2966, 3032, 3139, 3190, 3407, 3493, 3523, 3660, 3720, 3801, 3968, 3991, 4109, 4134, 4393, 4532, 4691, 5257, 5454, 5500, 5544, 5558, 5585, 5788, 5847, 5956, 6020, 6078, 6107, 6156, 6201, 6250, 6359, 6377, 6471, 6486, 6633, 6649, 6735, 6885, 6899, 6922, 6958, 7006, 7026, 7113, 7232, 7391, 7496, 7562, 7781, 7804, 8000]","[0, 186, 236, 281, 306, 357, 610, 646, 829, 872, 919, 1088, 1291, 1332, 1408, 1542, 1561, 1582, 2181, 2221, 2456, 2682, 2709, 2859, 2965, 3032, 3139, 3174, 3184, 3408, 3493, 3523, 3666, 3720, 3801, 3967, 3992, 4113, 4392, 4532, 4690, 5256, 5454, 5516, 5544, 5558, 5591, 5788, 5847, 6080, 6156, 6201, 6250, 6359, 6377, 6633, 6650, 6735, 6885, 6899, 6922, 6958, 7007, 7026, 7113, 7215, 7232, 7391, 7805, 8000]",68,8.600820016115904
dry-beans-noise__n_segments=80__n_observations=8000,377,ecp,0.9223263444966155,0.021375,0.000875,0.021375,"[0, 42, 186, 236, 282, 306, 357, 406, 482, 605, 646, 829, 873, 919, 1088, 1291, 1332, 1366, 1408, 1539, 1564, 1598, 2181, 2221, 2456, 2682, 2709, 2859, 2966, 3032, 3139, 3190, 3407, 3493, 3523, 3660, 3720, 3801, 3968, 3991, 4109, 4134, 4393, 4532, 4691, 5257, 5454, 5500, 5544, 5558, 5585, 5788, 5847, 5956, 6020, 6078, 6107, 6156, 6201, 6250, 6359, 6377, 6471, 6486, 6633, 6649, 6735, 6885, 6899, 6922, 6958, 7006, 7026, 7113, 7232, 7391, 7496, 7562, 7781, 7804, 8000]","[0.0, 186.0, 236.0, 282.0, 306.0, 357.0, 406.0, 483.0, 605.0, 646.0, 829.0, 873.0, 919.0, 1088.0, 1291.0, 1332.0, 1408.0, 1605.0, 2181.0, 2221.0, 2456.0, 2682.0, 2709.0, 2859.0, 2966.0, 3032.0, 3139.0, 3408.0, 3493.0, 3523.0, 3660.0, 3720.0, 3801.0, 3967.0, 3991.0, 4107.0, 4135.0, 4393.0, 4532.0, 4691.0, 5256.0, 5544.0, 5558.0, 5585.0, 5788.0, 5847.0, 6079.0, 6156.0, 6201.0, 6250.0, 6359.0, 6377.0, 6471.0, 6486.0, 6633.0, 6653.0, 6735.0, 6885.0, 6899.0, 6922.0, 6958.0, 7026.0, 7113.0, 7232.0, 7391.0, 7805.0, 8000.0]",65,9675.466290272772
dry-beans-noise__n_segments=80__n_observations=8000,377,multirank,0.8966823746286174,0.015875,0.019,0.019,"[0, 42, 186, 236, 282, 306, 357, 406, 482, 605, 646, 829, 873, 919, 1088, 1291, 1332, 1366, 1408, 1539, 1564, 1598, 2181, 2221, 2456, 2682, 2709, 2859, 2966, 3032, 3139, 3190, 3407, 3493, 3523, 3660, 3720, 3801, 3968, 3991, 4109, 4134, 4393, 4532, 4691, 5257, 5454, 5500, 5544, 5558, 5585, 5788, 5847, 5956, 6020, 6078, 6107, 6156, 6201, 6250, 6359, 6377, 6471, 6486, 6633, 6649, 6735, 6885, 6899, 6922, 6958, 7006, 7026, 7113, 7232, 7391, 7496, 7562, 7781, 7804, 8000]","[0, 42, 236, 282, 306, 357, 406, 482, 605, 646, 829, 872, 1088, 1291, 1303, 1304, 1331, 1367, 1408, 1598, 2181, 2221, 2456, 2682, 2709, 2859, 2966, 3032, 3139, 3190, 3407, 3493, 3523, 3552, 3553, 3649, 3650, 3801, 3968, 3991, 4130, 4393, 4532, 4691, 5105, 5106, 5257, 5454, 5558, 5585, 5636, 5637, 5659, 5660, 5721, 5722, 5788, 5846, 5956, 6020, 6078, 6107, 6250, 6359, 6633, 6649, 6735, 6846, 6847, 6922, 6958, 7026, 7113, 7232, 7391, 7496, 7530, 7531, 7562, 7780, 7804, 8000]",80,685.0119796283543
dry-beans-noise__n_segments=80__n_observations=8000,377,kernseg_rbf,0.0,0.498875,0.0,0.498875,"[0, 42, 186, 236, 282, 306, 357, 406, 482, 605, 646, 829, 873, 919, 1088, 1291, 1332, 1366, 1408, 1539, 1564, 1598, 2181, 2221, 2456, 2682, 2709, 2859, 2966, 3032, 3139, 3190, 3407, 3493, 3523, 3660, 3720, 3801, 3968, 3991, 4109, 4134, 4393, 4532, 4691, 5257, 5454, 5500, 5544, 5558, 5585, 5788, 5847, 5956, 6020, 6078, 6107, 6156, 6201, 6250, 6359, 6377, 6471, 6486, 6633, 6649, 6735, 6885, 6899, 6922, 6958, 7006, 7026, 7113, 7232, 7391, 7496, 7562, 7781, 7804, 8000]","[0, 8000]",0,50.10693647153676
dry-beans-noise__n_segments=80__n_observations=11313,377,changeforest_bs,0.951996879647752,0.0213913197206753,0.0045964819234508,0.0213913197206753,"[0, 60, 263, 334, 399, 433, 505, 574, 682, 856, 913, 1172, 1234, 1299, 1538, 1825, 1884, 1931, 1991, 2176, 2211, 2260, 3084, 3141, 3474, 3792, 3831, 4042, 4194, 4288, 4440, 4511, 4818, 4939, 4982, 5175, 5260, 5375, 5611, 5643, 5810, 5846, 6213, 6409, 6633, 7434, 7713, 7778, 7839, 7859, 7898, 8185, 8268, 8422, 8513, 8595, 8636, 8705, 8769, 8838, 8992, 9018, 9151, 9172, 9380, 9403, 9525, 9736, 9757, 9788, 9839, 9908, 9935, 10059, 10227, 10452, 10600, 10694, 11004, 11036, 11313]","[0, 60, 263, 334, 399, 436, 505, 575, 630, 646, 682, 856, 913, 1169, 1234, 1299, 1538, 1825, 1884, 1932, 1991, 2176, 2211, 2260, 3084, 3141, 3474, 3790, 3831, 4039, 4194, 4288, 4440, 4512, 4818, 5175, 5260, 5375, 5611, 5643, 5810, 5846, 6213, 6409, 6633, 7434, 7713, 7778, 7834, 7858, 7898, 8184, 8268, 8422, 8463, 8513, 8595, 8636, 8705, 8753, 8769, 8838, 8992, 9018, 9151, 9172, 9380, 9402, 9525, 9736, 9757, 9788, 9839, 9908, 9935, 10059, 10227, 10452, 11036, 11313]",78,4.447882505133748
dry-beans-noise__n_segments=80__n_observations=11313,377,changekNN_bs,0.9450875011083512,0.0213913197206753,0.0082206311323256,0.0213913197206753,"[0, 60, 263, 334, 399, 433, 505, 574, 682, 856, 913, 1172, 1234, 1299, 1538, 1825, 1884, 1931, 1991, 2176, 2211, 2260, 3084, 3141, 3474, 3792, 3831, 4042, 4194, 4288, 4440, 4511, 4818, 4939, 4982, 5175, 5260, 5375, 5611, 5643, 5810, 5846, 6213, 6409, 6633, 7434, 7713, 7778, 7839, 7859, 7898, 8185, 8268, 8422, 8513, 8595, 8636, 8705, 8769, 8838, 8992, 9018, 9151, 9172, 9380, 9403, 9525, 9736, 9757, 9788, 9839, 9908, 9935, 10059, 10227, 10452, 10600, 10694, 11004, 11036, 11313]","[0, 60, 263, 334, 374, 398, 433, 505, 574, 682, 854, 913, 1172, 1236, 1299, 1538, 1823, 1884, 1930, 1991, 2176, 2212, 2260, 3084, 3141, 3477, 3796, 3831, 4039, 4194, 4288, 4443, 4507, 4818, 5175, 5261, 5375, 5594, 5611, 5643, 5847, 6213, 6409, 6633, 7434, 7713, 7778, 7859, 7898, 8184, 8268, 8423, 8513, 8595, 8636, 8704, 8769, 8838, 8992, 9018, 9151, 9172, 9265, 9375, 9402, 9525, 9736, 9757, 9788, 9839, 9908, 9935, 10059, 10227, 10452, 11036, 11313]",75,17.70149581693113
dry-beans-noise__n_segments=80__n_observations=11313,377,multirank,0.8703756049815203,0.0146733846017855,0.0264297710598426,0.0264297710598426,"[0, 60, 263, 334, 399, 433, 505, 574, 682, 856, 913, 1172, 1234, 1299, 1538, 1825, 1884, 1931, 1991, 2176, 2211, 2260, 3084, 3141, 3474, 3792, 3831, 4042, 4194, 4288, 4440, 4511, 4818, 4939, 4982, 5175, 5260, 5375, 5611, 5643, 5810, 5846, 6213, 6409, 6633, 7434, 7713, 7778, 7839, 7859, 7898, 8185, 8268, 8422, 8513, 8595, 8636, 8705, 8769, 8838, 8992, 9018, 9151, 9172, 9380, 9403, 9525, 9736, 9757, 9788, 9839, 9908, 9935, 10059, 10227, 10452, 10600, 10694, 11004, 11036, 11313]","[0, 60, 263, 334, 505, 574, 682, 913, 1172, 1299, 1538, 1991, 2176, 2260, 3084, 3141, 3474, 3797, 4042, 4194, 4288, 4440, 4512, 4818, 5175, 5260, 5375, 5643, 5810, 5846, 6213, 6409, 6633, 7135, 7136, 7434, 7713, 7778, 8185, 8268, 8422, 8513, 8769, 8837, 8992, 9016, 9170, 9525, 9788, 9935, 10059, 10227, 10452, 10598, 10695, 11004, 11313]",55,1712.2914935257286
dry-beans-noise__n_segments=80__n_observations=11313,377,kernseg_rbf,0.0,0.4988066825775656,0.0,0.4988066825775656,"[0, 60, 263, 334, 399, 433, 505, 574, 682, 856, 913, 1172, 1234, 1299, 1538, 1825, 1884, 1931, 1991, 2176, 2211, 2260, 3084, 3141, 3474, 3792, 3831, 4042, 4194, 4288, 4440, 4511, 4818, 4939, 4982, 5175, 5260, 5375, 5611, 5643, 5810, 5846, 6213, 6409, 6633, 7434, 7713, 7778, 7839, 7859, 7898, 8185, 8268, 8422, 8513, 8595, 8636, 8705, 8769, 8838, 8992, 9018, 9151, 9172, 9380, 9403, 9525, 9736, 9757, 9788, 9839, 9908, 9935, 10059, 10227, 10452, 10600, 10694, 11004, 11036, 11313]","[0, 11313]",0,103.43138318695128
dry-beans-noise__n_segments=80__n_observations=16000,377,changeforest_bs,0.9984616566223964,0.0001875,0.004,0.004,"[0, 85, 373, 472, 564, 612, 714, 812, 965, 1211, 1292, 1657, 1745, 1837, 2175, 2581, 2664, 2731, 2816, 3078, 3127, 3196, 4362, 4442, 4913, 5364, 5418, 5717, 5931, 6064, 6279, 6380, 6815, 6986, 7045, 7319, 7439, 7601, 7936, 7982, 8217, 8268, 8787, 9064, 9382, 10514, 10908, 11000, 11087, 11115, 11170, 11576, 11694, 11912, 12040, 12155, 12213, 12312, 12402, 12500, 12718, 12754, 12943, 12973, 13267, 13298, 13471, 13769, 13799, 13844, 13916, 14013, 14051, 14227, 14464, 14782, 14992, 15125, 15563, 15608, 16000]","[0, 85, 373, 472, 565, 612, 714, 812, 965, 1211, 1292, 1656, 1745, 1837, 2175, 2581, 2664, 2731, 2816, 3078, 3127, 3196, 4362, 4442, 4913, 5364, 5418, 5717, 5931, 6000, 6035, 6063, 6279, 6383, 6816, 6986, 7045, 7319, 7439, 7601, 7936, 7982, 8217, 8268, 8787, 9064, 9382, 10514, 10908, 11000, 11087, 11115, 11170, 11576, 11694, 11912, 12040, 12155, 12212, 12312, 12402, 12500, 12718, 12751, 12942, 12973, 13267, 13298, 13471, 13769, 13799, 13844, 13916, 14013, 14051, 14227, 14464, 14782, 14992, 15125, 15563, 15608, 16000]",81,6.10015512816608
dry-beans-noise__n_segments=80__n_observations=16000,377,changekNN_bs,0.982376342016272,0.006125,0.006125,0.006125,"[0, 85, 373, 472, 564, 612, 714, 812, 965, 1211, 1292, 1657, 1745, 1837, 2175, 2581, 2664, 2731, 2816, 3078, 3127, 3196, 4362, 4442, 4913, 5364, 5418, 5717, 5931, 6064, 6279, 6380, 6815, 6986, 7045, 7319, 7439, 7601, 7936, 7982, 8217, 8268, 8787, 9064, 9382, 10514, 10908, 11000, 11087, 11115, 11170, 11576, 11694, 11912, 12040, 12155, 12213, 12312, 12402, 12500, 12718, 12754, 12943, 12973, 13267, 13298, 13471, 13769, 13799, 13844, 13916, 14013, 14051, 14227, 14464, 14782, 14992, 15125, 15563, 15608, 16000]","[0, 85, 373, 472, 603, 714, 965, 1211, 1292, 1656, 1755, 1837, 2147, 2174, 2581, 2664, 2731, 2811, 3078, 3127, 3196, 4362, 4442, 4913, 5364, 5418, 5717, 5931, 6064, 6279, 6381, 6815, 6985, 7047, 7319, 7439, 7699, 7936, 7982, 8217, 8268, 8781, 9064, 9382, 10514, 10908, 11000, 11087, 11115, 11170, 11576, 11694, 11900, 11921, 12038, 12155, 12212, 12312, 12402, 12499, 12718, 12973, 13267, 13298, 13482, 13769, 13796, 13844, 13916, 14013, 14051, 14227, 14464, 14782, 14984, 15116, 15563, 15608, 16000]",77,36.56610977090895
dry-beans-noise__n_segments=80__n_observations=16000,377,multirank,0.9521063879721662,0.01125,0.00025,0.01125,"[0, 85, 373, 472, 564, 612, 714, 812, 965, 1211, 1292, 1657, 1745, 1837, 2175, 2581, 2664, 2731, 2816, 3078, 3127, 3196, 4362, 4442, 4913, 5364, 5418, 5717, 5931, 6064, 6279, 6380, 6815, 6986, 7045, 7319, 7439, 7601, 7936, 7982, 8217, 8268, 8787, 9064, 9382, 10514, 10908, 11000, 11087, 11115, 11170, 11576, 11694, 11912, 12040, 12155, 12213, 12312, 12402, 12500, 12718, 12754, 12943, 12973, 13267, 13298, 13471, 13769, 13799, 13844, 13916, 14013, 14051, 14227, 14464, 14782, 14992, 15125, 15563, 15608, 16000]","[0, 85, 373, 472, 714, 808, 965, 1210, 1837, 2175, 2581, 2664, 2731, 3127, 3196, 4362, 4914, 5364, 5418, 5717, 5931, 6064, 6279, 6380, 6815, 6986, 7044, 7319, 7439, 7601, 7936, 7982, 8217, 8268, 8787, 9064, 9382, 10514, 10908, 11000, 11170, 11576, 11694, 11912, 12040, 12155, 12312, 12402, 12500, 12718, 12973, 13267, 13298, 13471, 13844, 14013, 14227, 14464, 14782, 15125, 15563, 15608, 16000]",61,3363.093600310385
dry-beans-noise__n_segments=80__n_observations=16000,377,kernseg_rbf,0.0,0.498875,0.0,0.498875,"[0, 85, 373, 472, 564, 612, 714, 812, 965, 1211, 1292, 1657, 1745, 1837, 2175, 2581, 2664, 2731, 2816, 3078, 3127, 3196, 4362, 4442, 4913, 5364, 5418, 5717, 5931, 6064, 6279, 6380, 6815, 6986, 7045, 7319, 7439, 7601, 7936, 7982, 8217, 8268, 8787, 9064, 9382, 10514, 10908, 11000, 11087, 11115, 11170, 11576, 11694, 11912, 12040, 12155, 12213, 12312, 12402, 12500, 12718, 12754, 12943, 12973, 13267, 13298, 13471, 13769, 13799, 13844, 13916, 14013, 14051, 14227, 14464, 14782, 14992, 15125, 15563, 15608, 16000]","[0, 16000]",0,212.2841863092035
dry-beans-noise__n_segments=80__n_observations=22627,377,changeforest_bs,0.989866614809174,0.0003977548945949,0.0083970477747823,0.0083970477747823,"[0, 120, 527, 667, 798, 865, 1009, 1148, 1364, 1712, 1827, 2344, 2468, 2598, 3077, 3650, 3767, 3862, 3982, 4352, 4423, 4519, 6168, 6282, 6948, 7585, 7662, 8085, 8388, 8576, 8879, 9022, 9637, 9879, 9963, 10351, 10521, 10750, 11223, 11287, 11621, 11693, 12426, 12818, 13267, 14868, 15426, 15556, 15679, 15719, 15796, 16371, 16538, 16846, 17027, 17190, 17272, 17411, 17539, 17677, 17986, 18037, 18304, 18346, 18762, 18806, 19050, 19472, 19514, 19578, 19680, 19817, 19871, 20119, 20455, 20905, 21201, 21389, 22009, 22073, 22627]","[0, 120, 482, 526, 665, 798, 865, 1009, 1041, 1148, 1364, 1712, 1818, 1850, 2316, 2347, 2468, 2598, 2887, 3077, 3650, 3767, 3862, 3982, 4352, 4423, 4519, 6169, 6284, 6948, 7585, 7662, 8085, 8388, 8576, 8879, 9022, 9637, 9879, 9963, 10351, 10521, 10751, 11229, 11290, 11621, 11693, 12426, 12818, 13272, 14868, 15426, 15556, 15679, 15720, 15796, 16371, 16538, 16846, 17028, 17190, 17273, 17411, 17539, 17677, 17986, 18037, 18305, 18346, 18762, 18806, 19050, 19472, 19514, 19545, 19578, 19615, 19680, 19817, 19871, 20119, 20455, 20905, 21201, 21389, 22009, 22073, 22627]",86,8.52389375679195
dry-beans-noise__n_segments=80__n_observations=22627,377,changekNN_bs,0.9719887901067744,0.0204622795774959,0.0014584346135148,0.0204622795774959,"[0, 120, 527, 667, 798, 865, 1009, 1148, 1364, 1712, 1827, 2344, 2468, 2598, 3077, 3650, 3767, 3862, 3982, 4352, 4423, 4519, 6168, 6282, 6948, 7585, 7662, 8085, 8388, 8576, 8879, 9022, 9637, 9879, 9963, 10351, 10521, 10750, 11223, 11287, 11621, 11693, 12426, 12818, 13267, 14868, 15426, 15556, 15679, 15719, 15796, 16371, 16538, 16846, 17027, 17190, 17272, 17411, 17539, 17677, 17986, 18037, 18304, 18346, 18762, 18806, 19050, 19472, 19514, 19578, 19680, 19817, 19871, 20119, 20455, 20905, 21201, 21389, 22009, 22073, 22627]","[0, 120, 526, 665, 798, 865, 1009, 1148, 1364, 2344, 2468, 2597, 3077, 3642, 3767, 3862, 3982, 4352, 4423, 4519, 6168, 6284, 6948, 7584, 7660, 8085, 8388, 8576, 8879, 9022, 9055, 9635, 9872, 9963, 10351, 10521, 10747, 11223, 11621, 11693, 12429, 12818, 13267, 14868, 15426, 15556, 15679, 15720, 15794, 16372, 16553, 16846, 17024, 17190, 17273, 17411, 17539, 17677, 17986, 18037, 18305, 18346, 18762, 18806, 19050, 19472, 19514, 19545, 19578, 19680, 19817, 19871, 20121, 20454, 20905, 21201, 21389, 22008, 22073, 22627]",78,73.71277583017945
dry-beans-noise__n_segments=80__n_observations=22627,377,kernseg_rbf,0.0,0.4988288328103593,0.0,0.4988288328103593,"[0, 120, 527, 667, 798, 865, 1009, 1148, 1364, 1712, 1827, 2344, 2468, 2598, 3077, 3650, 3767, 3862, 3982, 4352, 4423, 4519, 6168, 6282, 6948, 7585, 7662, 8085, 8388, 8576, 8879, 9022, 9637, 9879, 9963, 10351, 10521, 10750, 11223, 11287, 11621, 11693, 12426, 12818, 13267, 14868, 15426, 15556, 15679, 15719, 15796, 16371, 16538, 16846, 17027, 17190, 17272, 17411, 17539, 17677, 17986, 18037, 18304, 18346, 18762, 18806, 19050, 19472, 19514, 19578, 19680, 19817, 19871, 20119, 20455, 20905, 21201, 21389, 22009, 22073, 22627]","[0, 22627]",0,437.2974141053856
dry-beans-noise__n_segments=80__n_observations=32000,377,changeforest_bs,0.9964594104992646,0.00028125,0.006625,0.006625,"[0, 170, 745, 944, 1129, 1224, 1427, 1624, 1929, 2421, 2583, 3314, 3490, 3675, 4351, 5162, 5328, 5462, 5631, 6155, 6255, 6392, 8723, 8884, 9826, 10727, 10837, 11434, 11862, 12128, 12558, 12760, 13629, 13972, 14091, 14638, 14879, 15203, 15871, 15963, 16434, 16537, 17574, 18128, 18763, 21028, 21816, 22000, 22174, 22230, 22340, 23152, 23388, 23824, 24081, 24311, 24427, 24623, 24805, 25000, 25436, 25508, 25886, 25945, 26534, 26597, 26941, 27539, 27597, 27688, 27832, 28026, 28102, 28453, 28929, 29564, 29983, 30249, 31126, 31216, 32000]","[0, 170, 745, 944, 1129, 1224, 1427, 1624, 1929, 2421, 2584, 3314, 3490, 3675, 4351, 5162, 5328, 5462, 5631, 6155, 6255, 6392, 8723, 8884, 9826, 10727, 10837, 11434, 11862, 12128, 12346, 12558, 12760, 13629, 13972, 14091, 14638, 14830, 14879, 15203, 15871, 15963, 16439, 16537, 17574, 18128, 18763, 21028, 21816, 22000, 22174, 22230, 22341, 23152, 23388, 23824, 24081, 24311, 24427, 24623, 24805, 25000, 25427, 25468, 25508, 25886, 25945, 26534, 26597, 26941, 27539, 27597, 27688, 27761, 27832, 28026, 28102, 28453, 28929, 29564, 29608, 29983, 30249, 31126, 31216, 32000]",84,12.115251533687116
dry-beans-noise__n_segments=80__n_observations=32000,377,changekNN_bs,0.9978180043928292,0.000375,0.00146875,0.00146875,"[0, 170, 745, 944, 1129, 1224, 1427, 1624, 1929, 2421, 2583, 3314, 3490, 3675, 4351, 5162, 5328, 5462, 5631, 6155, 6255, 6392, 8723, 8884, 9826, 10727, 10837, 11434, 11862, 12128, 12558, 12760, 13629, 13972, 14091, 14638, 14879, 15203, 15871, 15963, 16434, 16537, 17574, 18128, 18763, 21028, 21816, 22000, 22174, 22230, 22340, 23152, 23388, 23824, 24081, 24311, 24427, 24623, 24805, 25000, 25436, 25508, 25886, 25945, 26534, 26597, 26941, 27539, 27597, 27688, 27832, 28026, 28102, 28453, 28929, 29564, 29983, 30249, 31126, 31216, 32000]","[0, 170, 745, 792, 944, 1129, 1224, 1427, 1624, 1929, 2421, 2585, 3314, 3490, 3675, 4351, 5162, 5328, 5462, 5631, 6155, 6255, 6390, 8723, 8884, 9826, 10727, 10837, 11434, 11862, 12128, 12558, 12760, 13629, 13972, 14091, 14638, 14879, 15203, 15869, 15963, 16440, 16538, 17572, 18128, 18760, 21028, 21815, 21995, 22174, 22230, 22341, 23153, 23388, 23825, 24084, 24311, 24428, 24623, 24805, 25000, 25436, 25506, 25886, 25947, 26534, 26597, 26941, 27539, 27597, 27659, 27700, 27833, 28026, 28102, 28450, 28929, 29564, 29982, 30244, 31126, 31216, 32000]",81,151.5544887110591
dry-beans-noise__n_segments=80__n_observations=32000,377,kernseg_rbf,0.0,0.49884375,0.0,0.49884375,"[0, 170, 745, 944, 1129, 1224, 1427, 1624, 1929, 2421, 2583, 3314, 3490, 3675, 4351, 5162, 5328, 5462, 5631, 6155, 6255, 6392, 8723, 8884, 9826, 10727, 10837, 11434, 11862, 12128, 12558, 12760, 13629, 13972, 14091, 14638, 14879, 15203, 15871, 15963, 16434, 16537, 17574, 18128, 18763, 21028, 21816, 22000, 22174, 22230, 22340, 23152, 23388, 23824, 24081, 24311, 24427, 24623, 24805, 25000, 25436, 25508, 25886, 25945, 26534, 26597, 26941, 27539, 27597, 27688, 27832, 28026, 28102, 28453, 28929, 29564, 29983, 30249, 31126, 31216, 32000]","[0, 32000]",0,876.2324707489461
dry-beans-noise__n_segments=80__n_observations=45254,377,changeforest_bs,0.996528625441584,0.0001767799531533,0.0061652008662217,0.0061652008662217,"[0, 240, 1054, 1335, 1596, 1731, 2018, 2296, 2729, 3424, 3653, 4687, 4936, 5197, 6153, 7300, 7535, 7725, 7963, 8704, 8845, 9039, 12337, 12564, 13895, 15170, 15325, 16170, 16775, 17152, 17759, 18044, 19275, 19759, 19927, 20701, 21042, 21500, 22445, 22575, 23241, 23386, 24853, 25636, 26535, 29737, 30852, 31112, 31358, 31438, 31593, 32742, 33075, 33691, 34055, 34380, 34544, 34822, 35079, 35355, 35971, 36073, 36607, 36691, 37523, 37613, 38100, 38945, 39028, 39155, 39359, 39633, 39742, 40238, 40911, 41809, 42402, 42778, 44018, 44145, 45254]","[0, 240, 1055, 1335, 1596, 1731, 2018, 2296, 2729, 3424, 3652, 4687, 4936, 5197, 6153, 7300, 7535, 7725, 7963, 8704, 8845, 9039, 12337, 12564, 13895, 15170, 15325, 16170, 16775, 17152, 17759, 18044, 19275, 19759, 19919, 19979, 20701, 21042, 21500, 22445, 22575, 23241, 23387, 24853, 25636, 26535, 29737, 30851, 31112, 31358, 31436, 31593, 32742, 33075, 33691, 33845, 34055, 34380, 34544, 34822, 35079, 35355, 35634, 35971, 36073, 36607, 36691, 37523, 37613, 38100, 38945, 39028, 39155, 39359, 39633, 39742, 40238, 40911, 41809, 42402, 42778, 44018, 44145, 45254]",82,16.293296752497554
dry-beans-noise__n_segments=80__n_observations=45254,377,kernseg_rbf,0.0,0.4988509303045034,0.0,0.4988509303045034,"[0, 240, 1054, 1335, 1596, 1731, 2018, 2296, 2729, 3424, 3653, 4687, 4936, 5197, 6153, 7300, 7535, 7725, 7963, 8704, 8845, 9039, 12337, 12564, 13895, 15170, 15325, 16170, 16775, 17152, 17759, 18044, 19275, 19759, 19927, 20701, 21042, 21500, 22445, 22575, 23241, 23386, 24853, 25636, 26535, 29737, 30852, 31112, 31358, 31438, 31593, 32742, 33075, 33691, 34055, 34380, 34544, 34822, 35079, 35355, 35971, 36073, 36607, 36691, 37523, 37613, 38100, 38945, 39028, 39155, 39359, 39633, 39742, 40238, 40911, 41809, 42402, 42778, 44018, 44145, 45254]","[0, 45254]",0,1776.8346831537783
dry-beans-noise__n_segments=80__n_observations=64000,377,changeforest_bs,0.9981917288575418,0.0001875,0.001296875,0.001296875,"[0, 339, 1490, 1888, 2258, 2447, 2854, 3248, 3859, 4843, 5166, 6629, 6981, 7350, 8702, 10325, 10656, 10925, 11262, 12310, 12509, 12783, 17447, 17768, 19651, 21454, 21673, 22868, 23724, 24257, 25115, 25519, 27259, 27944, 28181, 29277, 29758, 30406, 31743, 31926, 32869, 33074, 35148, 36255, 37526, 42055, 43632, 43999, 44348, 44461, 44679, 46305, 46776, 47648, 48162, 48622, 48854, 49247, 49610, 50000, 50872, 51016, 51772, 51890, 53067, 53193, 53882, 55077, 55195, 55375, 55664, 56051, 56204, 56906, 57858, 59128, 59967, 60498, 62252, 62432, 64000]","[0, 339, 1490, 1888, 2258, 2447, 2854, 3248, 3859, 4843, 5166, 6629, 6981, 7350, 8702, 10325, 10656, 10925, 11262, 12310, 12509, 12783, 17447, 17768, 19651, 21454, 21673, 22868, 23724, 24257, 25115, 25519, 27259, 27944, 28181, 29277, 29758, 30406, 31743, 31926, 32869, 33074, 35065, 35148, 36255, 37526, 42055, 43632, 43999, 44348, 44461, 44679, 46305, 46776, 47648, 48162, 48622, 48854, 49247, 49610, 50000, 50870, 51016, 51760, 51890, 53066, 53193, 53882, 55077, 55195, 55375, 55664, 56051, 56204, 56906, 57858, 59128, 59967, 60498, 62252, 62432, 64000]",80,23.72716391272843
dry-beans-noise__n_segments=80__n_observations=90509,377,changeforest_bs,0.9984637081350458,2.2097249997237845e-05,0.0012705918748411,0.0012705918748411,"[0, 480, 2108, 2669, 3193, 3461, 4037, 4593, 5457, 6849, 7306, 9375, 9872, 10394, 12306, 14601, 15069, 15450, 15927, 17409, 17690, 18078, 24673, 25128, 27791, 30341, 30650, 32341, 33551, 34304, 35518, 36089, 38550, 39518, 39854, 41403, 42084, 43000, 44891, 45150, 46483, 46773, 49706, 51272, 53070, 59475, 61705, 62224, 62717, 62876, 63186, 65485, 66151, 67384, 68111, 68761, 69089, 69645, 70158, 70710, 71944, 72147, 73216, 73383, 75048, 75226, 76201, 77890, 78057, 78312, 78720, 79268, 79485, 80477, 81823, 83619, 84805, 85557, 88037, 88292, 90509]","[0, 480, 2108, 2669, 3193, 3461, 4035, 4593, 5457, 6851, 7306, 9375, 9872, 10394, 12306, 14601, 15069, 15450, 15927, 17409, 17690, 18078, 24673, 25128, 27676, 27791, 30341, 30650, 32341, 33551, 34304, 35518, 36089, 38550, 39518, 39854, 41403, 42084, 43000, 44891, 45150, 46483, 46772, 49706, 51272, 53070, 59475, 61705, 62224, 62717, 62876, 63186, 65485, 66151, 67384, 68111, 68759, 69089, 69645, 70158, 70710, 71944, 72147, 73216, 73383, 75048, 75226, 76201, 77890, 78057, 78312, 78720, 79268, 79485, 80477, 81823, 83619, 84805, 85557, 88037, 88292, 90509]",80,33.37124931998551
