dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=128000,183,changeforest_bs,0.997315449656898,1.5625e-05,0.00378125,0.00378125,"[0, 4345, 4877, 6140, 6353, 9101, 11782, 14890, 15271, 17276, 18208, 19664, 23048, 26442, 26739, 27248, 27762, 28249, 29511, 30707, 32253, 34027, 37094, 38632, 39407, 39795, 40138, 40515, 42229, 42961, 45213, 46986, 47640, 50284, 52098, 52959, 54001, 55461, 56461, 58442, 58779, 59661, 60778, 62114, 62393, 62909, 64317, 65518, 71046, 74176, 75124, 75890, 77183, 77652, 82570, 82795, 88626, 88889, 91401, 92121, 93050, 94438, 95072, 99608, 99949, 102070, 103384, 103611, 104609, 107906, 109228, 110599, 111669, 112794, 117351, 118321, 119636, 122692, 124112, 127390, 128000]","[0, 4345, 4877, 6140, 6353, 9101, 11782, 14890, 15270, 17276, 18208, 19664, 23048, 26442, 26739, 27248, 27762, 28249, 29511, 30707, 32253, 34027, 37094, 38632, 39407, 39795, 40137, 40317, 40515, 42229, 42961, 45213, 46986, 47640, 50283, 52098, 52959, 54001, 55461, 56461, 58442, 58779, 59661, 60616, 60778, 62114, 62393, 62909, 64317, 64579, 65518, 71046, 74176, 75124, 75890, 77183, 77421, 77652, 82570, 82793, 88626, 88889, 91401, 91952, 92123, 93050, 94438, 95072, 99608, 99949, 102070, 103384, 103611, 104609, 107906, 109228, 110599, 111185, 111669, 112794, 117351, 118321, 119636, 122692, 124112, 127390, 128000]",85,47.55736521072686
dirichlet__n_segments=20__n_observations=250,183,change_in_mean_bs,0.0,0.472,0.136,0.472,"[34, 38, 48, 49, 71, 91, 115, 118, 134, 141, 152, 179, 205, 207, 211, 215, 219, 229, 238, 250]","[0, 250]",0,5.6181102991104126e-05
dirichlet__n_segments=20__n_observations=353,183,change_in_mean_bs,0.0,0.4730878186968839,0.1359773371104816,0.4730878186968839,"[48, 53, 67, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 293, 298, 304, 309, 323, 336, 353]","[0, 353]",0,4.8570334911346436e-05
dirichlet__n_segments=20__n_observations=500,183,change_in_mean_bs,0.0,0.474,0.134,0.474,"[67, 76, 95, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 414, 422, 430, 438, 457, 476, 500]","[0, 500]",0,5.1837414503097534e-05
dirichlet__n_segments=20__n_observations=707,183,change_in_mean_bs,0.0,0.4738330975954738,0.13437057991513437,0.4738330975954738,"[95, 107, 135, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 586, 597, 609, 619, 647, 673, 707]","[0, 707]",0,6.081536412239075e-05
dirichlet__n_segments=20__n_observations=1000,183,change_in_mean_bs,0.0,0.473,0.135,0.473,"[135, 151, 190, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 845, 861, 876, 915, 952, 1000]","[0, 1000]",0,7.716938853263855e-05
dirichlet__n_segments=20__n_observations=1414,183,change_in_mean_bs,0.0,0.47312588401697314,0.13437057991513437,0.47312588401697314,"[190, 214, 269, 279, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1346, 1414]","[0, 1414]",0,0.00010154768824577332
dirichlet__n_segments=20__n_observations=2000,183,change_in_mean_bs,0.0,0.4735,0.1345,0.4735,"[269, 302, 381, 394, 564, 730, 923, 947, 1071, 1129, 1219, 1429, 1639, 1658, 1689, 1721, 1752, 1830, 1904, 2000]","[0, 2000]",0,0.00013195723295211792
dirichlet__n_segments=20__n_observations=2828,183,change_in_mean_bs,0.0,0.4734794908062235,0.1347241867043847,0.4734794908062235,"[381, 427, 538, 557, 798, 1033, 1305, 1339, 1515, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2588, 2692, 2828]","[0, 2828]",0,0.0001730099320411682
dirichlet__n_segments=20__n_observations=4000,183,change_in_mean_bs,0.0,0.4735,0.13475,0.4735,"[539, 605, 761, 788, 1129, 1461, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3503, 3660, 3808, 4000]","[0, 4000]",0,0.00029320642352104187
dirichlet__n_segments=20__n_observations=5656,183,change_in_mean_bs,0.0,0.4734794908062235,0.1347241867043847,0.4734794908062235,"[762, 855, 1076, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4868, 4954, 5175, 5385, 5656]","[0, 5656]",0,0.000348750501871109
dirichlet__n_segments=20__n_observations=8000,183,change_in_mean_bs,0.0,0.473375,0.134625,0.473375,"[1077, 1209, 1523, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6631, 6758, 6886, 7007, 7320, 7617, 8000]","[0, 8000]",0,0.00045473501086235046
dirichlet__n_segments=20__n_observations=11313,183,change_in_mean_bs,0.0,0.4734376381154424,0.1346238840272253,0.4734376381154424,"[1523, 1710, 2153, 2228, 3192, 4132, 5222, 5356, 6059, 6386, 6897, 8083, 9273, 9377, 9557, 9737, 9908, 10351, 10771, 11313]","[0, 11313]",0,0.0008376538753509521
dirichlet__n_segments=20__n_observations=16000,183,change_in_mean_bs,0.0,0.4734375,0.134625,0.4734375,"[2154, 2419, 3045, 3151, 4514, 5844, 7385, 7575, 8569, 9031, 9754, 11432, 13115, 13263, 13516, 13771, 14013, 14639, 15233, 16000]","[0, 16000]",0,0.000981409102678299
dirichlet__n_segments=20__n_observations=22627,183,change_in_mean_bs,0.0,0.4734167145445706,0.1346179343262474,0.4734167145445706,"[3046, 3420, 4307, 4457, 6384, 8264, 10443, 10712, 12118, 12772, 13794, 16167, 18547, 18756, 19114, 19475, 19817, 20703, 21543, 22627]","[0, 22627]",0,0.0020859651267528534
dirichlet__n_segments=20__n_observations=32000,183,change_in_mean_bs,0.0,0.47340625,0.134625,0.47340625,"[4308, 4837, 6091, 6303, 9028, 11687, 14770, 15149, 17138, 18063, 19508, 22864, 26230, 26525, 27032, 27543, 28026, 29279, 30466, 32000]","[0, 32000]",0,0.0026744119822978973
dirichlet__n_segments=20__n_observations=45254,183,change_in_mean_bs,0.041080735474823146,0.429818358598135,0.13464003182039158,0.429818358598135,"[6093, 6841, 8613, 8914, 12768, 16528, 20887, 21424, 24237, 25544, 27587, 32334, 37093, 37512, 38228, 38950, 39635, 41406, 43085, 45254]","[0, 6093, 45254]",1,0.005523718893527985
dirichlet__n_segments=20__n_observations=64000,183,change_in_mean_bs,0.041093514866705066,0.429828125,0.134640625,0.429828125,"[8617, 9674, 12181, 12606, 18057, 23375, 29539, 30299, 34277, 36126, 39015, 45727, 52459, 53050, 54064, 55085, 56053, 58558, 60933, 64000]","[0, 8617, 64000]",1,0.00938398763537407
dirichlet__n_segments=20__n_observations=90509,183,change_in_mean_bs,0.04109425561646997,0.4298246583212719,0.13463854423317018,0.4298246583212719,"[12186, 13681, 17226, 17827, 25536, 33057, 41774, 42848, 48474, 51089, 55176, 64668, 74188, 75024, 76457, 77902, 79270, 82813, 86172, 90509]","[0, 12186, 90509]",1,0.01199416071176529
dirichlet__n_segments=20__n_observations=128000,183,change_in_mean_bs,0.041097740112158374,0.429828125,0.134640625,0.429828125,"[17234, 19348, 24362, 25212, 36113, 46750, 59078, 60597, 68554, 72252, 78031, 91455, 104918, 106101, 108127, 110171, 112106, 117115, 121866, 128000]","[0, 17234, 128000]",1,0.017284099012613297
dirichlet__n_segments=80__n_observations=250,183,change_in_mean_bs,0.0,0.496,0.032,0.496,"[8, 10, 12, 12, 18, 23, 29, 30, 34, 36, 38, 45, 52, 52, 53, 54, 55, 58, 60, 63, 66, 72, 75, 77, 78, 78, 79, 82, 84, 88, 92, 93, 98, 102, 103, 105, 108, 110, 114, 115, 117, 119, 121, 122, 123, 126, 128, 139, 145, 147, 148, 151, 152, 161, 162, 173, 174, 179, 180, 182, 184, 186, 195, 195, 199, 202, 202, 204, 211, 213, 216, 218, 220, 229, 231, 234, 240, 242, 249, 250]","[0, 250]",0,5.725771188735962e-05
dirichlet__n_segments=80__n_observations=353,183,change_in_mean_bs,0.0,0.4985835694050991,0.0339943342776204,0.4985835694050991,"[12, 13, 17, 18, 25, 32, 41, 42, 48, 50, 54, 64, 73, 74, 75, 77, 78, 81, 85, 89, 94, 102, 107, 109, 110, 111, 112, 116, 118, 125, 130, 131, 139, 144, 146, 149, 153, 156, 161, 162, 165, 168, 171, 172, 173, 177, 181, 196, 205, 207, 209, 213, 214, 228, 228, 244, 245, 252, 254, 257, 260, 262, 275, 276, 281, 285, 286, 288, 298, 301, 305, 308, 311, 324, 326, 330, 338, 342, 351, 353]","[0, 353]",0,4.494190216064453e-05
dirichlet__n_segments=80__n_observations=500,183,change_in_mean_bs,0.0,0.498,0.034,0.498,"[17, 19, 24, 25, 36, 46, 58, 60, 67, 71, 77, 90, 103, 104, 106, 108, 110, 115, 120, 126, 133, 145, 151, 154, 155, 157, 158, 165, 168, 177, 184, 186, 196, 204, 207, 211, 217, 221, 228, 230, 233, 237, 243, 244, 246, 251, 256, 278, 290, 293, 296, 301, 303, 323, 323, 346, 347, 357, 360, 363, 369, 371, 389, 390, 399, 404, 405, 409, 422, 427, 432, 436, 441, 458, 462, 467, 479, 485, 498, 500]","[0, 500]",0,5.27799129486084e-05
dirichlet__n_segments=80__n_observations=707,183,change_in_mean_bs,0.0,0.49787835926449786,0.033946251768033946,0.49787835926449786,"[24, 27, 34, 35, 50, 65, 82, 84, 95, 101, 109, 127, 146, 148, 151, 153, 156, 163, 170, 178, 188, 205, 213, 218, 220, 222, 224, 233, 237, 250, 260, 263, 278, 288, 293, 298, 306, 312, 323, 325, 330, 336, 343, 345, 347, 355, 362, 392, 410, 415, 419, 426, 429, 456, 457, 490, 491, 505, 509, 514, 522, 525, 550, 552, 564, 571, 572, 578, 596, 603, 611, 617, 623, 648, 654, 661, 678, 686, 704, 707]","[0, 707]",0,6.16908073425293e-05
dirichlet__n_segments=80__n_observations=1000,183,change_in_mean_bs,0.0,0.498,0.034,0.498,"[34, 38, 48, 50, 71, 92, 116, 119, 135, 142, 154, 180, 207, 209, 213, 217, 221, 231, 240, 252, 266, 290, 302, 308, 311, 314, 317, 330, 336, 353, 367, 372, 393, 407, 414, 422, 433, 441, 457, 459, 466, 475, 485, 487, 491, 502, 512, 555, 580, 587, 593, 603, 607, 645, 647, 692, 694, 714, 720, 727, 738, 743, 778, 781, 797, 808, 809, 817, 843, 853, 864, 872, 881, 917, 924, 935, 959, 970, 995, 1000]","[0, 1000]",0,7.689744234085083e-05
dirichlet__n_segments=80__n_observations=1414,183,change_in_mean_bs,0.0,0.4971711456859972,0.033946251768033946,0.4971711456859972,"[48, 54, 68, 70, 101, 130, 164, 169, 191, 201, 217, 255, 292, 295, 301, 307, 312, 326, 339, 356, 376, 410, 427, 435, 440, 443, 448, 467, 475, 499, 519, 526, 555, 576, 585, 597, 613, 624, 646, 649, 659, 671, 686, 689, 695, 711, 724, 785, 819, 830, 838, 853, 858, 912, 915, 979, 982, 1010, 1018, 1028, 1043, 1050, 1100, 1104, 1128, 1142, 1145, 1156, 1192, 1207, 1222, 1234, 1246, 1296, 1307, 1322, 1355, 1371, 1407, 1414]","[0, 1414]",0,0.00010645762085914612
dirichlet__n_segments=80__n_observations=2000,183,change_in_mean_bs,0.0,0.4975,0.034,0.4975,"[68, 76, 96, 99, 142, 184, 233, 239, 270, 284, 307, 360, 413, 418, 426, 434, 441, 461, 480, 504, 532, 580, 604, 616, 622, 627, 633, 660, 671, 706, 734, 744, 786, 814, 827, 844, 867, 882, 913, 918, 932, 950, 971, 975, 983, 1005, 1024, 1110, 1159, 1174, 1186, 1206, 1213, 1290, 1294, 1385, 1389, 1428, 1439, 1454, 1476, 1486, 1556, 1562, 1595, 1615, 1619, 1635, 1686, 1707, 1728, 1745, 1762, 1834, 1849, 1869, 1917, 1939, 1990, 2000]","[0, 2000]",0,0.00013190880417823792
dirichlet__n_segments=80__n_observations=2828,183,change_in_mean_bs,0.0,0.4975247524752475,0.033946251768033946,0.4975247524752475,"[96, 108, 136, 140, 201, 260, 329, 337, 382, 402, 434, 509, 584, 591, 602, 613, 624, 652, 678, 713, 752, 820, 854, 871, 879, 887, 895, 933, 949, 999, 1038, 1053, 1111, 1151, 1170, 1193, 1225, 1247, 1291, 1299, 1318, 1343, 1372, 1378, 1390, 1421, 1448, 1570, 1639, 1660, 1677, 1705, 1716, 1824, 1829, 1958, 1964, 2019, 2035, 2056, 2086, 2101, 2201, 2208, 2255, 2284, 2289, 2311, 2384, 2413, 2444, 2467, 2492, 2593, 2614, 2643, 2711, 2742, 2815, 2828]","[0, 2828]",0,0.0001758374273777008
dirichlet__n_segments=80__n_observations=4000,183,change_in_mean_bs,0.0,0.4975,0.034,0.4975,"[136, 152, 192, 199, 284, 368, 465, 477, 540, 569, 614, 720, 826, 836, 852, 868, 883, 922, 960, 1008, 1063, 1159, 1207, 1231, 1244, 1254, 1266, 1320, 1343, 1413, 1468, 1489, 1571, 1628, 1655, 1688, 1733, 1764, 1826, 1837, 1864, 1899, 1941, 1950, 1966, 2010, 2047, 2220, 2318, 2348, 2372, 2412, 2427, 2580, 2587, 2770, 2778, 2856, 2879, 2908, 2951, 2971, 3113, 3123, 3190, 3231, 3238, 3269, 3372, 3413, 3456, 3490, 3525, 3667, 3698, 3739, 3834, 3878, 3981, 4000]","[0, 4000]",0,0.0002509951591491699
dirichlet__n_segments=80__n_observations=5656,183,change_in_mean_bs,0.0,0.4975247524752475,0.033946251768033946,0.4975247524752475,"[192, 215, 271, 281, 402, 521, 658, 675, 763, 805, 869, 1018, 1168, 1182, 1204, 1227, 1248, 1304, 1357, 1425, 1504, 1639, 1707, 1741, 1758, 1774, 1790, 1866, 1898, 1998, 2076, 2105, 2222, 2302, 2340, 2386, 2451, 2495, 2582, 2597, 2636, 2686, 2745, 2757, 2780, 2842, 2895, 3139, 3278, 3320, 3353, 3411, 3431, 3649, 3659, 3916, 3928, 4039, 4071, 4112, 4173, 4201, 4401, 4416, 4510, 4568, 4578, 4622, 4768, 4827, 4887, 4934, 4984, 5185, 5228, 5286, 5421, 5484, 5629, 5656]","[0, 5656]",0,0.0003366991877555847
dirichlet__n_segments=80__n_observations=8000,183,change_in_mean_bs,0.0,0.4975,0.034,0.4975,"[272, 305, 384, 397, 569, 736, 931, 954, 1080, 1138, 1229, 1440, 1653, 1671, 1703, 1735, 1766, 1844, 1919, 2016, 2127, 2318, 2415, 2463, 2487, 2509, 2532, 2639, 2685, 2826, 2937, 2977, 3143, 3256, 3310, 3375, 3466, 3529, 3653, 3674, 3729, 3799, 3882, 3900, 3932, 4020, 4095, 4440, 4636, 4695, 4743, 4824, 4853, 5161, 5175, 5539, 5556, 5713, 5758, 5816, 5902, 5942, 6226, 6247, 6379, 6461, 6476, 6538, 6744, 6827, 6912, 6979, 7050, 7334, 7395, 7477, 7668, 7757, 7962, 8000]","[0, 8000]",0,0.00047074630856513977
dirichlet__n_segments=80__n_observations=11313,183,change_in_mean_bs,0.0,0.4974807743304163,0.03394325112702201,0.4974807743304163,"[384, 431, 543, 561, 804, 1041, 1316, 1350, 1527, 1609, 1738, 2037, 2337, 2363, 2408, 2454, 2497, 2608, 2714, 2851, 3007, 3278, 3414, 3483, 3517, 3547, 3581, 3732, 3797, 3996, 4153, 4211, 4444, 4605, 4681, 4773, 4902, 4990, 5165, 5195, 5273, 5372, 5490, 5514, 5560, 5685, 5791, 6279, 6556, 6640, 6707, 6822, 6863, 7298, 7318, 7833, 7856, 8078, 8142, 8224, 8347, 8403, 8804, 8834, 9021, 9137, 9157, 9246, 9537, 9654, 9775, 9870, 9969, 10372, 10458, 10574, 10844, 10969, 11259, 11313]","[0, 11313]",0,0.0008401423692703247
dirichlet__n_segments=80__n_observations=16000,183,change_in_mean_bs,0.0,0.4975,0.0339375,0.4975,"[543, 610, 767, 794, 1138, 1473, 1861, 1909, 2160, 2276, 2458, 2881, 3305, 3342, 3406, 3470, 3531, 3689, 3838, 4032, 4253, 4637, 4829, 4926, 4974, 5017, 5064, 5279, 5370, 5652, 5873, 5955, 6286, 6512, 6620, 6750, 6933, 7058, 7305, 7347, 7458, 7597, 7764, 7799, 7864, 8040, 8190, 8881, 9272, 9391, 9486, 9648, 9707, 10321, 10349, 11078, 11111, 11425, 11515, 11631, 11805, 11884, 12451, 12494, 12759, 12923, 12951, 13076, 13488, 13653, 13825, 13959, 14099, 14669, 14790, 14954, 15337, 15514, 15924, 16000]","[0, 16000]",0,0.0010273605585098267
dirichlet__n_segments=80__n_observations=22627,183,change_in_mean_bs,0.0,0.4975029831617095,0.033941751005435984,0.4975029831617095,"[768, 862, 1085, 1123, 1609, 2083, 2632, 2700, 3054, 3219, 3476, 4074, 4674, 4727, 4817, 4908, 4994, 5217, 5428, 5701, 6015, 6557, 6829, 6966, 7035, 7095, 7162, 7465, 7594, 7993, 8306, 8421, 8889, 9210, 9362, 9546, 9804, 9981, 10331, 10391, 10547, 10744, 10980, 11029, 11121, 11370, 11582, 12559, 13112, 13280, 13415, 13644, 13727, 14596, 14636, 15667, 15713, 16157, 16284, 16449, 16694, 16806, 17608, 17668, 18043, 18275, 18316, 18492, 19075, 19309, 19551, 19740, 19939, 20744, 20916, 21148, 21689, 21940, 22519, 22627]","[0, 22627]",0,0.0015375539660453796
dirichlet__n_segments=80__n_observations=32000,183,change_in_mean_bs,0.0,0.49753125,0.0339375,0.49753125,"[1086, 1219, 1535, 1588, 2275, 2945, 3722, 3818, 4319, 4552, 4916, 5762, 6610, 6685, 6812, 6941, 7062, 7378, 7677, 8063, 8507, 9273, 9658, 9852, 9949, 10034, 10129, 10557, 10740, 11303, 11746, 11910, 12571, 13025, 13240, 13500, 13865, 14115, 14611, 14695, 14915, 15195, 15529, 15598, 15727, 16079, 16379, 17762, 18544, 18781, 18973, 19296, 19413, 20642, 20699, 22156, 22222, 22850, 23030, 23262, 23609, 23768, 24902, 24987, 25518, 25846, 25903, 26152, 26977, 27307, 27650, 27917, 28198, 29338, 29580, 29909, 30673, 31028, 31847, 32000]","[0, 32000]",0,0.003197498619556427
dirichlet__n_segments=80__n_observations=45254,183,change_in_mean_bs,0.0,0.4975250806558536,0.033941751005435984,0.4975250806558536,"[1536, 1724, 2171, 2246, 3218, 4165, 5264, 5399, 6108, 6437, 6952, 8148, 9348, 9453, 9633, 9815, 9987, 10433, 10857, 11403, 12030, 13114, 13658, 13932, 14069, 14191, 14324, 14930, 15189, 15985, 16612, 16843, 17778, 18419, 18723, 19092, 19608, 19962, 20662, 20781, 21093, 21488, 21960, 22059, 22241, 22739, 23164, 25118, 26225, 26560, 26831, 27288, 27454, 29192, 29272, 31333, 31426, 32315, 32569, 32897, 33388, 33613, 35216, 35337, 36087, 36551, 36631, 36984, 38150, 38617, 39102, 39480, 39878, 41489, 41832, 42297, 43377, 43879, 45038, 45254]","[0, 45254]",0,0.004008397459983826
dirichlet__n_segments=80__n_observations=64000,183,change_in_mean_bs,0.0,0.49753125,0.0339375,0.49753125,"[2172, 2438, 3070, 3176, 4550, 5891, 7445, 7636, 8638, 9104, 9832, 11524, 13221, 13369, 13624, 13881, 14124, 14755, 15354, 16126, 17013, 18547, 19316, 19704, 19898, 20069, 20258, 21115, 21480, 22607, 23493, 23820, 25142, 26049, 26479, 27000, 27730, 28231, 29221, 29389, 29831, 30389, 31057, 31196, 31454, 32158, 32759, 35523, 37088, 37562, 37945, 38591, 38826, 41285, 41398, 44313, 44444, 45701, 46060, 46525, 47219, 47536, 49804, 49974, 51035, 51692, 51805, 52305, 53953, 54614, 55299, 55835, 56397, 58675, 59160, 59818, 61346, 62056, 63695, 64000]","[0, 64000]",0,0.005888447165489197
dirichlet__n_segments=80__n_observations=90509,183,change_in_mean_bs,0.0,0.4975195836878101,0.03394137599575733,0.4975195836878101,"[3072, 3448, 4341, 4492, 6435, 8331, 10528, 10798, 12216, 12875, 13904, 16297, 18697, 18907, 19267, 19631, 19975, 20867, 21713, 22806, 24060, 26229, 27317, 27865, 28139, 28381, 28648, 29860, 30377, 31970, 33224, 33686, 35556, 36839, 37447, 38184, 39216, 39924, 41325, 41563, 42187, 42976, 43921, 44118, 44483, 45479, 46328, 50237, 52450, 53120, 53662, 54576, 54908, 58385, 58545, 62667, 62853, 64630, 65139, 65796, 66777, 67226, 70433, 70674, 72174, 73103, 73263, 73969, 76301, 77235, 78204, 78961, 79757, 82979, 83665, 84595, 86756, 87760, 90077, 90509]","[0, 90509]",0,0.00903167575597763
dirichlet__n_segments=80__n_observations=128000,183,change_in_mean_bs,0.0,0.4975234375,0.0339453125,0.4975234375,"[4345, 4877, 6140, 6353, 9101, 11782, 14890, 15271, 17276, 18208, 19664, 23048, 26442, 26739, 27248, 27762, 28249, 29511, 30707, 32253, 34027, 37094, 38632, 39407, 39795, 40138, 40515, 42229, 42961, 45213, 46986, 47640, 50284, 52098, 52959, 54001, 55461, 56461, 58442, 58779, 59661, 60778, 62114, 62393, 62909, 64317, 65518, 71046, 74176, 75124, 75890, 77183, 77652, 82570, 82795, 88626, 88889, 91401, 92121, 93050, 94438, 95072, 99608, 99949, 102070, 103384, 103611, 104609, 107906, 109228, 110599, 111669, 112794, 117351, 118321, 119636, 122692, 124112, 127390, 128000]","[0, 128000]",0,0.012670539319515228
dry-beans-noise__n_segments=20__n_observations=250,183,change_in_mean_bs,0.1723697837859174,0.008,0.064,0.064,"[0, 34, 38, 48, 49, 71, 91, 115, 118, 134, 141, 152, 179, 205, 207, 211, 215, 219, 229, 238, 250]","[0, 3, 5, 8, 11, 15, 18, 21, 24, 26, 29, 31, 34, 36, 38, 42, 46, 49, 53, 55, 57, 60, 63, 67, 71, 74, 76, 78, 82, 86, 89, 91, 95, 98, 101, 103, 106, 109, 112, 115, 118, 120, 123, 125, 128, 131, 134, 136, 138, 141, 143, 145, 149, 151, 153, 155, 158, 160, 163, 165, 167, 170, 174, 176, 179, 181, 183, 186, 189, 192, 195, 197, 200, 203, 207, 209, 212, 215, 219, 223, 225, 229, 232, 235, 239, 241, 244, 247, 250]",87,0.00020898506045341492
dry-beans-noise__n_segments=20__n_observations=353,183,change_in_mean_bs,0.131658506310228,0.0056657223796034,0.0679886685552408,0.0679886685552408,"[0, 48, 53, 67, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 293, 298, 304, 309, 323, 336, 353]","[0, 3, 5, 8, 11, 15, 18, 21, 24, 26, 29, 32, 34, 38, 42, 44, 48, 50, 53, 55, 57, 59, 62, 64, 67, 70, 73, 75, 79, 83, 87, 90, 92, 95, 98, 102, 104, 107, 110, 113, 115, 118, 121, 123, 126, 129, 132, 135, 139, 142, 144, 147, 149, 153, 155, 158, 160, 163, 167, 170, 173, 177, 181, 185, 189, 192, 194, 197, 199, 202, 206, 210, 212, 215, 217, 220, 223, 226, 229, 231, 233, 236, 239, 242, 244, 247, 249, 252, 255, 258, 261, 264, 267, 269, 272, 276, 278, 281, 284, 286, 289, 293, 295, 298, 301, 304, 306, 309, 311, 314, 316, 319, 323, 326, 330, 333, 336, 338, 340, 343, 346, 350, 353]",121,0.00027358904480934143
dry-beans-noise__n_segments=20__n_observations=500,183,change_in_mean_bs,0.1513005639214645,0.004,0.064,0.064,"[0, 67, 76, 95, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 414, 422, 430, 438, 457, 476, 500]","[0, 3, 7, 11, 14, 18, 24, 29, 32, 35, 38, 42, 45, 51, 57, 63, 67, 70, 76, 81, 85, 90, 94, 98, 101, 104, 108, 114, 119, 122, 125, 129, 133, 137, 141, 144, 148, 154, 159, 162, 165, 169, 172, 175, 179, 183, 187, 191, 195, 201, 204, 210, 214, 219, 222, 227, 231, 237, 240, 245, 250, 253, 259, 263, 268, 271, 274, 279, 284, 288, 293, 299, 303, 307, 313, 317, 320, 323, 327, 333, 337, 340, 344, 348, 353, 357, 360, 366, 369, 373, 377, 382, 386, 391, 395, 398, 404, 407, 411, 416, 421, 424, 430, 435, 438, 444, 449, 452, 457, 462, 467, 470, 475, 479, 484, 488, 492, 495, 500]",117,0.0002939179539680481
dry-beans-noise__n_segments=20__n_observations=707,183,change_in_mean_bs,0.1505637544892093,0.002828854314002829,0.06364922206506365,0.06364922206506365,"[0, 95, 107, 135, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 586, 597, 609, 619, 647, 673, 707]","[0, 6, 11, 18, 24, 29, 33, 37, 42, 50, 57, 64, 71, 79, 87, 94, 98, 102, 107, 111, 116, 121, 129, 134, 139, 143, 149, 155, 160, 164, 170, 175, 180, 185, 189, 194, 199, 203, 211, 219, 225, 230, 235, 239, 245, 251, 258, 264, 268, 273, 277, 281, 288, 296, 303, 310, 314, 319, 326, 330, 335, 340, 347, 351, 357, 361, 368, 373, 379, 385, 389, 394, 399, 406, 412, 418, 426, 431, 437, 443, 450, 455, 463, 469, 474, 478, 483, 487, 491, 496, 500, 505, 513, 521, 529, 534, 541, 546, 552, 557, 562, 566, 570, 575, 580, 584, 589, 597, 601, 609, 613, 620, 624, 628, 632, 636, 642, 647, 653, 658, 663, 668, 673, 677, 681, 686, 692, 700, 707]",127,0.0003351867198944092
dry-beans-noise__n_segments=20__n_observations=1000,183,change_in_mean_bs,0.13796841650499903,0.002,0.064,0.064,"[0, 135, 151, 190, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 845, 861, 876, 915, 952, 1000]","[0, 6, 11, 18, 23, 29, 36, 42, 50, 57, 64, 71, 79, 87, 94, 101, 111, 117, 123, 128, 135, 144, 151, 157, 162, 167, 172, 179, 184, 190, 197, 203, 209, 216, 221, 227, 236, 246, 254, 260, 267, 275, 283, 288, 298, 304, 311, 316, 323, 331, 339, 344, 350, 359, 365, 375, 381, 386, 392, 397, 404, 410, 416, 425, 431, 436, 442, 448, 455, 462, 469, 475, 480, 486, 492, 499, 509, 517, 525, 530, 536, 544, 549, 555, 564, 569, 576, 586, 594, 600, 610, 616, 626, 634, 641, 648, 653, 659, 665, 675, 684, 694, 700, 708, 714, 719, 725, 733, 741, 746, 752, 760, 766, 772, 779, 785, 791, 799, 805, 814, 821, 829, 838, 845, 854, 861, 868, 876, 885, 894, 900, 909, 915, 925, 934, 942, 947, 953, 959, 965, 973, 978, 987, 993, 1000]",143,0.00044455379247665405
