dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dry-beans-noise__n_segments=80__n_observations=8000,435,ecp,0.9443035080350908,0.016875,0.0005,0.016875,"[0, 80, 284, 346, 382, 436, 582, 810, 839, 896, 1034, 1083, 1099, 1233, 1292, 1443, 1460, 1500, 1535, 1554, 1584, 1837, 1972, 2160, 2182, 2217, 2243, 2689, 2766, 2803, 2870, 2908, 2949, 3281, 3326, 3394, 3550, 3591, 3650, 3762, 3851, 3886, 3913, 3969, 4062, 4077, 4157, 4248, 4615, 4632, 4849, 5021, 5173, 5191, 5351, 5512, 5568, 5631, 5645, 5866, 5883, 5914, 5978, 6003, 6200, 6228, 6593, 6655, 6955, 6975, 7067, 7103, 7196, 7395, 7490, 7508, 7600, 7649, 7795, 7846, 8000]","[0.0, 80.0, 284.0, 347.0, 380.0, 436.0, 582.0, 810.0, 839.0, 896.0, 1034.0, 1099.0, 1233.0, 1292.0, 1456.0, 1500.0, 1535.0, 1554.0, 1584.0, 1837.0, 2182.0, 2217.0, 2689.0, 2766.0, 2803.0, 2870.0, 2908.0, 2949.0, 3281.0, 3324.0, 3394.0, 3650.0, 3763.0, 3851.0, 3886.0, 3913.0, 3969.0, 4077.0, 4157.0, 4248.0, 4632.0, 4848.0, 5021.0, 5173.0, 5191.0, 5351.0, 5512.0, 5568.0, 5631.0, 5645.0, 5866.0, 5883.0, 5978.0, 6201.0, 6228.0, 6593.0, 6656.0, 6955.0, 6975.0, 7067.0, 7103.0, 7197.0, 7392.0, 7490.0, 7600.0, 7649.0, 7795.0, 7846.0, 8000.0]",67.0,5209.816291171126
dry-beans-noise__n_segments=80__n_observations=8000,435,multirank,0.881786099727537,0.018875,0.0245,0.0245,"[0, 80, 284, 346, 382, 436, 582, 810, 839, 896, 1034, 1083, 1099, 1233, 1292, 1443, 1460, 1500, 1535, 1554, 1584, 1837, 1972, 2160, 2182, 2217, 2243, 2689, 2766, 2803, 2870, 2908, 2949, 3281, 3326, 3394, 3550, 3591, 3650, 3762, 3851, 3886, 3913, 3969, 4062, 4077, 4157, 4248, 4615, 4632, 4849, 5021, 5173, 5191, 5351, 5512, 5568, 5631, 5645, 5866, 5883, 5914, 5978, 6003, 6200, 6228, 6593, 6655, 6955, 6975, 7067, 7103, 7196, 7395, 7490, 7508, 7600, 7649, 7795, 7846, 8000]","[0, 78, 284, 436, 582, 810, 839, 896, 1034, 1099, 1233, 1554, 1584, 1837, 1972, 2182, 2218, 2438, 2439, 2689, 2766, 2803, 2870, 2908, 2949, 3281, 3326, 3394, 3550, 3591, 3913, 3969, 4063, 4157, 4248, 4634, 4849, 5021, 5173, 5191, 5350, 5512, 5568, 5646, 5866, 5914, 5978, 6228, 6595, 6655, 6955, 6976, 7067, 7103, 7197, 7395, 7600, 7649, 7795, 7845, 8000]",59.0,342.48918606713414
dry-beans-noise__n_segments=80__n_observations=8000,435,kernseg_rbf,0.0,0.496125,0.0,0.496125,"[0, 80, 284, 346, 382, 436, 582, 810, 839, 896, 1034, 1083, 1099, 1233, 1292, 1443, 1460, 1500, 1535, 1554, 1584, 1837, 1972, 2160, 2182, 2217, 2243, 2689, 2766, 2803, 2870, 2908, 2949, 3281, 3326, 3394, 3550, 3591, 3650, 3762, 3851, 3886, 3913, 3969, 4062, 4077, 4157, 4248, 4615, 4632, 4849, 5021, 5173, 5191, 5351, 5512, 5568, 5631, 5645, 5866, 5883, 5914, 5978, 6003, 6200, 6228, 6593, 6655, 6955, 6975, 7067, 7103, 7196, 7395, 7490, 7508, 7600, 7649, 7795, 7846, 8000]","[0, 8000]",0.0,27.805464670993388
dry-beans-noise__n_segments=80__n_observations=11313,435,changeforest_bs,0.9057167393245144,0.0335896755944488,0.0083090250154689,0.0335896755944488,"[0, 113, 402, 490, 540, 617, 823, 1145, 1186, 1267, 1462, 1532, 1554, 1744, 1828, 2040, 2065, 2121, 2171, 2198, 2240, 2598, 2788, 3054, 3085, 3135, 3171, 3803, 3912, 3964, 4058, 4112, 4170, 4639, 4703, 4799, 5021, 5078, 5161, 5320, 5445, 5495, 5534, 5613, 5744, 5765, 5879, 6007, 6526, 6550, 6857, 7100, 7315, 7341, 7567, 7794, 7873, 7963, 7983, 8295, 8320, 8363, 8454, 8489, 8768, 8807, 9323, 9411, 9836, 9863, 9993, 10045, 10176, 10457, 10592, 10617, 10747, 10816, 11024, 11095, 11313]","[0, 113, 402, 490, 515, 540, 617, 822, 1144, 1165, 1186, 1267, 1462, 1532, 1555, 1650, 1744, 1828, 2040, 2065, 2116, 2171, 2198, 2240, 2598, 2791, 3803, 3912, 3964, 4058, 4112, 4170, 4639, 4703, 4799, 5020, 5078, 5161, 5320, 5445, 5495, 5534, 5613, 5744, 5765, 5879, 6008, 6526, 6550, 6857, 7100, 7301, 7341, 7567, 7794, 7873, 7963, 7983, 8294, 8320, 8363, 8454, 8489, 8768, 8807, 9323, 9411, 9835, 9863, 9993, 10044, 10176, 10457, 10592, 10617, 10747, 10819, 11024, 11095, 11313]",78.0,4.999107567127794
dry-beans-noise__n_segments=80__n_observations=11313,435,changekNN_bs,0.8332966477594779,0.039512065765049,0.0056572085211703,0.039512065765049,"[0, 113, 402, 490, 540, 617, 823, 1145, 1186, 1267, 1462, 1532, 1554, 1744, 1828, 2040, 2065, 2121, 2171, 2198, 2240, 2598, 2788, 3054, 3085, 3135, 3171, 3803, 3912, 3964, 4058, 4112, 4170, 4639, 4703, 4799, 5021, 5078, 5161, 5320, 5445, 5495, 5534, 5613, 5744, 5765, 5879, 6007, 6526, 6550, 6857, 7100, 7315, 7341, 7567, 7794, 7873, 7963, 7983, 8295, 8320, 8363, 8454, 8489, 8768, 8807, 9323, 9411, 9836, 9863, 9993, 10045, 10176, 10457, 10592, 10617, 10747, 10816, 11024, 11095, 11313]","[0, 113, 402, 493, 540, 617, 821, 1144, 1267, 1462, 1532, 1556, 1744, 1828, 2040, 2065, 2115, 2171, 2198, 2240, 2598, 2724, 3803, 3912, 3988, 4058, 4112, 4639, 4703, 4799, 5017, 5078, 5161, 5320, 5443, 5494, 5534, 5624, 5765, 5879, 6008, 6526, 6550, 6857, 7100, 7342, 7566, 7794, 7873, 7963, 7983, 8293, 8320, 8363, 8454, 8489, 8768, 8807, 9323, 10044, 10177, 10457, 10510, 10592, 10617, 10747, 10816, 11024, 11095, 11313]",68.0,18.21530506387353
dry-beans-noise__n_segments=80__n_observations=11313,435,multirank,0.7889850432802717,0.0338548572438787,0.0003535755325731,0.0338548572438787,"[0, 113, 402, 490, 540, 617, 823, 1145, 1186, 1267, 1462, 1532, 1554, 1744, 1828, 2040, 2065, 2121, 2171, 2198, 2240, 2598, 2788, 3054, 3085, 3135, 3171, 3803, 3912, 3964, 4058, 4112, 4170, 4639, 4703, 4799, 5021, 5078, 5161, 5320, 5445, 5495, 5534, 5613, 5744, 5765, 5879, 6007, 6526, 6550, 6857, 7100, 7315, 7341, 7567, 7794, 7873, 7963, 7983, 8295, 8320, 8363, 8454, 8489, 8768, 8807, 9323, 9411, 9836, 9863, 9993, 10045, 10176, 10457, 10592, 10617, 10747, 10816, 11024, 11095, 11313]","[0, 113, 402, 490, 540, 617, 823, 1145, 1267, 1462, 1532, 1744, 1828, 2598, 2788, 3803, 3912, 3964, 4058, 4112, 4170, 4639, 4703, 4799, 5021, 5078, 5320, 5445, 5495, 5534, 5613, 5761, 5879, 6526, 6550, 6857, 7100, 7341, 7567, 7963, 8295, 8454, 8490, 8768, 8807, 9323, 9411, 9993, 10045, 10176, 10457, 10592, 10617, 11024, 11095, 11313]",54.0,746.0007514110766
dry-beans-noise__n_segments=80__n_observations=11313,435,kernseg_rbf,0.0,0.496154866083267,0.0,0.496154866083267,"[0, 113, 402, 490, 540, 617, 823, 1145, 1186, 1267, 1462, 1532, 1554, 1744, 1828, 2040, 2065, 2121, 2171, 2198, 2240, 2598, 2788, 3054, 3085, 3135, 3171, 3803, 3912, 3964, 4058, 4112, 4170, 4639, 4703, 4799, 5021, 5078, 5161, 5320, 5445, 5495, 5534, 5613, 5744, 5765, 5879, 6007, 6526, 6550, 6857, 7100, 7315, 7341, 7567, 7794, 7873, 7963, 7983, 8295, 8320, 8363, 8454, 8489, 8768, 8807, 9323, 9411, 9836, 9863, 9993, 10045, 10176, 10457, 10592, 10617, 10747, 10816, 11024, 11095, 11313]","[0, 11313]",0.0,55.708348950371146
dry-beans-noise__n_segments=80__n_observations=16000,435,changeforest_bs,0.9866402864256332,0.00075,0.0064375,0.0064375,"[0, 160, 568, 693, 763, 872, 1164, 1619, 1678, 1792, 2067, 2167, 2198, 2467, 2585, 2885, 2921, 3000, 3071, 3108, 3168, 3674, 3943, 4319, 4363, 4435, 4485, 5379, 5532, 5606, 5740, 5815, 5898, 6561, 6652, 6787, 7101, 7182, 7300, 7525, 7701, 7772, 7826, 7938, 8123, 8154, 8315, 8496, 9229, 9264, 9698, 10042, 10346, 10382, 10702, 11023, 11135, 11262, 11291, 11732, 11767, 11827, 11956, 12006, 12401, 12455, 13185, 13310, 13911, 13949, 14133, 14207, 14391, 14790, 14980, 15015, 15199, 15297, 15591, 15692, 16000]","[0, 160, 568, 693, 763, 872, 1164, 1620, 1678, 1792, 2067, 2165, 2198, 2467, 2585, 2885, 2921, 3000, 3071, 3120, 3168, 3676, 3943, 4319, 4363, 4435, 4485, 5381, 5532, 5606, 5740, 5815, 5898, 6561, 6652, 6787, 7101, 7182, 7300, 7525, 7701, 7772, 7825, 7938, 8123, 8154, 8315, 8496, 9229, 9264, 9699, 10042, 10062, 10112, 10346, 10382, 10428, 10701, 11022, 11135, 11262, 11291, 11394, 11732, 11767, 11827, 11928, 11959, 12006, 12401, 12455, 13185, 13309, 13911, 13949, 14133, 14207, 14391, 14790, 14980, 15015, 15199, 15297, 15591, 15692, 16000]",84.0,6.856497711036354
dry-beans-noise__n_segments=80__n_observations=16000,435,changekNN_bs,0.9712295923945414,0.01975,0.0015,0.01975,"[0, 160, 568, 693, 763, 872, 1164, 1619, 1678, 1792, 2067, 2167, 2198, 2467, 2585, 2885, 2921, 3000, 3071, 3108, 3168, 3674, 3943, 4319, 4363, 4435, 4485, 5379, 5532, 5606, 5740, 5815, 5898, 6561, 6652, 6787, 7101, 7182, 7300, 7525, 7701, 7772, 7826, 7938, 8123, 8154, 8315, 8496, 9229, 9264, 9698, 10042, 10346, 10382, 10702, 11023, 11135, 11262, 11291, 11732, 11767, 11827, 11956, 12006, 12401, 12455, 13185, 13310, 13911, 13949, 14133, 14207, 14391, 14790, 14980, 15015, 15199, 15297, 15591, 15692, 16000]","[0, 160, 568, 693, 763, 872, 1164, 1619, 1678, 1792, 2065, 2167, 2198, 2467, 2587, 2885, 2921, 2999, 3071, 3121, 3144, 3169, 3674, 3943, 4320, 4363, 4435, 4485, 5381, 5532, 5606, 5740, 5816, 5898, 6561, 6652, 6787, 7101, 7182, 7300, 7525, 7701, 7772, 7938, 8132, 8154, 8312, 8479, 9229, 9264, 9699, 10042, 10698, 11023, 11135, 11262, 11286, 11732, 11767, 11827, 11956, 12006, 12401, 12455, 13184, 13310, 13911, 13949, 14133, 14207, 14391, 14791, 14984, 15222, 15297, 15591, 15692, 16000]",76.0,36.7033340446651
dry-beans-noise__n_segments=80__n_observations=16000,435,multirank,0.8954888014131186,0.0215,6.25e-05,0.0215,"[0, 160, 568, 693, 763, 872, 1164, 1619, 1678, 1792, 2067, 2167, 2198, 2467, 2585, 2885, 2921, 3000, 3071, 3108, 3168, 3674, 3943, 4319, 4363, 4435, 4485, 5379, 5532, 5606, 5740, 5815, 5898, 6561, 6652, 6787, 7101, 7182, 7300, 7525, 7701, 7772, 7826, 7938, 8123, 8154, 8315, 8496, 9229, 9264, 9698, 10042, 10346, 10382, 10702, 11023, 11135, 11262, 11291, 11732, 11767, 11827, 11956, 12006, 12401, 12455, 13185, 13310, 13911, 13949, 14133, 14207, 14391, 14790, 14980, 15015, 15199, 15297, 15591, 15692, 16000]","[0, 160, 568, 763, 872, 1164, 1619, 1678, 1792, 2067, 2198, 2467, 2585, 3000, 3168, 3674, 3943, 4319, 5379, 5532, 5606, 5740, 5815, 5898, 6561, 6652, 6787, 7101, 7182, 7300, 7525, 7701, 7938, 8154, 8315, 8496, 9229, 10042, 10701, 11262, 11291, 11732, 12006, 12401, 12456, 13185, 13310, 13911, 14133, 14207, 14391, 14790, 14980, 15200, 15297, 15591, 15692, 16000]",56.0,1457.8949247971177
dry-beans-noise__n_segments=80__n_observations=16000,435,kernseg_rbf,0.0,0.496125,0.0,0.496125,"[0, 160, 568, 693, 763, 872, 1164, 1619, 1678, 1792, 2067, 2167, 2198, 2467, 2585, 2885, 2921, 3000, 3071, 3108, 3168, 3674, 3943, 4319, 4363, 4435, 4485, 5379, 5532, 5606, 5740, 5815, 5898, 6561, 6652, 6787, 7101, 7182, 7300, 7525, 7701, 7772, 7826, 7938, 8123, 8154, 8315, 8496, 9229, 9264, 9698, 10042, 10346, 10382, 10702, 11023, 11135, 11262, 11291, 11732, 11767, 11827, 11956, 12006, 12401, 12455, 13185, 13310, 13911, 13949, 14133, 14207, 14391, 14790, 14980, 15015, 15199, 15297, 15591, 15692, 16000]","[0, 16000]",0.0,114.08737259777264
dry-beans-noise__n_segments=80__n_observations=22627,435,changeforest_bs,0.9846342733791869,0.011181332036947,0.0054801785477526,0.011181332036947,"[0, 227, 803, 979, 1080, 1233, 1647, 2290, 2373, 2535, 2923, 3064, 3108, 3489, 3655, 4080, 4130, 4242, 4343, 4396, 4480, 5195, 5576, 6108, 6170, 6271, 6343, 7606, 7824, 7928, 8117, 8224, 8340, 9279, 9407, 9599, 10042, 10157, 10323, 10641, 10891, 10991, 11068, 11226, 11488, 11531, 11758, 12015, 13052, 13101, 13715, 14201, 14631, 14683, 15135, 15589, 15747, 15927, 15967, 16591, 16640, 16726, 16908, 16979, 17537, 17614, 18646, 18823, 19672, 19727, 19987, 20091, 20352, 20916, 21184, 21234, 21494, 21633, 22048, 22191, 22627]","[0, 227, 803, 979, 1080, 1233, 1647, 2291, 2373, 2536, 2923, 3064, 3108, 3489, 3656, 4086, 4130, 4242, 4343, 4396, 4480, 5195, 5576, 6108, 6170, 6271, 6343, 7606, 7824, 7928, 8117, 8224, 8340, 9279, 9407, 9599, 10042, 10157, 10323, 10641, 10891, 10991, 11068, 11226, 11488, 11531, 11758, 11882, 12015, 13052, 13101, 13715, 14201, 14631, 14683, 15135, 15589, 15746, 15927, 15967, 16591, 16640, 16726, 17538, 17614, 18646, 18823, 19672, 19727, 19987, 20091, 20352, 20916, 21184, 21234, 21494, 21633, 22048, 22195, 22627]",78.0,9.120189646724612
dry-beans-noise__n_segments=80__n_observations=22627,435,changekNN_bs,0.8830984679272116,0.0392451496000353,0.0047288637468511,0.0392451496000353,"[0, 227, 803, 979, 1080, 1233, 1647, 2290, 2373, 2535, 2923, 3064, 3108, 3489, 3655, 4080, 4130, 4242, 4343, 4396, 4480, 5195, 5576, 6108, 6170, 6271, 6343, 7606, 7824, 7928, 8117, 8224, 8340, 9279, 9407, 9599, 10042, 10157, 10323, 10641, 10891, 10991, 11068, 11226, 11488, 11531, 11758, 12015, 13052, 13101, 13715, 14201, 14631, 14683, 15135, 15589, 15747, 15927, 15967, 16591, 16640, 16726, 16908, 16979, 17537, 17614, 18646, 18823, 19672, 19727, 19987, 20091, 20352, 20916, 21184, 21234, 21494, 21633, 22048, 22191, 22627]","[0, 107, 790, 978, 1080, 1241, 1645, 2291, 2373, 2535, 2926, 3064, 3108, 3489, 3607, 4130, 4242, 4325, 4356, 4396, 4480, 5195, 5576, 6108, 6170, 6271, 6343, 7606, 7822, 7860, 8117, 8224, 8340, 9279, 9407, 9599, 10042, 10157, 10254, 10323, 10641, 10891, 10991, 11068, 11226, 11491, 11531, 11759, 12015, 13052, 13101, 13715, 14201, 14639, 14683, 15135, 15589, 15746, 16591, 16640, 16726, 18561, 18646, 18823, 19668, 19727, 19987, 20091, 20151, 20352, 20916, 21184, 21234, 21494, 21633, 22048, 22190, 22627]",76.0,76.54064544010907
dry-beans-noise__n_segments=80__n_observations=22627,435,kernseg_rbf,0.0,0.4961329385247713,0.0,0.4961329385247713,"[0, 227, 803, 979, 1080, 1233, 1647, 2290, 2373, 2535, 2923, 3064, 3108, 3489, 3655, 4080, 4130, 4242, 4343, 4396, 4480, 5195, 5576, 6108, 6170, 6271, 6343, 7606, 7824, 7928, 8117, 8224, 8340, 9279, 9407, 9599, 10042, 10157, 10323, 10641, 10891, 10991, 11068, 11226, 11488, 11531, 11758, 12015, 13052, 13101, 13715, 14201, 14631, 14683, 15135, 15589, 15747, 15927, 15967, 16591, 16640, 16726, 16908, 16979, 17537, 17614, 18646, 18823, 19672, 19727, 19987, 20091, 20352, 20916, 21184, 21234, 21494, 21633, 22048, 22191, 22627]","[0, 22627]",0.0,236.969313448295
dry-beans-noise__n_segments=80__n_observations=32000,435,changeforest_bs,0.9917244087121682,0.00015625,0.00696875,0.00696875,"[0, 321, 1136, 1385, 1527, 1744, 2329, 3239, 3356, 3585, 4134, 4334, 4396, 4934, 5169, 5771, 5841, 5999, 6142, 6217, 6335, 7348, 7886, 8638, 8727, 8869, 8970, 10757, 11065, 11212, 11480, 11631, 11795, 13123, 13304, 13575, 14201, 14364, 14599, 15049, 15403, 15544, 15653, 15876, 16247, 16308, 16629, 16992, 18458, 18527, 19396, 20084, 20692, 20765, 21405, 22046, 22270, 22524, 22582, 23464, 23533, 23655, 23912, 24012, 24801, 24911, 26370, 26620, 27821, 27899, 28267, 28413, 28783, 29580, 29960, 30030, 30398, 30594, 31182, 31384, 32000]","[0, 321, 1136, 1385, 1527, 1744, 2329, 3239, 3356, 3585, 4134, 4334, 4396, 4934, 5169, 5770, 5841, 5999, 6142, 6217, 6335, 7348, 7886, 8638, 8727, 8869, 8970, 10757, 11008, 11065, 11212, 11480, 11631, 11795, 13123, 13304, 13575, 14201, 14364, 14599, 15049, 15403, 15544, 15653, 15876, 16247, 16307, 16629, 16992, 18458, 18527, 19396, 20084, 20692, 20765, 21405, 22046, 22270, 22524, 22582, 23241, 23459, 23534, 23655, 23912, 24012, 24801, 24911, 26370, 26620, 27821, 27899, 28267, 28414, 28783, 29580, 29960, 30030, 30398, 30594, 31182, 31386, 31426, 32000]",82.0,12.034465582109988
dry-beans-noise__n_segments=80__n_observations=32000,435,changekNN_bs,0.990173323561907,0.0008125,0.0065625,0.0065625,"[0, 321, 1136, 1385, 1527, 1744, 2329, 3239, 3356, 3585, 4134, 4334, 4396, 4934, 5169, 5771, 5841, 5999, 6142, 6217, 6335, 7348, 7886, 8638, 8727, 8869, 8970, 10757, 11065, 11212, 11480, 11631, 11795, 13123, 13304, 13575, 14201, 14364, 14599, 15049, 15403, 15544, 15653, 15876, 16247, 16308, 16629, 16992, 18458, 18527, 19396, 20084, 20692, 20765, 21405, 22046, 22270, 22524, 22582, 23464, 23533, 23655, 23912, 24012, 24801, 24911, 26370, 26620, 27821, 27899, 28267, 28413, 28783, 29580, 29960, 30030, 30398, 30594, 31182, 31384, 32000]","[0, 321, 1136, 1385, 1527, 1744, 2329, 3239, 3356, 3585, 4134, 4292, 4334, 4396, 4934, 5169, 5771, 5828, 5999, 6142, 6217, 6338, 7348, 7886, 8428, 8638, 8727, 8869, 8970, 10757, 11065, 11211, 11476, 11631, 11787, 13123, 13235, 13304, 13574, 14201, 14364, 14599, 15049, 15403, 15544, 15653, 15876, 16247, 16307, 16621, 16992, 18459, 18527, 19396, 20084, 20692, 20765, 21403, 22046, 22271, 22524, 22582, 23490, 23534, 23656, 23911, 24015, 24790, 24911, 26370, 26620, 27837, 27895, 28267, 28414, 28783, 29580, 29960, 30030, 30390, 30594, 31182, 31386, 32000]",82.0,155.9735047700815
dry-beans-noise__n_segments=80__n_observations=32000,435,kernseg_rbf,0.0,0.496125,0.0,0.496125,"[0, 321, 1136, 1385, 1527, 1744, 2329, 3239, 3356, 3585, 4134, 4334, 4396, 4934, 5169, 5771, 5841, 5999, 6142, 6217, 6335, 7348, 7886, 8638, 8727, 8869, 8970, 10757, 11065, 11212, 11480, 11631, 11795, 13123, 13304, 13575, 14201, 14364, 14599, 15049, 15403, 15544, 15653, 15876, 16247, 16308, 16629, 16992, 18458, 18527, 19396, 20084, 20692, 20765, 21405, 22046, 22270, 22524, 22582, 23464, 23533, 23655, 23912, 24012, 24801, 24911, 26370, 26620, 27821, 27899, 28267, 28413, 28783, 29580, 29960, 30030, 30398, 30594, 31182, 31384, 32000]","[0, 32000]",0.0,461.3305794470944
dry-beans-noise__n_segments=80__n_observations=45254,435,changeforest_bs,0.9987594459663328,0.0001104874707208,0.0016794095549564,0.0016794095549564,"[0, 453, 1606, 1959, 2159, 2467, 3293, 4580, 4745, 5070, 5847, 6128, 6216, 6977, 7310, 8161, 8261, 8484, 8685, 8792, 8959, 10391, 11153, 12216, 12341, 12543, 12685, 15213, 15647, 15856, 16234, 16448, 16681, 18558, 18814, 19197, 20083, 20314, 20646, 21282, 21782, 21982, 22136, 22452, 22976, 23063, 23517, 24029, 26103, 26201, 27430, 28403, 29262, 29365, 30271, 31178, 31495, 31853, 31935, 33182, 33280, 33452, 33816, 33958, 35074, 35229, 37292, 37646, 39345, 39454, 39974, 40181, 40704, 41831, 42368, 42468, 42989, 43266, 44097, 44383, 45254]","[0, 453, 1606, 1959, 2159, 2469, 3293, 4580, 4656, 4745, 5070, 5847, 6128, 6216, 6977, 7309, 8161, 8261, 8484, 8685, 8792, 8959, 10391, 11153, 12217, 12341, 12543, 12685, 15213, 15647, 15856, 16234, 16448, 16681, 18558, 18814, 19196, 20083, 20314, 20645, 21282, 21782, 21982, 22136, 22452, 22976, 23063, 23517, 24029, 26108, 26201, 27430, 28403, 29262, 29365, 30271, 31178, 31495, 31853, 31935, 33182, 33280, 33452, 33816, 33958, 35074, 35229, 37292, 37646, 39347, 39454, 39974, 40181, 40704, 41831, 42307, 42368, 42468, 42989, 43266, 44097, 44383, 45254]",81.0,16.71337843965739
dry-beans-noise__n_segments=80__n_observations=45254,435,kernseg_rbf,0.0,0.4961329385247713,0.0,0.4961329385247713,"[0, 453, 1606, 1959, 2159, 2467, 3293, 4580, 4745, 5070, 5847, 6128, 6216, 6977, 7310, 8161, 8261, 8484, 8685, 8792, 8959, 10391, 11153, 12216, 12341, 12543, 12685, 15213, 15647, 15856, 16234, 16448, 16681, 18558, 18814, 19197, 20083, 20314, 20646, 21282, 21782, 21982, 22136, 22452, 22976, 23063, 23517, 24029, 26103, 26201, 27430, 28403, 29262, 29365, 30271, 31178, 31495, 31853, 31935, 33182, 33280, 33452, 33816, 33958, 35074, 35229, 37292, 37646, 39345, 39454, 39974, 40181, 40704, 41831, 42368, 42468, 42989, 43266, 44097, 44383, 45254]","[0, 45254]",0.0,928.4349012952298
dry-beans-noise__n_segments=80__n_observations=64000,435,changeforest_bs,0.9994400115903316,9.375e-05,0.00221875,0.00221875,"[0, 641, 2272, 2770, 3053, 3489, 4657, 6478, 6711, 7170, 8269, 8667, 8791, 9868, 10339, 11541, 11682, 11999, 12283, 12434, 12670, 14695, 15772, 17277, 17453, 17738, 17940, 21515, 22129, 22424, 22959, 23262, 23591, 26245, 26608, 27150, 28402, 28729, 29199, 30098, 30805, 31087, 31305, 31753, 32493, 32617, 33259, 33983, 36916, 37055, 38792, 40168, 41383, 41529, 42810, 44093, 44541, 45048, 45163, 46928, 47066, 47309, 47824, 48025, 49603, 49822, 52740, 53240, 55643, 55798, 56533, 56826, 57566, 59159, 59919, 60060, 60796, 61189, 62364, 62768, 64000]","[0, 641, 2272, 2770, 3053, 3489, 4657, 6478, 6712, 7169, 8275, 8667, 8791, 9868, 10339, 11541, 11682, 11999, 12141, 12283, 12434, 12670, 14695, 15772, 17277, 17453, 17739, 17940, 21513, 22129, 22424, 22959, 23262, 23591, 26245, 26608, 27150, 28402, 28729, 29198, 30095, 30805, 31087, 31305, 31753, 32493, 32617, 33259, 33983, 36916, 37055, 38792, 40168, 41383, 41529, 42810, 44093, 44541, 45048, 45163, 46928, 47066, 47309, 47824, 48026, 49603, 49822, 52741, 53240, 55643, 55798, 56533, 56826, 57566, 59159, 59919, 60060, 60796, 61189, 62364, 62768, 64000]",80.0,23.067106523085386
dry-beans-noise__n_segments=80__n_observations=90509,435,changeforest_bs,0.9962668861604966,2.2097249997237845e-05,0.0079550099990056,0.0079550099990056,"[0, 907, 3213, 3918, 4318, 4934, 6586, 9161, 9491, 10140, 11693, 12257, 12433, 13955, 14621, 16322, 16521, 16968, 17371, 17584, 17919, 20782, 22305, 24433, 24682, 25085, 25371, 30426, 31295, 31712, 32469, 32897, 33362, 37116, 37629, 38395, 40167, 40628, 41293, 42565, 43565, 43964, 44272, 44905, 45952, 46126, 47034, 48059, 52207, 52403, 54860, 56806, 58524, 58731, 60542, 62356, 62990, 63707, 63870, 66365, 66561, 66905, 67633, 67917, 70148, 70458, 74586, 75292, 78690, 78909, 79949, 80364, 81409, 83663, 84738, 84937, 85978, 86533, 88195, 88767, 90509]","[0, 907, 3213, 3918, 4318, 4933, 6586, 9163, 9491, 10140, 11693, 12257, 12433, 13955, 14621, 16322, 16521, 16968, 17371, 17584, 17919, 20782, 21585, 22305, 24433, 24682, 25085, 25371, 30427, 31295, 31712, 32469, 32897, 33362, 37116, 37628, 38395, 40167, 40628, 41293, 42565, 43565, 43964, 44272, 44905, 45952, 46126, 47034, 48059, 52207, 52403, 54860, 56806, 58524, 58731, 60542, 62357, 62990, 63707, 63870, 66365, 66560, 66905, 67632, 67917, 70148, 70459, 74586, 75292, 78690, 78907, 79949, 80364, 81409, 83663, 84738, 84937, 85978, 86533, 88195, 88500, 88767, 90509]",81.0,32.16838928684592
dry-beans-noise__n_segments=80__n_observations=128000,435,changeforest_bs,0.9988505782926744,0.0004765625,0.0013515625,0.0013515625,"[0, 1282, 4543, 5541, 6107, 6978, 9314, 12955, 13422, 14340, 16537, 17334, 17583, 19735, 20677, 23083, 23365, 23997, 24566, 24868, 25341, 29390, 31545, 34553, 34906, 35476, 35881, 43029, 44259, 44848, 45919, 46523, 47181, 52491, 53215, 54299, 56805, 57457, 58398, 60197, 61610, 62175, 62610, 63506, 64986, 65233, 66517, 67966, 73833, 74110, 77584, 80336, 82766, 83059, 85620, 88186, 89082, 90096, 90326, 93855, 94132, 94619, 95648, 96049, 99206, 99643, 105481, 106480, 111286, 111595, 113066, 113652, 115131, 118319, 119838, 120120, 121593, 122377, 124727, 125536, 128000]","[0, 1282, 4543, 5541, 6107, 6978, 9314, 12955, 13422, 14340, 16537, 17334, 17582, 19735, 20677, 23077, 23365, 23997, 24566, 24868, 25341, 29390, 31545, 34553, 34906, 35476, 35881, 43029, 44259, 44848, 45919, 46523, 47181, 52491, 53216, 54299, 56805, 57457, 58398, 60197, 61610, 62175, 62610, 63506, 64986, 65233, 66517, 67966, 73833, 74110, 77585, 80336, 82766, 83059, 85620, 88186, 89082, 90096, 90265, 90425, 93855, 94132, 94620, 95648, 95821, 96049, 99206, 99643, 105481, 106480, 111286, 111595, 113066, 113652, 115131, 118319, 119838, 120120, 121593, 122377, 124727, 125536, 128000]",81.0,46.6090799770318
dirichlet__n_segments=20__n_observations=250,435,change_in_mean_bs,0.0,0.484,0.052,0.484,"[13, 45, 55, 61, 69, 92, 129, 133, 142, 164, 172, 174, 196, 205, 229, 231, 237, 243, 246, 250]","[0, 250]",0.0,0.0001145973801612
